,pageviews
2007-12-20,114
2007-12-21,68
2007-12-22,55
2007-12-23,56
2007-12-24,55
2007-12-25,30
2007-12-26,45
2007-12-27,53
2007-12-28,63
2007-12-29,28
2007-12-19,65
2007-12-18,98
2007-12-31,48
2007-12-30,58
2007-12-15,41
2007-12-14,73
2007-12-17,91
2007-12-16,68
2007-12-11,128
2007-12-10,112
2007-12-13,102
2007-12-12,131
2008-01-30,137
2008-01-16,122
2008-01-17,99
2008-01-14,96
2008-01-15,107
2008-01-12,63
2008-01-13,84
2008-01-10,88
2008-01-11,101
2008-01-18,98
2008-01-19,71
2008-01-29,106
2008-01-28,114
2008-01-27,66
2008-01-26,72
2008-01-25,110
2008-01-24,146
2008-01-23,114
2008-01-22,111
2008-01-21,102
2008-01-20,68
2008-01-05,52
2008-01-04,88
2008-01-07,65
2008-01-06,58
2008-01-01,51
2008-01-03,70
2008-01-02,82
2008-01-09,74
2008-01-08,86
2008-02-28,0
2008-02-26,104
2008-02-29,113
2008-02-01,86
2008-02-02,81
2008-02-03,62
2008-02-04,118
2008-02-05,166
2008-02-06,124
2008-02-07,129
2008-02-08,95
2008-02-09,72
2008-02-24,88
2008-02-25,120
2008-02-22,102
2008-02-23,59
2008-02-20,118
2008-02-21,109
2008-02-27,134
2008-02-17,61
2008-02-16,85
2008-02-15,84
2008-02-14,112
2008-02-13,109
2008-02-12,114
2008-02-11,110
2008-02-10,89
2008-02-19,163
2008-02-18,103
2008-03-14,98
2008-03-15,58
2008-03-16,74
2008-03-17,111
2008-03-10,113
2008-03-11,127
2008-03-12,99
2008-03-13,103
2008-03-18,139
2008-03-19,103
2008-03-30,78
2008-03-09,55
2008-03-31,139
2008-03-03,0
2008-03-02,78
2008-03-01,0
2008-03-07,84
2008-03-06,118
2008-03-05,124
2008-03-04,0
2008-03-21,104
2008-03-20,108
2008-03-23,67
2008-03-22,69
2008-03-25,106
2008-03-24,82
2008-03-27,130
2008-03-26,113
2008-03-29,41
2008-03-28,107
2008-03-08,51
2008-04-30,114
2008-04-15,115
2008-04-14,122
2008-04-17,99
2008-04-16,89
2008-04-11,96
2008-04-10,93
2008-04-13,72
2008-04-12,53
2008-04-19,68
2008-04-18,107
2008-04-28,142
2008-04-29,124
2008-04-20,48
2008-04-21,114
2008-04-22,118
2008-04-23,130
2008-04-24,124
2008-04-25,97
2008-04-26,71
2008-04-27,69
2008-04-06,92
2008-04-07,107
2008-04-04,73
2008-04-05,70
2008-04-02,112
2008-04-03,112
2008-04-01,108
2008-04-08,107
2008-04-09,119
2008-05-12,120
2008-05-13,98
2008-05-10,49
2008-05-11,60
2008-05-16,115
2008-05-31,65
2008-05-14,106
2008-05-15,107
2008-05-18,60
2008-05-19,93
2008-05-29,103
2008-05-28,151
2008-05-23,127
2008-05-22,107
2008-05-21,147
2008-05-20,137
2008-05-27,111
2008-05-26,87
2008-05-25,65
2008-05-24,67
2008-05-01,100
2008-05-03,79
2008-05-02,84
2008-05-05,131
2008-05-04,74
2008-05-07,120
2008-05-06,112
2008-05-09,84
2008-05-08,114
2008-05-17,49
2008-05-30,132
2008-06-21,114
2008-06-27,84
2008-06-24,129
2008-06-25,131
2008-06-13,116
2008-06-12,87
2008-06-11,107
2008-06-10,123
2008-06-17,103
2008-06-16,62
2008-06-15,64
2008-06-14,134
2008-06-30,74
2008-06-19,98
2008-06-18,147
2008-06-28,100
2008-06-29,76
2008-06-08,76
2008-06-09,113
2008-06-04,116
2008-06-05,141
2008-06-06,168
2008-06-07,94
2008-06-26,123
2008-06-01,0
2008-06-02,0
2008-06-03,115
2008-06-22,85
2008-06-23,64
2008-06-20,102
2008-07-10,98
2008-07-11,82
2008-07-12,45
2008-07-07,90
2008-07-06,48
2008-07-05,33
2008-07-04,72
2008-07-03,120
2008-07-02,99
2008-07-09,67
2008-07-08,102
2008-08-04,105
2008-08-31,86
2008-08-30,73
2008-08-11,68
2008-08-10,84
2008-08-13,94
2008-08-12,120
2008-08-15,77
2008-08-14,98
2008-08-17,59
2008-08-16,40
2008-08-19,105
2008-08-18,98
2008-08-05,107
2008-08-02,76
2008-08-03,57
2008-08-26,134
2008-08-01,120
2008-08-06,121
2008-08-21,102
2008-08-22,59
2008-08-23,42
2008-08-08,101
2008-08-09,51
2008-08-28,117
2008-08-29,110
2008-08-24,60
2008-08-25,102
2008-08-27,133
2008-08-20,97
2008-08-07,97
2008-09-02,122
2008-09-27,74
2008-09-26,146
2008-09-25,177
2008-09-24,167
2008-09-09,134
2008-09-22,120
2008-09-21,99
2008-09-20,95
2008-09-05,133
2008-09-23,148
2008-09-07,117
2008-09-06,88
2008-09-01,97
2008-09-03,143
2008-09-28,101
2008-09-08,155
2008-09-04,149
2008-09-30,115
2008-09-29,143
2008-09-18,136
2008-09-19,111
2008-09-16,172
2008-09-17,150
2008-09-14,92
2008-09-15,136
2008-09-12,99
2008-09-13,77
2008-09-10,168
2008-09-11,120
2008-10-09,137
2008-10-08,136
2008-10-03,115
2008-10-02,149
2008-10-01,150
2008-10-07,170
2008-10-06,137
2008-10-05,89
2008-10-04,69
2008-10-21,0
2008-10-20,138
2008-10-23,150
2008-10-22,0
2008-10-25,50
2008-10-24,95
2008-10-27,149
2008-10-26,86
2008-10-29,158
2008-10-28,149
2008-10-30,137
2008-10-31,133
2008-10-14,140
2008-10-15,119
2008-10-16,119
2008-10-17,84
2008-10-10,111
2008-10-11,59
2008-10-12,89
2008-10-13,116
2008-10-18,78
2008-10-19,93
2008-11-28,79
2008-11-07,115
2008-11-17,125
2008-11-16,112
2008-11-15,93
2008-11-14,119
2008-11-13,127
2008-11-12,168
2008-11-11,141
2008-11-10,145
2008-11-30,82
2008-11-19,145
2008-11-18,138
2008-11-26,123
2008-11-01,54
2008-11-02,106
2008-11-03,168
2008-11-04,137
2008-11-05,108
2008-11-06,148
2008-11-29,80
2008-11-08,101
2008-11-27,78
2008-11-24,113
2008-11-25,128
2008-11-22,87
2008-11-23,116
2008-11-20,112
2008-11-21,99
2008-11-09,99
2008-12-29,96
2008-12-28,55
2008-12-27,59
2008-12-26,61
2008-12-25,53
2008-12-24,55
2008-12-23,104
2008-12-22,100
2008-12-21,95
2008-12-20,87
2008-12-05,112
2008-12-04,154
2008-12-07,91
2008-12-06,93
2008-12-01,113
2008-12-03,117
2008-12-02,133
2008-12-09,134
2008-12-08,99
2008-12-30,64
2008-12-31,73
2008-12-16,99
2008-12-17,126
2008-12-14,103
2008-12-15,98
2008-12-12,118
2008-12-13,63
2008-12-10,128
2008-12-11,102
2008-12-18,99
2008-12-19,171
2009-01-29,126
2009-01-19,130
2009-01-18,94
2009-01-13,125
2009-01-12,121
2009-01-11,52
2009-01-10,74
2009-01-17,78
2009-01-16,120
2009-01-15,113
2009-01-14,115
2009-01-31,76
2009-01-30,123
2009-01-24,59
2009-01-22,120
2009-01-23,121
2009-01-20,121
2009-01-21,129
2009-01-27,132
2009-01-04,71
2009-01-05,88
2009-01-06,77
2009-01-07,106
2009-01-26,127
2009-01-01,76
2009-01-02,87
2009-01-25,95
2009-01-28,139
2009-01-03,76
2009-01-08,97
2009-01-09,109
2009-02-23,208
2009-02-08,86
2009-02-09,172
2009-02-22,118
2009-02-21,102
2009-02-20,137
2009-02-27,162
2009-02-26,182
2009-02-25,134
2009-02-24,170
2009-02-01,103
2009-02-03,148
2009-02-02,136
2009-02-05,134
2009-02-04,146
2009-02-07,78
2009-02-06,114
2009-02-28,82
2009-02-18,133
2009-02-19,213
2009-02-12,146
2009-02-13,159
2009-02-10,172
2009-02-11,169
2009-02-16,160
2009-02-17,167
2009-02-14,74
2009-02-15,108
2009-03-19,144
2009-03-18,188
2009-03-31,161
2009-03-30,120
2009-03-15,94
2009-03-14,130
2009-03-17,194
2009-03-16,161
2009-03-11,141
2009-03-10,161
2009-03-13,415
2009-03-12,212
2009-03-26,134
2009-03-27,110
2009-03-28,107
2009-03-29,95
2009-03-20,128
2009-03-21,78
2009-03-22,105
2009-03-23,132
2009-03-24,105
2009-03-25,142
2009-03-08,114
2009-03-09,206
2009-03-06,206
2009-03-07,119
2009-03-04,179
2009-03-05,192
2009-03-02,376
2009-03-03,262
2009-03-01,119
2009-04-09,129
2009-04-18,147
2009-04-19,186
2009-04-14,146
2009-04-15,143
2009-04-30,123
2009-04-17,164
2009-04-10,96
2009-04-11,112
2009-04-12,87
2009-04-13,143
2009-04-16,168
2009-04-03,114
2009-04-02,112
2009-04-01,128
2009-04-07,142
2009-04-06,168
2009-04-05,78
2009-04-04,93
2009-04-21,163
2009-04-20,130
2009-04-23,120
2009-04-22,127
2009-04-25,104
2009-04-24,161
2009-04-27,150
2009-04-26,82
2009-04-29,144
2009-04-28,147
2009-04-08,140
2009-05-08,116
2009-05-09,73
2009-05-01,120
2009-05-02,108
2009-05-03,106
2009-05-04,135
2009-05-05,148
2009-05-06,158
2009-05-07,153
2009-05-26,167
2009-05-27,123
2009-05-24,94
2009-05-25,94
2009-05-22,132
2009-05-23,64
2009-05-20,130
2009-05-21,116
2009-05-28,156
2009-05-29,120
2009-05-19,159
2009-05-18,152
2009-05-17,82
2009-05-16,80
2009-05-15,116
2009-05-14,142
2009-05-13,165
2009-05-12,163
2009-05-11,162
2009-05-10,83
2009-05-31,109
2009-05-30,107
2009-06-29,128
2009-06-28,72
2009-06-30,130
2009-06-18,168
2009-06-19,111
