,pageviews
2007-12-20,207
2007-12-21,187
2007-12-22,69
2007-12-23,73
2007-12-24,78
2007-12-25,67
2007-12-26,101
2007-12-27,104
2007-12-28,119
2007-12-29,99
2007-12-19,275
2007-12-18,282
2007-12-31,131
2007-12-30,93
2007-12-15,125
2007-12-14,255
2007-12-17,290
2007-12-16,226
2007-12-11,367
2007-12-10,333
2007-12-13,355
2007-12-12,349
2008-01-30,492
2008-01-16,417
2008-01-17,409
2008-01-14,327
2008-01-15,399
2008-01-12,184
2008-01-13,288
2008-01-10,392
2008-01-11,325
2008-01-18,324
2008-01-19,185
2008-01-29,494
2008-01-28,409
2008-01-27,250
2008-01-26,192
2008-01-25,341
2008-01-24,389
2008-01-23,407
2008-01-22,370
2008-01-21,257
2008-01-20,234
2008-01-05,306
2008-01-04,228
2008-01-07,230
2008-01-06,206
2008-01-01,119
2008-01-03,227
2008-01-02,178
2008-01-09,369
2008-01-08,385
2008-02-28,0
2008-02-26,570
2008-02-29,401
2008-02-01,343
2008-02-02,215
2008-02-03,363
2008-02-04,427
2008-02-05,493
2008-02-06,482
2008-02-07,483
2008-02-08,411
2008-02-09,190
2008-02-24,316
2008-02-25,441
2008-02-22,379
2008-02-23,227
2008-02-20,524
2008-02-21,432
2008-02-27,558
2008-02-17,271
2008-02-16,169
2008-02-15,307
2008-02-14,447
2008-02-13,528
2008-02-12,526
2008-02-11,416
2008-02-10,287
2008-02-19,465
2008-02-18,339
2008-03-14,312
2008-03-15,211
2008-03-16,259
2008-03-17,399
2008-03-10,376
2008-03-11,520
2008-03-12,510
2008-03-13,494
2008-03-18,424
2008-03-19,399
2008-03-30,254
2008-03-09,336
2008-03-31,427
2008-03-03,0
2008-03-02,311
2008-03-01,0
2008-03-07,340
2008-03-06,465
2008-03-05,473
2008-03-04,0
2008-03-21,194
2008-03-20,308
2008-03-23,157
2008-03-22,166
2008-03-25,476
2008-03-24,324
2008-03-27,442
2008-03-26,485
2008-03-29,172
2008-03-28,302
2008-03-08,200
2008-04-30,517
2008-04-15,472
2008-04-14,416
2008-04-17,458
2008-04-16,476
2008-04-11,356
2008-04-10,421
2008-04-13,264
2008-04-12,173
2008-04-19,158
2008-04-18,385
2008-04-28,473
2008-04-29,583
2008-04-20,321
2008-04-21,450
2008-04-22,513
2008-04-23,564
2008-04-24,501
2008-04-25,432
2008-04-26,242
2008-04-27,345
2008-04-06,242
2008-04-07,467
2008-04-04,381
2008-04-05,187
2008-04-02,491
2008-04-03,425
2008-04-01,538
2008-04-08,496
2008-04-09,434
2008-05-12,434
2008-05-13,563
2008-05-10,189
2008-05-11,253
2008-05-16,422
2008-05-31,182
2008-05-14,608
2008-05-15,508
2008-05-18,296
2008-05-19,471
2008-05-29,442
2008-05-28,460
2008-05-23,361
2008-05-22,511
2008-05-21,510
2008-05-20,508
2008-05-27,443
2008-05-26,370
2008-05-25,199
2008-05-24,177
2008-05-01,461
2008-05-03,172
2008-05-02,349
2008-05-05,461
2008-05-04,261
2008-05-07,449
2008-05-06,478
2008-05-09,397
2008-05-08,554
2008-05-17,195
2008-05-30,335
2008-06-21,197
2008-06-27,199
2008-06-24,233
2008-06-25,226
2008-06-13,367
2008-06-12,335
2008-06-11,399
2008-06-10,329
2008-06-17,288
2008-06-16,194
2008-06-15,130
2008-06-14,242
2008-06-30,153
2008-06-19,305
2008-06-18,303
2008-06-28,172
2008-06-29,99
2008-06-08,159
2008-06-09,211
2008-06-04,474
2008-06-05,435
2008-06-06,385
2008-06-07,266
2008-06-26,246
2008-06-01,0
2008-06-02,0
2008-06-03,415
2008-06-22,144
2008-06-23,145
2008-06-20,312
2008-07-10,192
2008-07-11,138
2008-07-12,100
2008-07-07,161
2008-07-06,65
2008-07-05,119
2008-07-04,131
2008-07-03,215
2008-07-02,207
2008-07-09,176
2008-07-08,183
2008-08-04,161
2008-08-31,186
2008-08-30,158
2008-08-11,193
2008-08-10,146
2008-08-13,150
2008-08-12,198
2008-08-15,147
2008-08-14,169
2008-08-17,158
2008-08-16,136
