,pageviews
2007-12-20,151
2007-12-21,118
2007-12-22,68
2007-12-23,67
2007-12-24,75
2007-12-25,64
2007-12-26,92
2007-12-27,68
2007-12-28,77
2007-12-29,79
2007-12-19,213
2007-12-18,188
2007-12-31,81
2007-12-30,93
2007-12-15,128
2007-12-14,137
2007-12-17,160
2007-12-16,132
2007-12-11,190
2007-12-10,164
2007-12-13,187
2007-12-12,178
2008-01-30,179
2008-01-16,170
2008-01-17,192
2008-01-14,191
2008-01-15,219
2008-01-12,115
2008-01-13,126
2008-01-10,159
2008-01-11,156
2008-01-18,148
2008-01-19,120
2008-01-29,168
2008-01-28,147
2008-01-27,108
2008-01-26,73
2008-01-25,121
2008-01-24,172
2008-01-23,167
2008-01-22,145
2008-01-21,118
2008-01-20,90
2008-01-05,93
2008-01-04,116
2008-01-07,151
2008-01-06,116
2008-01-01,65
2008-01-03,114
2008-01-02,110
2008-01-09,157
2008-01-08,146
2008-02-28,0
2008-02-26,219
2008-02-29,179
2008-02-01,196
2008-02-02,115
2008-02-03,116
2008-02-04,165
2008-02-05,225
2008-02-06,179
2008-02-07,177
2008-02-08,120
2008-02-09,111
2008-02-24,134
2008-02-25,207
2008-02-22,121
2008-02-23,90
2008-02-20,145
2008-02-21,159
2008-02-27,155
2008-02-17,115
2008-02-16,91
2008-02-15,164
2008-02-14,127
2008-02-13,226
2008-02-12,185
2008-02-11,203
2008-02-10,99
2008-02-19,191
2008-02-18,155
2008-03-14,187
2008-03-15,97
2008-03-16,121
2008-03-17,151
2008-03-10,163
2008-03-11,180
2008-03-12,181
2008-03-13,190
2008-03-18,161
2008-03-19,196
2008-03-30,87
2008-03-09,132
2008-03-31,204
2008-03-03,0
2008-03-02,137
2008-03-01,0
2008-03-07,204
2008-03-06,157
2008-03-05,169
2008-03-04,0
2008-03-21,91
2008-03-20,163
2008-03-23,128
2008-03-22,87
2008-03-25,183
2008-03-24,170
2008-03-27,140
2008-03-26,150
2008-03-29,108
2008-03-28,135
2008-03-08,107
2008-04-30,217
2008-04-15,137
2008-04-14,128
2008-04-17,149
2008-04-16,138
2008-04-11,162
2008-04-10,155
2008-04-13,100
2008-04-12,97
2008-04-19,90
2008-04-18,124
2008-04-28,207
2008-04-29,178
2008-04-20,125
2008-04-21,152
2008-04-22,130
2008-04-23,189
2008-04-24,142
2008-04-25,128
2008-04-26,96
2008-04-27,117
2008-04-06,129
2008-04-07,151
2008-04-04,112
2008-04-05,90
2008-04-02,177
2008-04-03,150
2008-04-01,172
2008-04-08,152
2008-04-09,172
2008-05-12,198
2008-05-13,170
2008-05-10,92
2008-05-11,111
2008-05-16,153
2008-05-31,82
2008-05-14,174
2008-05-15,177
2008-05-18,107
2008-05-19,150
2008-05-29,219
2008-05-28,174
2008-05-23,113
2008-05-22,150
2008-05-21,145
2008-05-20,199
2008-05-27,148
2008-05-26,98
2008-05-25,93
2008-05-24,85
2008-05-01,167
2008-05-03,106
2008-05-02,159
2008-05-05,202
2008-05-04,96
2008-05-07,155
2008-05-06,157
2008-05-09,147
2008-05-08,191
2008-05-17,106
2008-05-30,146
2008-06-21,135
2008-06-27,191
2008-06-24,160
2008-06-25,249
2008-06-13,195
2008-06-12,217
2008-06-11,182
2008-06-10,132
2008-06-17,232
2008-06-16,232
2008-06-15,183
2008-06-14,150
2008-06-30,174
2008-06-19,237
2008-06-18,239
2008-06-28,135
2008-06-29,100
2008-06-08,116
2008-06-09,139
2008-06-04,193
2008-06-05,148
2008-06-06,200
2008-06-07,131
2008-06-26,257
2008-06-01,0
2008-06-02,0
2008-06-03,180
2008-06-22,90
2008-06-23,108
2008-06-20,230
2008-07-10,129
2008-07-11,84
2008-07-12,97
2008-07-07,152
2008-07-06,88
2008-07-05,73
2008-07-04,106
2008-07-03,143
2008-07-02,130
2008-07-09,127
2008-07-08,145
2008-08-04,101
2008-08-31,104
2008-08-30,119
2008-08-11,84
2008-08-10,48
2008-08-13,120
2008-08-12,108
2008-08-15,93
2008-08-14,99
2008-08-17,102
2008-08-16,68
2008-08-19,123
2008-08-18,123
2008-08-05,91
2008-08-02,84
2008-08-03,86
2008-08-26,153
2008-08-01,98
2008-08-06,85
2008-08-21,108
2008-08-22,118
2008-08-23,75
2008-08-08,82
2008-08-09,84
2008-08-28,163
2008-08-29,125
2008-08-24,127
2008-08-25,136
2008-08-27,228
2008-08-20,122
2008-08-07,122
2008-09-02,189
2008-09-27,121
2008-09-26,197
2008-09-25,213
2008-09-24,220
2008-09-09,255
2008-09-22,204
2008-09-21,128
2008-09-20,109
2008-09-05,160
2008-09-23,214
2008-09-07,222
2008-09-06,124
2008-09-01,166
2008-09-03,245
2008-09-28,222
2008-09-08,270
2008-09-04,224
2008-09-30,223
2008-09-29,247
2008-09-18,195
2008-09-19,175
2008-09-16,206
2008-09-17,244
2008-09-14,133
2008-09-15,200
2008-09-12,165
2008-09-13,112
2008-09-10,185
2008-09-11,175
2008-10-09,245
2008-10-08,225
2008-10-03,183
2008-10-02,205
2008-10-01,204
2008-10-07,246
2008-10-06,247
2008-10-05,157
2008-10-04,146
2008-10-21,0
2008-10-20,303
2008-10-23,247
2008-10-22,0
2008-10-25,126
2008-10-24,207
2008-10-27,254
2008-10-26,206
2008-10-29,279
2008-10-28,232
2008-10-30,230
2008-10-31,184
2008-10-14,264
2008-10-15,252
2008-10-16,206
2008-10-17,196
2008-10-10,227
2008-10-11,161
2008-10-12,179
2008-10-13,203
2008-10-18,136
2008-10-19,184
2008-11-28,125
2008-11-07,171
2008-11-17,264
2008-11-16,183
2008-11-15,147
2008-11-14,196
2008-11-13,220
2008-11-12,235
2008-11-11,220
2008-11-10,227
2008-11-30,151
2008-11-19,239
2008-11-18,240
2008-11-26,144
2008-11-01,135
2008-11-02,173
2008-11-03,256
2008-11-04,246
2008-11-05,208
2008-11-06,211
2008-11-29,134
2008-11-08,117
2008-11-27,149
2008-11-24,234
2008-11-25,251
2008-11-22,194
2008-11-23,225
2008-11-20,227
2008-11-21,201
2008-11-09,163
2008-12-29,99
2008-12-28,91
2008-12-27,79
