,pageviews
2007-12-10,22.0
2007-12-17,136.0
2007-12-24,122.0
2007-12-31,66.0
2008-01-07,119.0
2008-01-14,130.0
2008-01-21,131.0
2008-01-28,114.0
2008-02-04,119.0
2008-02-11,131.0
2008-02-18,150.0
2008-02-25,109.0
2008-03-03,56.0
2008-03-10,135.0
2008-03-17,123.0
2008-03-24,107.0
2008-03-31,103.0
2008-04-07,153.0
2008-04-14,141.0
2008-04-21,138.0
2008-04-28,128.0
2008-05-05,195.0
2008-05-12,155.0
2008-05-19,200.0
2008-05-26,190.0
2008-06-02,112.0
2008-06-09,128.0
2008-06-16,125.0
2008-06-23,145.0
2008-06-30,172.0
2008-07-07,114.0
2008-07-14,76.0
2008-07-21,
2008-07-28,
2008-08-04,40.0
2008-08-11,78.0
2008-08-18,103.0
2008-08-25,100.0
2008-09-01,122.0
2008-09-08,139.0
2008-09-15,134.0
2008-09-22,124.0
2008-09-29,135.0
2008-10-06,150.0
2008-10-13,116.0
2008-10-20,124.0
2008-10-27,88.0
2008-11-03,116.0
2008-11-10,140.0
2008-11-17,161.0
2008-11-24,225.0
2008-12-01,164.0
2008-12-08,201.0
2008-12-15,184.0
2008-12-22,151.0
2008-12-29,112.0
2009-01-05,104.0
2009-01-12,86.0
2009-01-19,168.0
2009-01-26,158.0
2009-02-02,144.0
2009-02-09,134.0
2009-02-16,134.0
2009-02-23,129.0
2009-03-02,214.0
2009-03-09,176.0
2009-03-16,155.0
2009-03-23,201.0
2009-03-30,149.0
2009-04-06,172.0
2009-04-13,122.0
2009-04-20,119.0
2009-04-27,108.0
2009-05-04,106.0
2009-05-11,111.0
2009-05-18,135.0
2009-05-25,121.0
2009-06-01,123.0
2009-06-08,102.0
2009-06-15,104.0
2009-06-22,107.0
2009-06-29,74.0
2009-07-06,109.0
2009-07-13,136.0
2009-07-20,190.0
2009-07-27,226.0
2009-08-03,155.0
2009-08-10,137.0
2009-08-17,129.0
2009-08-24,121.0
2009-08-31,188.0
2009-09-07,186.0
2009-09-14,202.0
2009-09-21,184.0
2009-09-28,100.0
2009-10-05,183.0
2009-10-12,183.0
2009-10-19,176.0
2009-10-26,227.0
2009-11-02,216.0
2009-11-09,185.0
2009-11-16,205.0
2009-11-23,186.0
2009-11-30,181.0
2009-12-07,216.0
2009-12-14,223.0
2009-12-21,210.0
2009-12-28,117.0
2010-01-04,128.0
2010-01-11,170.0
2010-01-18,220.0
2010-01-25,151.0
2010-02-01,211.0
2010-02-08,190.0
2010-02-15,179.0
2010-02-22,202.0
2010-03-01,223.0
2010-03-08,260.0
2010-03-15,311.0
2010-03-22,272.0
2010-03-29,273.0
2010-04-05,279.0
2010-04-12,288.0
2010-04-19,366.0
2010-04-26,277.0
2010-05-03,229.0
2010-05-10,297.0
2010-05-17,263.0
2010-05-24,272.0
2010-05-31,242.0
2010-06-07,260.0
2010-06-14,141.0
2010-06-21,201.0
2010-06-28,128.0
2010-07-05,184.0
2010-07-12,66.0
2010-07-19,191.0
2010-07-26,266.0
2010-08-02,284.0
2010-08-09,285.0
2010-08-16,248.0
2010-08-23,295.0
2010-08-30,226.0
2010-09-06,302.0
2010-09-13,296.0
2010-09-20,313.0
2010-09-27,307.0
2010-10-04,269.0
2010-10-11,282.0
2010-10-18,307.0
2010-10-25,325.0
2010-11-01,278.0
2010-11-08,296.0
2010-11-15,268.0
2010-11-22,334.0
2010-11-29,305.0
2010-12-06,293.0
2010-12-13,353.0
2010-12-20,293.0
2010-12-27,183.0
2011-01-03,186.0
2011-01-10,203.0
2011-01-17,212.0
2011-01-24,244.0
2011-01-31,272.0
2011-02-07,276.0
2011-02-14,225.0
2011-02-21,242.0
2011-02-28,275.0
2011-03-07,274.0
2011-03-14,269.0
2011-03-21,229.0
2011-03-28,268.0
2011-04-04,232.0
2011-04-11,242.0
2011-04-18,254.0
2011-04-25,220.0
2011-05-02,266.0
2011-05-09,250.0
2011-05-16,221.0
2011-05-23,222.0
2011-05-30,234.0
2011-06-06,234.0
2011-06-13,195.0
2011-06-20,247.0
2011-06-27,199.0
2011-07-04,186.0
2011-07-11,177.0
2011-07-18,222.0
2011-07-25,151.0
2011-08-01,154.0
