,pageviews
2007-12-10,6.0
2007-12-17,54.0
2007-12-24,42.0
2007-12-31,30.0
2008-01-07,66.0
2008-01-14,50.0
2008-01-21,53.0
2008-01-28,64.0
2008-02-04,51.0
2008-02-11,66.0
2008-02-18,65.0
2008-02-25,57.0
2008-03-03,38.0
2008-03-10,62.0
2008-03-17,73.0
2008-03-24,62.0
2008-03-31,52.0
2008-04-07,77.0
2008-04-14,47.0
2008-04-21,89.0
2008-04-28,69.0
2008-05-05,100.0
2008-05-12,67.0
2008-05-19,56.0
2008-05-26,84.0
2008-06-02,47.0
2008-06-09,66.0
2008-06-16,68.0
2008-06-23,67.0
2008-06-30,51.0
2008-07-07,41.0
2008-07-14,26.0
2008-07-21,
2008-07-28,
2008-08-04,23.0
2008-08-11,51.0
2008-08-18,79.0
2008-08-25,47.0
2008-09-01,30.0
2008-09-08,75.0
2008-09-15,59.0
2008-09-22,84.0
2008-09-29,64.0
2008-10-06,79.0
2008-10-13,81.0
2008-10-20,54.0
2008-10-27,52.0
2008-11-03,78.0
2008-11-10,50.0
2008-11-17,90.0
2008-11-24,97.0
2008-12-01,56.0
2008-12-08,53.0
2008-12-15,69.0
2008-12-22,45.0
2008-12-29,44.0
2009-01-05,44.0
2009-01-12,54.0
2009-01-19,74.0
2009-01-26,56.0
2009-02-02,76.0
2009-02-09,51.0
2009-02-16,79.0
2009-02-23,81.0
2009-03-02,83.0
2009-03-09,82.0
2009-03-16,102.0
2009-03-23,77.0
2009-03-30,73.0
2009-04-06,77.0
2009-04-13,96.0
2009-04-20,87.0
2009-04-27,55.0
2009-05-04,71.0
2009-05-11,86.0
2009-05-18,97.0
2009-05-25,91.0
2009-06-01,81.0
2009-06-08,66.0
2009-06-15,65.0
2009-06-22,55.0
2009-06-29,62.0
2009-07-06,232.0
2009-07-13,66.0
2009-07-20,65.0
2009-07-27,75.0
2009-08-03,52.0
2009-08-10,66.0
2009-08-17,65.0
2009-08-24,66.0
2009-08-31,58.0
2009-09-07,95.0
2009-09-14,98.0
2009-09-21,109.0
2009-09-28,57.0
2009-10-05,88.0
2009-10-12,110.0
2009-10-19,51.0
2009-10-26,112.0
2009-11-02,103.0
2009-11-09,121.0
2009-11-16,109.0
2009-11-23,72.0
2009-11-30,70.0
2009-12-07,130.0
2009-12-14,124.0
2009-12-21,93.0
2009-12-28,85.0
2010-01-04,78.0
2010-01-11,90.0
2010-01-18,137.0
2010-01-25,77.0
2010-02-01,104.0
2010-02-08,92.0
2010-02-15,127.0
2010-02-22,116.0
2010-03-01,116.0
2010-03-08,88.0
2010-03-15,152.0
2010-03-22,150.0
2010-03-29,161.0
2010-04-05,134.0
2010-04-12,156.0
2010-04-19,157.0
2010-04-26,158.0
2010-05-03,195.0
2010-05-10,242.0
2010-05-17,161.0
2010-05-24,141.0
2010-05-31,104.0
2010-06-07,133.0
2010-06-14,54.0
2010-06-21,101.0
2010-06-28,46.0
2010-07-05,90.0
2010-07-12,21.0
2010-07-19,91.0
2010-07-26,133.0
2010-08-02,137.0
2010-08-09,165.0
2010-08-16,120.0
2010-08-23,122.0
2010-08-30,107.0
2010-09-06,106.0
2010-09-13,138.0
2010-09-20,103.0
2010-09-27,131.0
2010-10-04,84.0
2010-10-11,124.0
2010-10-18,127.0
2010-10-25,144.0
2010-11-01,166.0
2010-11-08,117.0
2010-11-15,171.0
2010-11-22,125.0
2010-11-29,103.0
2010-12-06,127.0
2010-12-13,103.0
2010-12-20,108.0
2010-12-27,101.0
2011-01-03,91.0
2011-01-10,67.0
2011-01-17,140.0
2011-01-24,155.0
2011-01-31,137.0
2011-02-07,142.0
2011-02-14,154.0
2011-02-21,136.0
2011-02-28,119.0
2011-03-07,105.0
2011-03-14,103.0
2011-03-21,90.0
2011-03-28,74.0
2011-04-04,108.0
2011-04-11,136.0
2011-04-18,84.0
2011-04-25,110.0
2011-05-02,175.0
2011-05-09,142.0
2011-05-16,78.0
2011-05-23,97.0
2011-05-30,164.0
2011-06-06,108.0
2011-06-13,100.0
2011-06-20,99.0
2011-06-27,81.0
2011-07-04,108.0
2011-07-11,88.0
2011-07-18,96.0
2011-07-25,99.0
2011-08-01,93.0
2011-08-08,120.0
2011-08-15,114.0
2011-08-22,114.0
2011-08-29,83.0
2011-09-05,94.0
2011-09-12,109.0
2011-09-19,115.0
2011-09-26,117.0
2011-10-03,104.0
2011-10-10,145.0
2011-10-17,122.0
2011-10-24,147.0
2011-10-31,159.0
2011-11-07,161.0
2011-11-14,133.0
2011-11-21,135.0
2011-11-28,138.0
2011-12-05,204.0
2011-12-12,147.0
2011-12-19,127.0
2011-12-26,52.0
2012-01-02,106.0
2012-01-09,114.0
2012-01-16,113.0
2012-01-23,120.0
2012-01-30,150.0
2012-02-06,185.0
2012-02-13,141.0
2012-02-20,108.0
2012-02-27,162.0
2012-03-05,125.0
2012-03-12,119.0
2012-03-19,112.0
2012-03-26,107.0
2012-04-02,117.0
2012-04-09,106.0
2012-04-16,144.0
2012-04-23,144.0
2012-04-30,148.0
2012-05-07,166.0
2012-05-14,166.0
2012-05-21,188.0
2012-05-28,187.0
2012-06-04,160.0
2012-06-11,242.0
2012-06-18,127.0
2012-06-25,126.0
2012-07-02,125.0
2012-07-09,143.0
2012-07-16,116.0
2012-07-23,116.0
2012-07-30,141.0
2012-08-06,93.0
2012-08-13,118.0
2012-08-20,118.0
2012-08-27,146.0
2012-09-03,109.0
2012-09-10,132.0
2012-09-17,147.0
2012-09-24,147.0
2012-10-01,135.0
2012-10-08,131.0
2012-10-15,129.0
2012-10-22,124.0
2012-10-29,183.0
2012-11-05,164.0
2012-11-12,171.0
2012-11-19,199.0
2012-11-26,137.0
2012-12-03,323.0
2012-12-10,126.0
2012-12-17,137.0
2012-12-24,101.0
2012-12-31,113.0
2013-01-07,109.0
2013-01-14,150.0
2013-01-21,180.0
2013-01-28,164.0
2013-02-04,174.0
2013-02-11,170.0
2013-02-18,145.0
2013-02-25,159.0
2013-03-04,184.0
2013-03-11,150.0
2013-03-18,151.0
2013-03-25,119.0
2013-04-01,188.0
2013-04-08,149.0
2013-04-15,165.0
2013-04-22,135.0
2013-04-29,153.0
2013-05-06,219.0
2013-05-13,183.0
2013-05-20,140.0
2013-05-27,143.0
2013-06-03,179.0
2013-06-10,130.0
2013-06-17,169.0
2013-06-24,113.0
2013-07-01,126.0
2013-07-08,144.0
2013-07-15,137.0
2013-07-22,98.0
2013-07-29,81.0
2013-08-05,134.0
2013-08-12,122.0
2013-08-19,103.0
2013-08-26,118.0
2013-09-02,121.0
2013-09-09,129.0
2013-09-16,104.0
2013-09-23,126.0
2013-09-30,139.0
2013-10-07,182.0
2013-10-14,136.0
2013-10-21,126.0
2013-10-28,132.0
2013-11-04,110.0
2013-11-11,147.0
2013-11-18,112.0
2013-11-25,134.0
2013-12-02,101.0
2013-12-09,96.0
2013-12-16,127.0
2013-12-23,115.0
2013-12-30,96.0
2014-01-06,94.0
2014-01-13,115.0
2014-01-20,116.0
2014-01-27,152.0
2014-02-03,167.0
2014-02-10,168.0
2014-02-17,92.0
2014-02-24,161.0
2014-03-03,181.0
2014-03-10,153.0
2014-03-17,175.0
2014-03-24,138.0
2014-03-31,175.0
2014-04-07,137.0
2014-04-14,159.0
2014-04-21,85.0
2014-04-28,143.0
2014-05-05,184.0
2014-05-12,156.0
2014-05-19,150.0
2014-05-26,128.0
2014-06-02,128.0
2014-06-09,149.0
2014-06-16,149.0
2014-06-23,130.0
2014-06-30,138.0
2014-07-07,97.0
2014-07-14,127.0
2014-07-21,125.0
2014-07-28,128.0
2014-08-04,133.0
2014-08-11,98.0
2014-08-18,102.0
2014-08-25,140.0
2014-09-01,96.0
2014-09-08,123.0
2014-09-15,169.0
2014-09-22,145.0
2014-09-29,167.0
2014-10-06,156.0
2014-10-13,133.0
2014-10-20,121.0
2014-10-27,146.0
2014-11-03,142.0
2014-11-10,137.0
2014-11-17,109.0
2014-11-24,121.0
2014-12-01,151.0
2014-12-08,128.0
2014-12-15,133.0
2014-12-22,123.0
2014-12-29,107.0
2015-01-05,150.0
2015-01-12,150.0
2015-01-19,155.0
2015-01-26,234.0
2015-02-02,221.0
2015-02-09,214.0
2015-02-16,167.0
2015-02-23,161.0
2015-03-02,157.0
2015-03-09,187.0
2015-03-16,170.0
2015-03-23,167.0
2015-03-30,42.0
