,pageviews
2007-12-10,18.0
2007-12-17,95.0
2007-12-24,104.0
2007-12-31,81.0
2008-01-07,92.0
2008-01-14,108.0
2008-01-21,117.0
2008-01-28,142.0
2008-02-04,123.0
2008-02-11,142.0
2008-02-18,132.0
2008-02-25,145.0
2008-03-03,65.0
2008-03-10,112.0
2008-03-17,123.0
2008-03-24,96.0
2008-03-31,134.0
2008-04-07,129.0
2008-04-14,114.0
2008-04-21,152.0
2008-04-28,129.0
2008-05-05,143.0
2008-05-12,126.0
2008-05-19,138.0
2008-05-26,159.0
2008-06-02,86.0
2008-06-09,129.0
2008-06-16,123.0
2008-06-23,132.0
2008-06-30,111.0
2008-07-07,102.0
2008-07-14,94.0
2008-07-21,
2008-07-28,
2008-08-04,48.0
2008-08-11,84.0
2008-08-18,89.0
2008-08-25,94.0
2008-09-01,104.0
2008-09-08,109.0
2008-09-15,157.0
2008-09-22,111.0
2008-09-29,127.0
2008-10-06,113.0
2008-10-13,144.0
2008-10-20,137.0
2008-10-27,104.0
2008-11-03,133.0
2008-11-10,148.0
2008-11-17,123.0
2008-11-24,168.0
2008-12-01,150.0
2008-12-08,148.0
2008-12-15,134.0
2008-12-22,114.0
2008-12-29,99.0
2009-01-05,96.0
2009-01-12,118.0
2009-01-19,128.0
2009-01-26,135.0
2009-02-02,134.0
2009-02-09,196.0
2009-02-16,182.0
2009-02-23,181.0
2009-03-02,207.0
2009-03-09,189.0
2009-03-16,156.0
2009-03-23,155.0
2009-03-30,131.0
2009-04-06,154.0
2009-04-13,130.0
2009-04-20,166.0
2009-04-27,150.0
2009-05-04,131.0
2009-05-11,184.0
2009-05-18,183.0
2009-05-25,153.0
2009-06-01,125.0
2009-06-08,127.0
2009-06-15,128.0
2009-06-22,139.0
2009-06-29,122.0
2009-07-06,99.0
2009-07-13,97.0
2009-07-20,136.0
2009-07-27,135.0
2009-08-03,114.0
2009-08-10,134.0
2009-08-17,111.0
2009-08-24,148.0
2009-08-31,117.0
2009-09-07,140.0
2009-09-14,121.0
2009-09-21,158.0
2009-09-28,78.0
2009-10-05,150.0
2009-10-12,151.0
2009-10-19,86.0
2009-10-26,164.0
2009-11-02,161.0
2009-11-09,215.0
2009-11-16,174.0
2009-11-23,151.0
2009-11-30,171.0
2009-12-07,166.0
2009-12-14,169.0
2009-12-21,128.0
2009-12-28,122.0
2010-01-04,111.0
2010-01-11,118.0
2010-01-18,136.0
2010-01-25,118.0
2010-02-01,147.0
2010-02-08,141.0
2010-02-15,187.0
2010-02-22,321.0
2010-03-01,153.0
2010-03-08,161.0
2010-03-15,237.0
2010-03-22,203.0
2010-03-29,235.0
2010-04-05,207.0
2010-04-12,189.0
2010-04-19,230.0
2010-04-26,240.0
2010-05-03,247.0
2010-05-10,211.0
2010-05-17,207.0
2010-05-24,214.0
2010-05-31,199.0
2010-06-07,205.0
2010-06-14,127.0
2010-06-21,207.0
2010-06-28,115.0
2010-07-05,144.0
2010-07-12,84.0
2010-07-19,148.0
2010-07-26,188.0
2010-08-02,221.0
2010-08-09,246.0
2010-08-16,197.0
2010-08-23,241.0
2010-08-30,235.0
2010-09-06,180.0
2010-09-13,198.0
2010-09-20,185.0
2010-09-27,257.0
2010-10-04,188.0
2010-10-11,205.0
2010-10-18,226.0
2010-10-25,267.0
2010-11-01,249.0
2010-11-08,192.0
2010-11-15,203.0
2010-11-22,214.0
2010-11-29,213.0
2010-12-06,240.0
2010-12-13,207.0
2010-12-20,185.0
2010-12-27,151.0
2011-01-03,129.0
2011-01-10,173.0
2011-01-17,192.0
2011-01-24,218.0
2011-01-31,249.0
2011-02-07,248.0
2011-02-14,247.0
2011-02-21,225.0
2011-02-28,258.0
2011-03-07,283.0
2011-03-14,203.0
2011-03-21,174.0
2011-03-28,165.0
2011-04-04,163.0
2011-04-11,215.0
2011-04-18,183.0
2011-04-25,188.0
2011-05-02,216.0
2011-05-09,170.0
2011-05-16,175.0
2011-05-23,183.0
2011-05-30,167.0
2011-06-06,176.0
2011-06-13,152.0
2011-06-20,168.0
2011-06-27,138.0
2011-07-04,140.0
2011-07-11,164.0
2011-07-18,122.0
2011-07-25,127.0
2011-08-01,143.0
2011-08-08,169.0
2011-08-15,129.0
2011-08-22,138.0
2011-08-29,144.0
2011-09-05,130.0
2011-09-12,131.0
2011-09-19,149.0
2011-09-26,132.0
2011-10-03,166.0
2011-10-10,187.0
2011-10-17,185.0
2011-10-24,154.0
2011-10-31,182.0
2011-11-07,264.0
2011-11-14,168.0
2011-11-21,184.0
2011-11-28,208.0
2011-12-05,176.0
2011-12-12,189.0
2011-12-19,156.0
2011-12-26,89.0
2012-01-02,121.0
2012-01-09,153.0
2012-01-16,200.0
2012-01-23,177.0
2012-01-30,207.0
2012-02-06,177.0
2012-02-13,186.0
2012-02-20,212.0
2012-02-27,211.0
2012-03-05,195.0
2012-03-12,182.0
2012-03-19,196.0
2012-03-26,152.0
2012-04-02,177.0
2012-04-09,160.0
2012-04-16,182.0
2012-04-23,169.0
2012-04-30,148.0
2012-05-07,200.0
2012-05-14,163.0
2012-05-21,156.0
2012-05-28,152.0
2012-06-04,169.0
2012-06-11,186.0
2012-06-18,169.0
2012-06-25,176.0
2012-07-02,135.0
2012-07-09,144.0
2012-07-16,127.0
2012-07-23,182.0
2012-07-30,130.0
2012-08-06,153.0
2012-08-13,141.0
2012-08-20,147.0
2012-08-27,177.0
2012-09-03,131.0
2012-09-10,187.0
2012-09-17,195.0
2012-09-24,197.0
2012-10-01,169.0
2012-10-08,205.0
2012-10-15,162.0
2012-10-22,230.0
2012-10-29,247.0
2012-11-05,218.0
2012-11-12,196.0
2012-11-19,212.0
2012-11-26,203.0
2012-12-03,252.0
2012-12-10,244.0
2012-12-17,163.0
2012-12-24,157.0
2012-12-31,142.0
2013-01-07,155.0
2013-01-14,186.0
2013-01-21,190.0
2013-01-28,211.0
2013-02-04,230.0
2013-02-11,211.0
2013-02-18,246.0
2013-02-25,168.0
2013-03-04,228.0
2013-03-11,210.0
2013-03-18,193.0
2013-03-25,211.0
2013-04-01,177.0
2013-04-08,211.0
2013-04-15,175.0
2013-04-22,218.0
2013-04-29,256.0
2013-05-06,186.0
2013-05-13,155.0
2013-05-20,165.0
2013-05-27,193.0
2013-06-03,149.0
2013-06-10,208.0
2013-06-17,144.0
2013-06-24,173.0
2013-07-01,211.0
2013-07-08,165.0
2013-07-15,130.0
2013-07-22,155.0
2013-07-29,81.0
2013-08-05,132.0
2013-08-12,136.0
2013-08-19,164.0
2013-08-26,165.0
2013-09-02,190.0
2013-09-09,182.0
2013-09-16,191.0
2013-09-23,179.0
2013-09-30,201.0
2013-10-07,167.0
2013-10-14,193.0
2013-10-21,219.0
2013-10-28,254.0
2013-11-04,200.0
2013-11-11,186.0
2013-11-18,208.0
2013-11-25,236.0
2013-12-02,202.0
2013-12-09,225.0
2013-12-16,172.0
2013-12-23,172.0
2013-12-30,146.0
2014-01-06,84.0
2014-01-13,167.0
2014-01-20,189.0
2014-01-27,189.0
2014-02-03,158.0
2014-02-10,209.0
2014-02-17,253.0
2014-02-24,197.0
2014-03-03,162.0
2014-03-10,172.0
2014-03-17,236.0
2014-03-24,206.0
2014-03-31,179.0
2014-04-07,214.0
2014-04-14,224.0
2014-04-21,195.0
2014-04-28,240.0
2014-05-05,215.0
2014-05-12,212.0
2014-05-19,206.0
2014-05-26,178.0
2014-06-02,200.0
2014-06-09,210.0
2014-06-16,193.0
2014-06-23,203.0
2014-06-30,189.0
2014-07-07,184.0
2014-07-14,190.0
2014-07-21,151.0
2014-07-28,185.0
2014-08-04,194.0
2014-08-11,145.0
2014-08-18,144.0
2014-08-25,1072.0
2014-09-01,181.0
2014-09-08,179.0
2014-09-15,205.0
2014-09-22,216.0
2014-09-29,247.0
2014-10-06,174.0
2014-10-13,202.0
2014-10-20,259.0
2014-10-27,225.0
2014-11-03,239.0
2014-11-10,245.0
2014-11-17,224.0
2014-11-24,223.0
2014-12-01,232.0
2014-12-08,247.0
2014-12-15,191.0
2014-12-22,198.0
2014-12-29,108.0
2015-01-05,154.0
2015-01-12,199.0
2015-01-19,196.0
2015-01-26,310.0
2015-02-02,251.0
2015-02-09,198.0
2015-02-16,245.0
2015-02-23,275.0
2015-03-02,391.0
2015-03-09,252.0
2015-03-16,207.0
2015-03-23,222.0
2015-03-30,65.0
