,pageviews
2007-12-10,10.0
2007-12-17,189.0
2007-12-24,159.0
2007-12-31,106.0
2008-01-07,135.0
2008-01-14,172.0
2008-01-21,160.0
2008-01-28,171.0
2008-02-04,135.0
2008-02-11,214.0
2008-02-18,208.0
2008-02-25,163.0
2008-03-03,133.0
2008-03-10,162.0
2008-03-17,218.0
2008-03-24,167.0
2008-03-31,155.0
2008-04-07,129.0
2008-04-14,181.0
2008-04-21,154.0
2008-04-28,175.0
2008-05-05,228.0
2008-05-12,214.0
2008-05-19,216.0
2008-05-26,155.0
2008-06-02,122.0
2008-06-09,118.0
2008-06-16,156.0
2008-06-23,136.0
2008-06-30,172.0
2008-07-07,154.0
2008-07-14,89.0
2008-07-21,
2008-07-28,
2008-08-04,57.0
2008-08-11,99.0
2008-08-18,122.0
2008-08-25,124.0
2008-09-01,150.0
2008-09-08,170.0
2008-09-15,155.0
2008-09-22,177.0
2008-09-29,216.0
2008-10-06,195.0
2008-10-13,196.0
2008-10-20,212.0
2008-10-27,111.0
2008-11-03,197.0
2008-11-10,233.0
2008-11-17,159.0
2008-11-24,174.0
2008-12-01,171.0
2008-12-08,171.0
2008-12-15,170.0
2008-12-22,143.0
2008-12-29,143.0
2009-01-05,124.0
2009-01-12,172.0
2009-01-19,205.0
2009-01-26,152.0
2009-02-02,152.0
2009-02-09,193.0
2009-02-16,161.0
2009-02-23,186.0
2009-03-02,267.0
2009-03-09,253.0
2009-03-16,198.0
2009-03-23,172.0
2009-03-30,161.0
2009-04-06,174.0
2009-04-13,165.0
2009-04-20,144.0
2009-04-27,162.0
2009-05-04,198.0
2009-05-11,208.0
2009-05-18,222.0
2009-05-25,149.0
2009-06-01,150.0
2009-06-08,117.0
2009-06-15,137.0
2009-06-22,138.0
2009-06-29,127.0
2009-07-06,145.0
2009-07-13,155.0
2009-07-20,166.0
2009-07-27,136.0
2009-08-03,143.0
2009-08-10,155.0
2009-08-17,145.0
2009-08-24,161.0
2009-08-31,180.0
2009-09-07,195.0
2009-09-14,209.0
2009-09-21,184.0
2009-09-28,108.0
2009-10-05,223.0
2009-10-12,232.0
2009-10-19,145.0
2009-10-26,220.0
2009-11-02,259.0
2009-11-09,280.0
2009-11-16,213.0
2009-11-23,222.0
2009-11-30,219.0
2009-12-07,185.0
2009-12-14,214.0
2009-12-21,161.0
2009-12-28,146.0
2010-01-04,160.0
2010-01-11,215.0
2010-01-18,214.0
2010-01-25,156.0
2010-02-01,214.0
2010-02-08,236.0
2010-02-15,226.0
2010-02-22,258.0
2010-03-01,270.0
2010-03-08,208.0
2010-03-15,276.0
2010-03-22,275.0
2010-03-29,223.0
2010-04-05,220.0
2010-04-12,218.0
2010-04-19,230.0
2010-04-26,228.0
2010-05-03,188.0
2010-05-10,268.0
2010-05-17,190.0
2010-05-24,208.0
2010-05-31,188.0
2010-06-07,198.0
2010-06-14,122.0
2010-06-21,165.0
2010-06-28,90.0
2010-07-05,152.0
2010-07-12,81.0
2010-07-19,125.0
2010-07-26,176.0
2010-08-02,190.0
2010-08-09,195.0
2010-08-16,187.0
2010-08-23,215.0
2010-08-30,249.0
2010-09-06,191.0
2010-09-13,188.0
2010-09-20,212.0
2010-09-27,218.0
2010-10-04,270.0
2010-10-11,256.0
2010-10-18,272.0
2010-10-25,258.0
2010-11-01,269.0
2010-11-08,232.0
2010-11-15,251.0
2010-11-22,212.0
2010-11-29,213.0
2010-12-06,223.0
2010-12-13,273.0
2010-12-20,230.0
2010-12-27,177.0
2011-01-03,162.0
2011-01-10,213.0
2011-01-17,211.0
2011-01-24,269.0
2011-01-31,243.0
2011-02-07,200.0
2011-02-14,239.0
2011-02-21,238.0
2011-02-28,222.0
2011-03-07,237.0
2011-03-14,232.0
2011-03-21,240.0
2011-03-28,227.0
2011-04-04,215.0
2011-04-11,244.0
2011-04-18,226.0
2011-04-25,225.0
2011-05-02,214.0
2011-05-09,223.0
2011-05-16,216.0
2011-05-23,206.0
2011-05-30,198.0
2011-06-06,195.0
2011-06-13,190.0
2011-06-20,214.0
2011-06-27,209.0
2011-07-04,216.0
2011-07-11,186.0
2011-07-18,192.0
2011-07-25,210.0
2011-08-01,209.0
2011-08-08,233.0
2011-08-15,147.0
2011-08-22,203.0
2011-08-29,203.0
2011-09-05,165.0
2011-09-12,215.0
2011-09-19,213.0
2011-09-26,234.0
2011-10-03,235.0
2011-10-10,196.0
2011-10-17,219.0
2011-10-24,197.0
2011-10-31,230.0
2011-11-07,284.0
2011-11-14,299.0
2011-11-21,288.0
2011-11-28,232.0
2011-12-05,262.0
2011-12-12,271.0
2011-12-19,203.0
2011-12-26,76.0
2012-01-02,178.0
2012-01-09,233.0
2012-01-16,219.0
2012-01-23,183.0
2012-01-30,242.0
2012-02-06,201.0
2012-02-13,248.0
2012-02-20,258.0
2012-02-27,259.0
2012-03-05,279.0
2012-03-12,225.0
2012-03-19,225.0
2012-03-26,273.0
2012-04-02,213.0
2012-04-09,891.0
2012-04-16,212.0
2012-04-23,239.0
2012-04-30,215.0
2012-05-07,272.0
2012-05-14,237.0
2012-05-21,253.0
2012-05-28,278.0
2012-06-04,237.0
2012-06-11,302.0
2012-06-18,239.0
2012-06-25,209.0
2012-07-02,189.0
2012-07-09,188.0
2012-07-16,214.0
2012-07-23,221.0
2012-07-30,189.0
2012-08-06,174.0
2012-08-13,172.0
2012-08-20,182.0
2012-08-27,224.0
2012-09-03,210.0
2012-09-10,213.0
2012-09-17,242.0
2012-09-24,239.0
2012-10-01,252.0
2012-10-08,257.0
2012-10-15,222.0
2012-10-22,243.0
2012-10-29,270.0
2012-11-05,267.0
2012-11-12,273.0
2012-11-19,342.0
2012-11-26,236.0
2012-12-03,304.0
2012-12-10,277.0
2012-12-17,242.0
2012-12-24,218.0
2012-12-31,196.0
2013-01-07,433.0
2013-01-14,232.0
2013-01-21,275.0
2013-01-28,252.0
2013-02-04,262.0
2013-02-11,263.0
2013-02-18,264.0
2013-02-25,274.0
2013-03-04,298.0
2013-03-11,244.0
2013-03-18,252.0
2013-03-25,279.0
2013-04-01,239.0
2013-04-08,247.0
2013-04-15,240.0
2013-04-22,237.0
2013-04-29,275.0
2013-05-06,259.0
2013-05-13,210.0
2013-05-20,251.0
2013-05-27,207.0
2013-06-03,202.0
2013-06-10,214.0
2013-06-17,213.0
2013-06-24,204.0
2013-07-01,223.0
2013-07-08,196.0
2013-07-15,161.0
2013-07-22,201.0
2013-07-29,123.0
2013-08-05,171.0
2013-08-12,174.0
2013-08-19,205.0
2013-08-26,158.0
2013-09-02,182.0
2013-09-09,151.0
2013-09-16,179.0
2013-09-23,189.0
2013-09-30,198.0
2013-10-07,194.0
2013-10-14,186.0
2013-10-21,186.0
2013-10-28,207.0
2013-11-04,205.0
2013-11-11,254.0
2013-11-18,217.0
2013-11-25,204.0
2013-12-02,173.0
2013-12-09,237.0
2013-12-16,208.0
2013-12-23,193.0
2013-12-30,124.0
2014-01-06,104.0
2014-01-13,219.0
2014-01-20,183.0
2014-01-27,195.0
2014-02-03,192.0
2014-02-10,233.0
2014-02-17,249.0
2014-02-24,248.0
2014-03-03,246.0
2014-03-10,253.0
2014-03-17,260.0
2014-03-24,224.0
2014-03-31,210.0
2014-04-07,214.0
2014-04-14,228.0
2014-04-21,176.0
2014-04-28,246.0
2014-05-05,239.0
2014-05-12,242.0
2014-05-19,217.0
2014-05-26,197.0
2014-06-02,169.0
2014-06-09,192.0
2014-06-16,178.0
2014-06-23,158.0
2014-06-30,193.0
2014-07-07,164.0
2014-07-14,185.0
2014-07-21,183.0
2014-07-28,180.0
2014-08-04,156.0
2014-08-11,155.0
2014-08-18,194.0
2014-08-25,189.0
2014-09-01,152.0
2014-09-08,185.0
2014-09-15,189.0
2014-09-22,203.0
2014-09-29,188.0
2014-10-06,207.0
2014-10-13,212.0
2014-10-20,199.0
2014-10-27,169.0
2014-11-03,241.0
2014-11-10,168.0
2014-11-17,209.0
2014-11-24,193.0
2014-12-01,135.0
2014-12-08,225.0
2014-12-15,211.0
2014-12-22,161.0
2014-12-29,144.0
2015-01-05,157.0
2015-01-12,244.0
2015-01-19,220.0
2015-01-26,216.0
2015-02-02,230.0
2015-02-09,179.0
2015-02-16,182.0
2015-02-23,237.0
2015-03-02,195.0
2015-03-09,164.0
2015-03-16,182.0
2015-03-23,216.0
2015-03-30,69.0
