,pageviews
2007-12-20,63
2007-12-21,32
2007-12-22,29
2007-12-23,26
2007-12-24,28
2007-12-25,31
2007-12-26,29
2007-12-27,34
2007-12-28,26
2007-12-29,31
2007-12-19,49
2007-12-18,64
2007-12-31,41
2007-12-30,21
2007-12-15,43
2007-12-14,55
2007-12-17,60
2007-12-16,38
2007-12-11,77
2007-12-10,94
2007-12-13,61
2007-12-12,68
2008-01-30,69
2008-01-16,72
2008-01-17,60
2008-01-14,69
2008-01-15,80
2008-01-12,44
2008-01-13,56
2008-01-10,65
2008-01-11,64
2008-01-18,49
2008-01-19,34
2008-01-29,79
2008-01-28,65
2008-01-27,55
2008-01-26,42
2008-01-25,50
2008-01-24,61
2008-01-23,82
2008-01-22,71
2008-01-21,79
2008-01-20,53
2008-01-05,44
2008-01-04,55
2008-01-07,54
2008-01-06,40
2008-01-01,23
2008-01-03,57
2008-01-02,45
2008-01-09,57
2008-01-08,60
2008-02-28,0
2008-02-26,89
2008-02-29,69
2008-02-01,47
2008-02-02,51
2008-02-03,70
2008-02-04,67
2008-02-05,65
2008-02-06,84
2008-02-07,74
2008-02-08,80
2008-02-09,41
2008-02-24,49
2008-02-25,82
2008-02-22,61
2008-02-23,44
2008-02-20,78
2008-02-21,84
2008-02-27,64
2008-02-17,50
2008-02-16,51
2008-02-15,81
2008-02-14,70
2008-02-13,75
2008-02-12,92
2008-02-11,95
2008-02-10,66
2008-02-19,77
2008-02-18,92
2008-03-14,53
2008-03-15,36
2008-03-16,47
2008-03-17,86
2008-03-10,83
2008-03-11,87
2008-03-12,81
2008-03-13,81
2008-03-18,103
2008-03-19,71
2008-03-30,56
2008-03-09,43
2008-03-31,77
2008-03-03,0
2008-03-02,56
2008-03-01,0
2008-03-07,64
2008-03-06,72
2008-03-05,66
2008-03-04,0
2008-03-21,53
2008-03-20,69
2008-03-23,42
2008-03-22,48
2008-03-25,66
2008-03-24,58
2008-03-27,62
2008-03-26,64
2008-03-29,37
2008-03-28,69
2008-03-08,56
2008-04-30,79
2008-04-15,97
2008-04-14,66
