,pageviews
2007-12-10,3.0
2007-12-17,83.0
2007-12-24,68.0
2007-12-31,69.0
2008-01-07,76.0
2008-01-14,82.0
2008-01-21,87.0
2008-01-28,72.0
2008-02-04,73.0
2008-02-11,76.0
2008-02-18,59.0
2008-02-25,50.0
2008-03-03,53.0
2008-03-10,68.0
2008-03-17,74.0
2008-03-24,58.0
2008-03-31,76.0
2008-04-07,75.0
2008-04-14,72.0
2008-04-21,77.0
2008-04-28,56.0
2008-05-05,67.0
2008-05-12,68.0
2008-05-19,70.0
2008-05-26,68.0
2008-06-02,53.0
2008-06-09,90.0
2008-06-16,48.0
2008-06-23,47.0
2008-06-30,76.0
2008-07-07,59.0
2008-07-14,44.0
2008-07-21,
2008-07-28,
2008-08-04,28.0
2008-08-11,55.0
2008-08-18,55.0
2008-08-25,44.0
2008-09-01,68.0
2008-09-08,62.0
2008-09-15,71.0
2008-09-22,64.0
2008-09-29,90.0
2008-10-06,71.0
2008-10-13,78.0
2008-10-20,78.0
2008-10-27,36.0
2008-11-03,71.0
2008-11-10,60.0
2008-11-17,94.0
2008-11-24,59.0
2008-12-01,75.0
2008-12-08,60.0
2008-12-15,70.0
2008-12-22,60.0
2008-12-29,47.0
2009-01-05,58.0
2009-01-12,71.0
2009-01-19,67.0
2009-01-26,65.0
2009-02-02,76.0
2009-02-09,66.0
2009-02-16,83.0
2009-02-23,85.0
2009-03-02,86.0
2009-03-09,98.0
2009-03-16,98.0
2009-03-23,97.0
2009-03-30,88.0
2009-04-06,83.0
2009-04-13,74.0
2009-04-20,71.0
2009-04-27,73.0
2009-05-04,64.0
2009-05-11,80.0
2009-05-18,87.0
2009-05-25,64.0
2009-06-01,76.0
2009-06-08,60.0
2009-06-15,70.0
2009-06-22,69.0
2009-06-29,60.0
2009-07-06,52.0
2009-07-13,55.0
2009-07-20,80.0
2009-07-27,84.0
2009-08-03,78.0
2009-08-10,70.0
2009-08-17,60.0
2009-08-24,62.0
2009-08-31,79.0
2009-09-07,70.0
2009-09-14,86.0
