,pageviews
2007-12-10,52.0
2007-12-17,485.0
2007-12-24,270.0
2007-12-31,222.0
2008-01-07,258.0
2008-01-14,487.0
2008-01-21,426.0
2008-01-28,628.0
2008-02-04,560.0
2008-02-11,746.0
2008-02-18,863.0
2008-02-25,1256.0
2008-03-03,477.0
2008-03-10,826.0
2008-03-17,1034.0
2008-03-24,781.0
2008-03-31,651.0
2008-04-07,1052.0
2008-04-14,694.0
2008-04-21,662.0
2008-04-28,928.0
2008-05-05,957.0
2008-05-12,1100.0
2008-05-19,839.0
2008-05-26,962.0
2008-06-02,491.0
2008-06-09,668.0
2008-06-16,646.0
2008-06-23,511.0
2008-06-30,666.0
2008-07-07,520.0
2008-07-14,452.0
2008-07-21,
2008-07-28,
2008-08-04,330.0
2008-08-11,862.0
2008-08-18,504.0
2008-08-25,620.0
2008-09-01,771.0
2008-09-08,639.0
2008-09-15,927.0
2008-09-22,1009.0
2008-09-29,950.0
2008-10-06,1077.0
2008-10-13,851.0
2008-10-20,914.0
2008-10-27,634.0
2008-11-03,851.0
2008-11-10,799.0
2008-11-17,755.0
2008-11-24,801.0
2008-12-01,761.0
2008-12-08,793.0
2008-12-15,680.0
2008-12-22,583.0
2008-12-29,394.0
2009-01-05,637.0
2009-01-12,602.0
2009-01-19,682.0
2009-01-26,660.0
2009-02-02,912.0
2009-02-09,755.0
2009-02-16,835.0
2009-02-23,682.0
2009-03-02,766.0
2009-03-09,881.0
2009-03-16,874.0
2009-03-23,732.0
2009-03-30,607.0
2009-04-06,666.0
2009-04-13,616.0
2009-04-20,642.0
2009-04-27,703.0
2009-05-04,941.0
2009-05-11,742.0
2009-05-18,788.0
2009-05-25,677.0
2009-06-01,766.0
2009-06-08,660.0
2009-06-15,847.0
2009-06-22,782.0
2009-06-29,785.0
2009-07-06,641.0
2009-07-13,486.0
2009-07-20,577.0
2009-07-27,470.0
2009-08-03,669.0
2009-08-10,487.0
2009-08-17,583.0
2009-08-24,703.0
2009-08-31,620.0
2009-09-07,526.0
2009-09-14,701.0
2009-09-21,753.0
2009-09-28,248.0
2009-10-05,853.0
2009-10-12,627.0
2009-10-19,197.0
2009-10-26,472.0
2009-11-02,422.0
2009-11-09,812.0
2009-11-16,364.0
2009-11-23,362.0
2009-11-30,591.0
2009-12-07,409.0
2009-12-14,347.0
2009-12-21,404.0
2009-12-28,381.0
2010-01-04,525.0
2010-01-11,422.0
2010-01-18,490.0
2010-01-25,462.0
2010-02-01,392.0
2010-02-08,361.0
