,pageviews
2007-12-20,667
2007-12-21,571
2007-12-22,284
2007-12-23,260
2007-12-24,278
2007-12-25,243
2007-12-26,364
2007-12-27,299
2007-12-28,365
2007-12-29,376
2007-12-19,631
2007-12-18,776
2007-12-31,408
2007-12-30,416
2007-12-15,407
2007-12-14,674
2007-12-17,668
2007-12-16,470
2007-12-11,828
2007-12-10,772
2007-12-13,744
2007-12-12,777
2008-01-30,843
2008-01-16,781
2008-01-17,794
2008-01-14,697
2008-01-15,592
2008-01-12,405
2008-01-13,435
2008-01-10,602
2008-01-11,653
2008-01-18,638
2008-01-19,438
2008-01-29,1034
2008-01-28,834
2008-01-27,627
2008-01-26,505
2008-01-25,758
2008-01-24,937
2008-01-23,683
2008-01-22,878
2008-01-21,610
2008-01-20,477
2008-01-05,399
2008-01-04,583
2008-01-07,678
2008-01-06,445
2008-01-01,410
2008-01-03,628
2008-01-02,473
2008-01-09,618
2008-01-08,604
2008-02-28,0
2008-02-26,800
2008-02-29,830
2008-02-01,747
2008-02-02,499
2008-02-03,553
2008-02-04,766
2008-02-05,838
2008-02-06,712
2008-02-07,787
2008-02-08,795
2008-02-09,487
2008-02-24,645
2008-02-25,920
2008-02-22,662
2008-02-23,503
2008-02-20,994
2008-02-21,910
2008-02-27,797
2008-02-17,583
2008-02-16,473
2008-02-15,778
2008-02-14,975
2008-02-13,920
2008-02-12,932
2008-02-11,1000
2008-02-10,715
2008-02-19,924
2008-02-18,773
2008-03-14,881
2008-03-15,443
2008-03-16,700
2008-03-17,785
2008-03-10,1361
2008-03-11,1174
2008-03-12,1355
2008-03-13,1193
2008-03-18,836
2008-03-19,1073
2008-03-30,564
2008-03-09,917
2008-03-31,853
2008-03-03,0
2008-03-02,792
2008-03-01,0
2008-03-07,1533
2008-03-06,2131
2008-03-05,4021
2008-03-04,0
2008-03-21,567
2008-03-20,876
2008-03-23,460
2008-03-22,518
2008-03-25,974
2008-03-24,818
2008-03-27,978
2008-03-26,901
2008-03-29,481
2008-03-28,840
2008-03-08,977
2008-04-30,1586
2008-04-15,888
2008-04-14,1006
2008-04-17,972
2008-04-16,944
2008-04-11,810
2008-04-10,1069
2008-04-13,660
2008-04-12,422
2008-04-19,511
2008-04-18,739
2008-04-28,1029
2008-04-29,1207
2008-04-20,614
2008-04-21,964
2008-04-22,950
2008-04-23,982
2008-04-24,868
2008-04-25,784
2008-04-26,491
2008-04-27,742
2008-04-06,628
2008-04-07,886
2008-04-04,760
2008-04-05,435
2008-04-02,856
2008-04-03,2762
2008-04-01,919
2008-04-08,1006
2008-04-09,1029
2008-05-12,1169
2008-05-13,1294
2008-05-10,510
2008-05-11,606
2008-05-16,978
2008-05-31,514
2008-05-14,1507
2008-05-15,1076
2008-05-18,752
2008-05-19,1214
2008-05-29,859
2008-05-28,965
2008-05-23,848
2008-05-22,1135
2008-05-21,929
2008-05-20,1211
2008-05-27,993
2008-05-26,703
2008-05-25,539
2008-05-24,475
2008-05-01,1106
2008-05-03,500
2008-05-02,911
2008-05-05,941
2008-05-04,592
2008-05-07,940
2008-05-06,1147
2008-05-09,1045
2008-05-08,1125
2008-05-17,547
2008-05-30,696
2008-06-21,486
2008-06-27,759
2008-06-24,726
2008-06-25,780
2008-06-13,661
2008-06-12,813
2008-06-11,679
2008-06-10,637
2008-06-17,694
2008-06-16,508
2008-06-15,446
2008-06-14,571
2008-06-30,520
2008-06-19,643
2008-06-18,688
2008-06-28,616
2008-06-29,497
2008-06-08,452
2008-06-09,585
2008-06-04,904
2008-06-05,883
2008-06-06,749
2008-06-07,558
2008-06-26,656
