,pageviews
2007-12-20,50
2007-12-21,41
2007-12-22,40
2007-12-23,24
2007-12-24,40
2007-12-25,27
2007-12-26,40
2007-12-27,40
2007-12-28,38
2007-12-29,38
2007-12-19,44
2007-12-18,79
2007-12-31,42
2007-12-30,31
2007-12-15,68
2007-12-14,69
2007-12-17,77
2007-12-16,60
2007-12-11,88
2007-12-10,74
2007-12-13,103
2007-12-12,90
2008-01-30,128
2008-01-16,63
2008-01-17,95
2008-01-14,89
2008-01-15,87
2008-01-12,55
2008-01-13,56
2008-01-10,61
2008-01-11,69
2008-01-18,87
2008-01-19,62
2008-01-29,89
2008-01-28,91
2008-01-27,81
2008-01-26,56
2008-01-25,71
2008-01-24,80
2008-01-23,91
2008-01-22,86
2008-01-21,117
2008-01-20,59
2008-01-05,51
2008-01-04,70
2008-01-07,51
2008-01-06,50
2008-01-01,50
2008-01-03,78
2008-01-02,45
2008-01-09,69
2008-01-08,72
2008-02-28,0
2008-02-26,110
2008-02-29,78
2008-02-01,66
2008-02-02,55
2008-02-03,54
2008-02-04,77
2008-02-05,89
2008-02-06,76
2008-02-07,89
2008-02-08,78
2008-02-09,59
2008-02-24,55
2008-02-25,103
2008-02-22,85
2008-02-23,67
2008-02-20,113
2008-02-21,70
2008-02-27,78
2008-02-17,64
2008-02-16,62
2008-02-15,77
2008-02-14,85
2008-02-13,91
2008-02-12,83
2008-02-11,83
2008-02-10,73
2008-02-19,88
2008-02-18,88
2008-03-14,72
2008-03-15,55
2008-03-16,63
2008-03-17,70
2008-03-10,72
2008-03-11,76
2008-03-12,69
2008-03-13,67
2008-03-18,88
2008-03-19,77
2008-03-30,54
2008-03-09,59
2008-03-31,86
2008-03-03,0
2008-03-02,66
2008-03-01,0
2008-03-07,93
2008-03-06,74
2008-03-05,93
2008-03-04,0
2008-03-21,72
2008-03-20,56
2008-03-23,51
2008-03-22,52
2008-03-25,77
2008-03-24,65
2008-03-27,82
2008-03-26,82
2008-03-29,72
2008-03-28,71
2008-03-08,58
2008-04-30,87
2008-04-15,128
2008-04-14,100
2008-04-17,114
2008-04-16,85
2008-04-11,74
2008-04-10,96
2008-04-13,73
2008-04-12,85
2008-04-19,66
2008-04-18,93
2008-04-28,138
2008-04-29,86
2008-04-20,53
2008-04-21,75
2008-04-22,114
2008-04-23,106
2008-04-24,80
2008-04-25,75
2008-04-26,59
2008-04-27,65
2008-04-06,67
2008-04-07,101
2008-04-04,67
2008-04-05,42
2008-04-02,115
2008-04-03,97
2008-04-01,77
2008-04-08,85
2008-04-09,86
2008-05-12,81
2008-05-13,79
2008-05-10,51
2008-05-11,57
2008-05-16,68
2008-05-31,54
2008-05-14,92
2008-05-15,94
2008-05-18,56
2008-05-19,91
2008-05-29,90
2008-05-28,91
2008-05-23,70
2008-05-22,81
2008-05-21,93
2008-05-20,81
2008-05-27,89
2008-05-26,89
2008-05-25,57
2008-05-24,72
2008-05-01,80
2008-05-03,47
2008-05-02,102
2008-05-05,102
2008-05-04,55
2008-05-07,118
2008-05-06,91
2008-05-09,68
2008-05-08,110
2008-05-17,66
2008-05-30,60
2008-06-21,72
2008-06-27,83
2008-06-24,61
2008-06-25,93
2008-06-13,92
2008-06-12,79
2008-06-11,81
2008-06-10,82
2008-06-17,107
2008-06-16,52
2008-06-15,46
2008-06-14,60
2008-06-30,32
2008-06-19,86
2008-06-18,102
2008-06-28,45
2008-06-29,50
2008-06-08,51
2008-06-09,63
2008-06-04,76
2008-06-05,84
2008-06-06,95
2008-06-07,68
2008-06-26,92
2008-06-01,0
2008-06-02,0
2008-06-03,92
2008-06-22,52
2008-06-23,57
2008-06-20,69
2008-07-10,86
2008-07-11,99
2008-07-12,55
2008-07-07,81
2008-07-06,64
2008-07-05,64
2008-07-04,86
2008-07-03,95
2008-07-02,85
2008-07-09,75
2008-07-08,100
2008-08-04,68
2008-08-31,49
2008-08-30,41
2008-08-11,45
2008-08-10,32
2008-08-13,54
2008-08-12,87
2008-08-15,56
2008-08-14,35
2008-08-17,43
2008-08-16,44
2008-08-19,58
2008-08-18,53
2008-08-05,84
2008-08-02,40
2008-08-03,34
2008-08-26,84
2008-08-01,61
2008-08-06,87
2008-08-21,65
2008-08-22,73
2008-08-23,37
2008-08-08,43
2008-08-09,42
2008-08-28,71
2008-08-29,72
2008-08-24,38
2008-08-25,64
2008-08-27,71
2008-08-20,48
2008-08-07,69
2008-09-02,60
2008-09-27,50
2008-09-26,93
2008-09-25,78
2008-09-24,139
2008-09-09,99
2008-09-22,106
2008-09-21,63
2008-09-20,62
2008-09-05,81
2008-09-23,100
2008-09-07,59
2008-09-06,65
2008-09-01,70
2008-09-03,73
2008-09-28,62
2008-09-08,82
2008-09-04,88
2008-09-30,80
2008-09-29,104
2008-09-18,60
2008-09-19,89
2008-09-16,77
2008-09-17,94
2008-09-14,52
2008-09-15,86
2008-09-12,75
2008-09-13,60
2008-09-10,81
2008-09-11,61
2008-10-09,99
2008-10-08,83
2008-10-03,72
2008-10-02,81
2008-10-01,82
2008-10-07,72
2008-10-06,89
2008-10-05,60
2008-10-04,50
2008-10-21,0
2008-10-20,93
2008-10-23,83
2008-10-22,0
2008-10-25,49
2008-10-24,80
2008-10-27,84
2008-10-26,58
2008-10-29,92
2008-10-28,124
2008-10-30,86
2008-10-31,69
2008-10-14,99
2008-10-15,115
2008-10-16,77
2008-10-17,83
2008-10-10,99
2008-10-11,58
2008-10-12,88
2008-10-13,78
2008-10-18,54
2008-10-19,59
2008-11-28,63
2008-11-07,101
2008-11-17,94
2008-11-16,102
2008-11-15,64
2008-11-14,97
2008-11-13,99
2008-11-12,103
2008-11-11,97
2008-11-10,96
2008-11-30,91
2008-11-19,107
2008-11-18,91
2008-11-26,90
2008-11-01,39
2008-11-02,74
2008-11-03,92
2008-11-04,96
2008-11-05,89
2008-11-06,113
2008-11-29,41
2008-11-08,56
2008-11-27,83
2008-11-24,100
2008-11-25,118
2008-11-22,73
2008-11-23,78
2008-11-20,70
2008-11-21,72
2008-11-09,73
2008-12-29,54
2008-12-28,54
2008-12-27,56
2008-12-26,46
2008-12-25,36
2008-12-24,44
2008-12-23,52
2008-12-22,50
2008-12-21,43
2008-12-20,37
2008-12-05,87
2008-12-04,80
2008-12-07,90
2008-12-06,59
2008-12-01,82
2008-12-03,88
2008-12-02,102
2008-12-09,94
2008-12-08,108
2008-12-30,56
2008-12-31,73
2008-12-16,72
2008-12-17,71
2008-12-14,81
2008-12-15,96
2008-12-12,85
2008-12-13,42
2008-12-10,69
2008-12-11,69
2008-12-18,65
2008-12-19,45
2009-01-29,100
2009-01-19,91
2009-01-18,80
2009-01-13,81
2009-01-12,75
2009-01-11,60
2009-01-10,53
2009-01-17,78
2009-01-16,86
2009-01-15,101
2009-01-14,69
2009-01-31,68
2009-01-30,90
2009-01-24,81
2009-01-22,106
2009-01-23,99
2009-01-20,102
2009-01-21,89
2009-01-27,112
2009-01-04,74
2009-01-05,64
2009-01-06,69
2009-01-07,82
2009-01-26,123
2009-01-01,33
2009-01-02,59
2009-01-25,51
2009-01-28,96
2009-01-03,63
2009-01-08,51
2009-01-09,76
2009-02-23,93
2009-02-08,77
2009-02-09,80
2009-02-22,75
2009-02-21,70
2009-02-20,65
2009-02-27,133
2009-02-26,96
2009-02-25,120
2009-02-24,107
2009-02-01,77
2009-02-03,86
2009-02-02,120
2009-02-05,105
2009-02-04,103
2009-02-07,73
2009-02-06,70
2009-02-28,63
2009-02-18,93
2009-02-19,92
2009-02-12,146
2009-02-13,119
2009-02-10,116
2009-02-11,96
2009-02-16,95
2009-02-17,142
2009-02-14,62
2009-02-15,55
2009-03-19,75
2009-03-18,120
2009-03-31,73
2009-03-30,93
2009-03-15,64
2009-03-14,71
2009-03-17,126
2009-03-16,112
2009-03-11,82
2009-03-10,106
2009-03-13,67
2009-03-12,91
2009-03-26,83
2009-03-27,59
2009-03-28,53
2009-03-29,78
2009-03-20,82
2009-03-21,73
2009-03-22,83
2009-03-23,95
2009-03-24,119
2009-03-25,86
2009-03-08,76
2009-03-09,118
2009-03-06,106
2009-03-07,92
2009-03-04,102
2009-03-05,111
2009-03-02,135
2009-03-03,134
2009-03-01,72
2009-04-09,75
2009-04-18,64
2009-04-19,72
2009-04-14,66
2009-04-15,118
2009-04-30,83
2009-04-17,93
2009-04-10,74
2009-04-11,76
2009-04-12,59
2009-04-13,84
2009-04-16,106
2009-04-03,73
2009-04-02,106
2009-04-01,92
2009-04-07,113
2009-04-06,96
2009-04-05,75
2009-04-04,70
2009-04-21,102
2009-04-20,102
2009-04-23,97
2009-04-22,91
2009-04-25,78
2009-04-24,119
2009-04-27,83
2009-04-26,57
2009-04-29,89
2009-04-28,104
2009-04-08,100
2009-05-08,83
2009-05-09,85
2009-05-01,69
2009-05-02,62
2009-05-03,63
2009-05-04,123
2009-05-05,84
2009-05-06,117
2009-05-07,99
2009-05-26,101
2009-05-27,64
2009-05-24,62
2009-05-25,79
2009-05-22,69
2009-05-23,63
2009-05-20,109
2009-05-21,103
2009-05-28,86
2009-05-29,66
2009-05-19,100
2009-05-18,79
2009-05-17,57
2009-05-16,62
2009-05-15,92
2009-05-14,115
2009-05-13,117
2009-05-12,92
2009-05-11,96
2009-05-10,81
2009-05-31,56
2009-05-30,53
2009-06-29,109
2009-06-28,51
2009-06-30,108
2009-06-18,95
2009-06-19,53
2009-06-16,94
2009-06-17,88
2009-06-14,66
2009-06-15,84
2009-06-12,98
2009-06-13,62
2009-06-10,88
2009-06-11,70
2009-06-23,121
2009-06-22,85
2009-06-27,40
2009-06-26,86
2009-06-25,73
2009-06-24,80
2009-06-09,108
2009-06-08,95
2009-06-21,59
2009-06-20,73
2009-06-05,103
2009-06-04,89
2009-06-07,52
2009-06-06,54
2009-06-01,68
2009-06-03,109
2009-06-02,119
2009-07-02,60
2009-07-03,77
2009-07-24,62
2009-07-01,78
2009-07-06,81
2009-07-07,79
2009-07-04,56
2009-07-05,42
2009-07-08,78
2009-07-09,102
2009-07-28,64
2009-07-26,41
2009-07-27,94
2009-07-20,76
2009-07-21,70
2009-07-25,53
2009-07-22,77
2009-07-23,95
2009-07-31,67
2009-07-30,65
2009-07-11,34
2009-07-10,73
2009-07-13,77
2009-07-12,70
2009-07-15,84
2009-07-14,76
2009-07-17,75
2009-07-16,75
2009-07-19,52
2009-07-18,42
2009-07-29,73
2009-08-07,56
2009-08-06,97
2009-08-05,78
2009-08-04,50
2009-08-03,74
2009-08-02,38
2009-08-01,38
2009-08-25,77
2009-08-24,88
2009-08-27,96
2009-08-26,87
2009-08-21,69
2009-08-20,75
2009-08-09,48
2009-08-08,47
2009-08-29,86
2009-08-28,62
2009-08-10,67
2009-08-11,62
2009-08-12,72
2009-08-13,75
2009-08-14,91
2009-08-15,60
2009-08-16,62
2009-08-17,91
2009-08-18,75
2009-08-19,78
2009-08-30,50
2009-08-31,99
2009-08-23,69
2009-08-22,54
2009-09-15,125
2009-09-04,89
2009-09-28,133
2009-09-29,92
2009-09-08,90
2009-09-09,89
2009-09-23,0
2009-09-22,116
2009-09-05,60
2009-09-20,68
2009-09-21,94
2009-09-26,0
2009-09-27,0
2009-09-02,121
2009-09-03,109
2009-09-07,98
2009-09-01,93
2009-09-24,110
2009-09-25,0
2009-09-13,70
2009-09-12,63
2009-09-11,101
2009-09-10,113
2009-09-17,101
2009-09-16,129
2009-09-06,76
2009-09-14,93
2009-09-30,117
2009-09-19,63
2009-09-18,119
2009-10-20,108
2009-10-21,122
2009-10-22,128
2009-10-23,112
2009-10-24,88
2009-10-25,67
2009-10-08,96
2009-10-09,99
2009-10-06,97
2009-10-07,137
2009-10-04,76
2009-10-05,95
2009-10-02,81
2009-10-03,72
2009-10-01,96
2009-10-26,115
2009-10-27,123
2009-10-28,148
2009-10-29,147
2009-10-19,85
2009-10-18,77
2009-10-31,85
2009-10-30,112
2009-10-15,0
2009-10-14,0
2009-10-17,78
2009-10-16,0
2009-10-11,51
2009-10-10,72
2009-10-13,117
2009-10-12,114
2009-11-23,110
2009-11-08,109
2009-11-18,101
2009-11-19,143
2009-11-12,107
2009-11-13,114
2009-11-10,122
2009-11-11,113
2009-11-16,111
2009-11-17,153
2009-11-14,74
2009-11-15,0
2009-11-29,84
2009-11-28,80
2009-11-30,76
2009-11-09,92
2009-11-22,0
2009-11-21,103
2009-11-20,99
2009-11-27,100
2009-11-26,82
2009-11-25,122
2009-11-24,98
2009-11-01,84
2009-11-03,107
2009-11-02,123
2009-11-05,130
2009-11-04,146
2009-11-07,100
2009-11-06,88
2009-12-04,93
2009-12-05,83
2009-12-06,69
2009-12-07,97
2009-12-26,41
2009-12-01,97
2009-12-02,105
2009-12-03,115
2009-12-28,79
2009-12-29,93
2009-12-08,104
2009-12-09,131
2009-12-22,67
2009-12-23,65
2009-12-20,51
2009-12-19,51
2009-12-21,71
2009-12-13,72
2009-12-12,74
2009-12-11,100
2009-12-10,113
2009-12-17,89
2009-12-16,72
2009-12-15,117
2009-12-14,79
2009-12-31,61
2009-12-30,68
2009-12-24,68
2009-12-25,46
2009-12-18,73
2009-12-27,67
2010-01-31,108
2010-01-30,88
2010-01-11,109
2010-01-10,69
2010-01-13,112
2010-01-12,94
2010-01-15,94
2010-01-14,87
2010-01-17,92
2010-01-16,83
2010-01-19,129
2010-01-18,110
2010-01-05,72
2010-01-22,110
2010-01-02,56
2010-01-25,127
2010-01-27,117
2010-01-20,114
2010-01-21,99
2010-01-24,0
2010-01-03,47
2010-01-26,115
2010-01-01,42
2010-01-06,80
2010-01-07,105
2010-01-04,71
2010-01-23,0
2010-01-08,67
2010-01-09,53
2010-01-28,142
2010-01-29,131
2010-02-28,71
2010-02-03,146
2010-02-02,140
2010-02-01,101
2010-02-07,74
2010-02-06,106
2010-02-05,278
2010-02-04,134
2010-02-21,140
2010-02-20,112
2010-02-09,111
2010-02-08,0
2010-02-25,107
2010-02-24,121
2010-02-27,94
2010-02-26,112
2010-02-23,0
2010-02-22,168
2010-02-18,157
2010-02-19,110
2010-02-14,117
2010-02-15,112
2010-02-16,127
2010-02-17,148
2010-02-10,107
2010-02-11,146
2010-02-12,105
2010-02-13,97
2010-03-19,127
2010-03-18,133
2010-03-17,157
2010-03-16,163
2010-03-15,128
2010-03-14,99
2010-03-13,119
2010-03-12,135
2010-03-11,133
2010-03-10,151
2010-03-31,158
2010-03-30,145
2010-03-08,151
2010-03-09,149
2010-03-01,100
2010-03-02,133
2010-03-03,118
2010-03-04,133
2010-03-05,129
2010-03-06,101
2010-03-07,113
2010-03-26,164
2010-03-27,114
2010-03-24,146
2010-03-25,126
2010-03-22,161
2010-03-23,132
2010-03-20,150
2010-03-21,146
2010-03-28,128
2010-03-29,171
2010-04-09,145
2010-04-22,126
2010-04-21,131
2010-04-20,146
2010-04-27,145
2010-04-26,167
2010-04-25,156
2010-04-24,128
2010-04-01,159
2010-04-03,109
2010-04-02,124
2010-04-05,115
2010-04-04,103
2010-04-07,146
2010-04-06,125
2010-04-28,142
2010-04-30,130
2010-04-18,108
2010-04-19,135
2010-04-12,119
2010-04-13,170
2010-04-10,113
2010-04-11,101
2010-04-16,204
2010-04-17,123
2010-04-14,145
2010-04-15,175
2010-04-23,115
2010-04-29,130
2010-04-08,161
2010-05-26,146
2010-05-27,108
2010-05-28,114
2010-05-19,91
2010-05-18,96
2010-05-31,105
2010-05-29,114
2010-05-15,205
2010-05-14,128
2010-05-17,155
2010-05-16,96
2010-05-11,146
2010-05-10,134
2010-05-13,112
2010-05-12,136
2010-05-20,142
2010-05-21,132
2010-05-22,102
2010-05-23,98
2010-05-24,126
2010-05-25,107
2010-05-08,101
2010-05-09,119
2010-05-06,127
2010-05-07,140
2010-05-04,149
2010-05-05,128
2010-05-02,141
2010-05-03,143
2010-05-01,127
2010-05-30,91
2010-06-09,129
2010-06-08,114
2010-06-07,138
2010-06-06,103
2010-06-05,107
2010-06-04,113
2010-06-03,125
2010-06-02,137
2010-06-01,119
2010-06-25,85
2010-06-24,94
2010-06-27,30
2010-06-26,0
2010-06-21,129
2010-06-20,97
2010-06-23,116
2010-06-22,108
2010-06-29,96
2010-06-28,0
2010-06-18,113
2010-06-19,102
2010-06-10,118
2010-06-11,53
2010-06-12,27
2010-06-13,16
2010-06-14,24
2010-06-15,62
2010-06-16,78
2010-06-17,127
2010-06-30,108
2010-07-31,110
2010-07-30,125
2010-07-23,117
2010-07-04,75
2010-07-20,99
2010-07-21,90
2010-07-01,93
2010-07-24,80
2010-07-25,105
2010-07-22,127
2010-07-05,0
2010-07-06,97
2010-07-07,0
2010-07-26,168
2010-07-27,146
2010-07-02,101
2010-07-03,83
2010-07-28,126
2010-07-29,148
2010-07-08,0
2010-07-09,0
2010-07-19,78
2010-07-18,60
2010-07-13,92
2010-07-12,88
2010-07-11,66
2010-07-10,0
2010-07-17,56
2010-07-16,100
2010-07-15,87
2010-07-14,85
2010-08-16,114
2010-08-17,144
2010-08-14,89
2010-08-15,154
2010-08-12,116
2010-08-13,114
2010-08-10,159
2010-08-11,127
2010-08-18,133
2010-08-19,128
2010-08-29,102
2010-08-28,108
2010-08-27,126
2010-08-26,130
2010-08-25,143
2010-08-24,135
2010-08-23,132
2010-08-22,116
2010-08-21,102
2010-08-20,144
2010-08-05,192
2010-08-04,186
2010-08-07,113
2010-08-06,134
2010-08-01,138
2010-08-03,153
2010-08-02,133
2010-08-09,146
2010-08-08,115
2010-08-30,159
2010-08-31,121
2010-09-19,97
2010-09-18,116
2010-09-30,153
2010-09-25,95
2010-09-11,111
2010-09-10,137
2010-09-13,142
2010-09-12,113
2010-09-15,169
2010-09-14,164
2010-09-17,126
2010-09-16,136
2010-09-27,143
2010-09-06,167
2010-09-07,154
2010-09-04,106
2010-09-23,138
2010-09-08,161
2010-09-09,145
2010-09-28,171
2010-09-29,150
2010-09-24,155
2010-09-03,140
2010-09-26,141
2010-09-01,143
2010-09-20,158
2010-09-21,143
2010-09-22,162
2010-09-05,74
2010-09-02,128
2010-10-24,151
2010-10-25,182
2010-10-28,176
2010-10-29,126
2010-10-08,164
2010-10-09,113
2010-10-22,176
2010-10-05,185
2010-10-20,169
2010-10-21,189
2010-10-26,156
2010-10-01,110
2010-10-02,102
2010-10-03,84
2010-10-04,153
2010-10-23,118
2010-10-06,145
2010-10-07,146
2010-10-27,155
2010-10-13,164
2010-10-12,203
2010-10-11,117
2010-10-10,103
2010-10-17,134
2010-10-16,114
2010-10-15,139
2010-10-14,162
2010-10-31,84
2010-10-30,115
2010-10-19,165
2010-10-18,165
2010-11-23,162
2010-11-22,116
2010-11-07,127
2010-11-06,100
2010-11-05,116
2010-11-04,203
2010-11-03,143
2010-11-02,167
2010-11-01,154
2010-11-25,140
2010-11-24,124
2010-11-27,123
2010-11-26,117
2010-11-21,136
2010-11-20,119
2010-11-09,161
2010-11-08,154
2010-11-29,152
2010-11-28,129
2010-11-10,169
2010-11-11,185
2010-11-12,116
2010-11-13,93
2010-11-14,92
2010-11-15,138
2010-11-16,118
2010-11-17,170
2010-11-18,155
2010-11-19,125
2010-11-30,172
2010-12-31,56
2010-12-30,73
2010-12-15,150
2010-12-14,146
2010-12-17,133
2010-12-16,120
2010-12-11,117
2010-12-10,141
2010-12-13,146
2010-12-12,119
2010-12-19,98
2010-12-18,92
2010-12-28,53
2010-12-29,104
2010-12-20,123
2010-12-21,125
2010-12-22,118
2010-12-23,104
2010-12-24,64
2010-12-25,62
2010-12-26,77
2010-12-27,76
2010-12-06,150
2010-12-07,145
2010-12-04,112
2010-12-05,103
2010-12-02,151
2010-12-03,165
2010-12-01,195
2010-12-08,164
2010-12-09,140
2011-01-14,166
2011-01-15,91
2011-01-16,96
2011-01-17,146
2011-01-10,105
2011-01-11,146
2011-01-12,176
2011-01-13,161
2011-01-18,141
2011-01-19,177
2011-01-31,134
2011-01-09,95
2011-01-08,78
2011-01-03,94
2011-01-02,109
2011-01-01,63
2011-01-07,101
2011-01-06,141
2011-01-05,138
2011-01-04,76
2011-01-21,123
2011-01-20,156
2011-01-23,141
2011-01-22,94
2011-01-25,148
2011-01-24,156
2011-01-27,150
2011-01-26,179
2011-01-29,109
2011-01-28,131
2011-01-30,135
2011-02-27,144
2011-02-20,121
2011-02-21,141
2011-02-22,137
2011-02-23,166
2011-02-19,95
2011-02-18,133
2011-02-11,104
2011-02-10,138
2011-02-13,98
2011-02-12,131
2011-02-15,150
2011-02-14,146
2011-02-17,153
2011-02-16,145
2011-02-08,149
2011-02-09,152
2011-02-28,130
2011-02-02,161
2011-02-03,148
2011-02-26,101
2011-02-01,153
2011-02-06,101
2011-02-07,170
2011-02-04,156
2011-02-05,134
2011-02-24,147
2011-02-25,129
2011-03-30,149
2011-03-31,128
2011-03-16,134
2011-03-17,154
2011-03-14,115
2011-03-15,124
2011-03-12,75
2011-03-13,96
2011-03-10,178
2011-03-11,109
2011-03-18,107
2011-03-19,81
2011-03-29,114
2011-03-28,139
2011-03-27,89
2011-03-26,81
2011-03-25,94
2011-03-24,231
2011-03-23,120
2011-03-22,117
2011-03-21,135
2011-03-20,108
2011-03-05,98
2011-03-04,139
2011-03-07,177
2011-03-06,183
2011-03-01,148
2011-03-03,140
2011-03-02,149
2011-03-09,157
2011-03-08,140
2011-04-13,113
2011-04-12,113
2011-04-11,143
2011-04-10,109
2011-04-17,87
2011-04-16,92
2011-04-15,82
2011-04-14,121
2011-04-30,72
2011-04-19,125
2011-04-18,111
2011-04-22,94
2011-04-05,149
2011-04-20,130
2011-04-28,135
2011-04-29,83
2011-04-08,108
2011-04-09,81
2011-04-04,146
2011-04-23,69
2011-04-06,111
2011-04-07,127
2011-04-26,142
2011-04-27,104
2011-04-02,91
2011-04-01,117
2011-04-24,82
2011-04-03,88
2011-04-25,107
2011-04-21,109
2011-05-29,123
2011-05-28,88
2011-05-23,89
2011-05-07,105
2011-05-06,106
2011-05-05,121
2011-05-04,111
2011-05-03,92
2011-05-02,134
2011-05-01,109
2011-05-25,109
2011-05-24,119
2011-05-27,107
2011-05-26,96
2011-05-21,65
2011-05-20,124
2011-05-09,98
2011-05-22,90
2011-05-10,139
2011-05-11,109
2011-05-12,133
2011-05-13,115
2011-05-14,80
2011-05-15,86
2011-05-16,114
2011-05-17,123
2011-05-18,158
2011-05-19,125
2011-05-08,94
2011-05-30,99
2011-05-31,112
2011-06-15,104
2011-06-14,104
2011-06-17,119
2011-06-16,107
2011-06-11,81
2011-06-10,114
2011-06-13,106
2011-06-12,90
2011-06-19,75
2011-06-18,55
2011-06-28,98
2011-06-29,101
2011-06-20,120
2011-06-21,90
2011-06-22,87
2011-06-23,105
2011-06-24,112
2011-06-25,84
2011-06-26,91
2011-06-27,102
2011-06-06,112
2011-06-07,132
2011-06-04,93
2011-06-05,72
2011-06-02,101
2011-06-03,125
2011-06-01,124
2011-06-08,118
2011-06-09,104
2011-06-30,122
2011-07-12,78
2011-07-13,88
2011-07-10,77
2011-07-11,81
2011-07-16,52
2011-07-17,63
2011-07-14,69
2011-07-15,77
2011-07-18,114
2011-07-19,87
2011-07-30,62
2011-07-31,59
2011-07-29,78
2011-07-28,79
2011-07-23,62
2011-07-22,71
2011-07-21,73
2011-07-20,93
2011-07-27,92
2011-07-26,101
2011-07-25,87
2011-07-24,56
2011-07-01,77
2011-07-03,61
2011-07-02,66
2011-07-05,98
2011-07-04,82
2011-07-07,81
2011-07-06,95
2011-07-09,52
2011-07-08,74
2011-08-26,91
2011-08-27,76
2011-08-24,85
2011-08-25,78
2011-08-22,80
2011-08-23,87
2011-08-20,53
2011-08-21,77
2011-08-28,72
2011-08-29,82
2011-08-19,73
2011-08-18,64
2011-08-17,93
2011-08-16,96
2011-08-15,638
2011-08-14,75
2011-08-13,57
2011-08-12,79
2011-08-11,81
2011-08-10,98
2011-08-31,101
2011-08-30,184
2011-08-08,73
2011-08-09,87
2011-08-01,84
2011-08-02,71
2011-08-03,69
2011-08-04,85
2011-08-05,78
2011-08-06,60
2011-08-07,81
2011-09-29,105
2011-09-18,87
2011-09-19,106
2011-09-28,127
2011-09-14,79
2011-09-15,98
2011-09-16,87
2011-09-17,92
2011-09-10,73
2011-09-11,69
2011-09-12,114
2011-09-13,84
2011-09-23,104
2011-09-03,69
2011-09-02,0
2011-09-01,98
2011-09-22,131
2011-09-07,97
2011-09-06,103
2011-09-05,67
2011-09-04,86
2011-09-21,112
2011-09-20,116
2011-09-09,89
2011-09-08,107
2011-09-25,99
2011-09-24,96
2011-09-27,111
2011-09-26,106
2011-09-30,113
2011-10-01,104
2011-10-03,117
2011-10-02,112
2011-10-05,147
2011-10-04,142
2011-10-07,100
2011-10-06,125
2011-10-09,108
2011-10-08,76
2011-10-30,122
2011-10-31,139
2011-10-12,122
2011-10-13,138
2011-10-10,141
2011-10-11,129
2011-10-16,96
2011-10-17,122
2011-10-14,133
2011-10-15,81
2011-10-18,159
2011-10-19,132
2011-10-29,80
2011-10-28,109
2011-10-23,99
2011-10-22,77
2011-10-21,124
2011-10-20,0
2011-10-27,121
2011-10-26,151
2011-10-25,116
2011-10-24,93
2011-11-06,98
2011-11-07,156
2011-11-04,106
2011-11-05,93
2011-11-02,271
2011-11-03,160
2011-11-01,132
2011-11-08,160
2011-11-09,172
2011-11-30,116
2011-11-15,148
2011-11-14,136
2011-11-17,167
2011-11-16,132
2011-11-11,110
2011-11-10,138
2011-11-13,100
2011-11-12,114
2011-11-19,103
2011-11-18,110
2011-11-28,119
2011-11-29,133
2011-11-20,113
2011-11-21,144
2011-11-22,168
2011-11-23,122
2011-11-24,123
2011-11-25,121
2011-11-26,110
2011-11-27,110
2011-12-08,153
2011-12-29,92
2011-12-10,95
2011-12-11,97
2011-12-12,133
2011-12-13,132
2011-12-14,100
2011-12-15,127
2011-12-16,101
2011-12-17,86
2011-12-18,94
2011-12-19,105
2011-12-28,85
2011-12-30,103
2011-12-31,71
2011-12-23,7
2011-12-07,132
2011-12-06,123
2011-12-05,137
2011-12-04,106
2011-12-03,95
2011-12-02,111
2011-12-01,141
2011-12-25,0
2011-12-24,0
2011-12-27,105
2011-12-26,38
2011-12-21,99
2011-12-20,98
2011-12-09,108
2011-12-22,121
2012-01-01,69
2012-01-02,95
2012-01-03,120
2012-01-04,96
2012-01-05,129
2012-01-06,122
2012-01-07,55
2012-01-08,69
2012-01-09,136
2012-01-24,147
2012-01-25,135
2012-01-22,88
2012-01-23,107
2012-01-20,126
2012-01-21,106
2012-01-17,138
2012-01-16,116
2012-01-15,439
2012-01-14,119
2012-01-13,128
2012-01-12,128
2012-01-11,144
2012-01-10,120
2012-01-29,98
2012-01-31,128
2012-01-30,163
2012-01-19,128
2012-01-18,90
2012-01-26,133
2012-01-27,134
2012-01-28,90
2012-02-05,95
2012-02-04,110
2012-02-07,136
2012-02-06,126
2012-02-01,107
2012-02-03,116
2012-02-02,124
2012-02-09,140
2012-02-08,125
2012-02-16,147
2012-02-17,143
2012-02-14,162
2012-02-15,135
2012-02-12,93
2012-02-13,154
2012-02-10,111
2012-02-11,130
2012-02-18,109
2012-02-19,101
2012-02-29,139
2012-02-28,119
2012-02-27,150
2012-02-26,120
2012-02-25,113
2012-02-24,111
2012-02-23,144
2012-02-22,128
2012-02-21,146
2012-02-20,123
2012-03-24,77
2012-03-08,139
2012-03-09,139
2012-03-28,107
2012-03-29,123
2012-03-25,104
2012-03-02,122
2012-03-03,81
2012-03-26,138
2012-03-01,140
2012-03-20,145
2012-03-21,114
2012-03-22,112
2012-03-05,141
2012-03-27,110
2012-03-06,149
2012-03-07,135
2012-03-04,113
2012-03-23,124
2012-03-19,116
