,pageviews
2007-12-20,536
2007-12-21,404
2007-12-22,273
2007-12-23,240
2007-12-24,289
2007-12-25,209
2007-12-26,281
2007-12-27,334
2007-12-28,351
2007-12-29,289
2007-12-19,616
2007-12-18,691
2007-12-31,348
2007-12-30,334
2007-12-15,352
2007-12-14,614
2007-12-17,581
2007-12-16,405
2007-12-11,694
2007-12-10,532
2007-12-13,701
2007-12-12,719
2008-01-30,1168
2008-01-16,970
2008-01-17,1024
2008-01-14,964
2008-01-15,1013
2008-01-12,491
2008-01-13,634
2008-01-10,932
2008-01-11,789
2008-01-18,779
2008-01-19,481
2008-01-29,1217
2008-01-28,1016
2008-01-27,649
2008-01-26,481
2008-01-25,822
2008-01-24,1123
2008-01-23,1085
2008-01-22,995
2008-01-21,739
2008-01-20,572
2008-01-05,467
2008-01-04,481
2008-01-07,785
2008-01-06,497
2008-01-01,347
2008-01-03,431
2008-01-02,393
2008-01-09,1014
2008-01-08,936
2008-02-28,0
2008-02-26,1298
2008-02-29,813
2008-02-01,849
2008-02-02,541
2008-02-03,708
2008-02-04,985
2008-02-05,1294
2008-02-06,1135
2008-02-07,1108
2008-02-08,815
2008-02-09,515
2008-02-24,743
2008-02-25,1043
2008-02-22,902
2008-02-23,534
2008-02-20,1128
2008-02-21,1137
2008-02-27,1236
2008-02-17,565
2008-02-16,437
2008-02-15,699
2008-02-14,899
2008-02-13,1101
2008-02-12,1096
2008-02-11,956
2008-02-10,601
2008-02-19,960
2008-02-18,820
2008-03-14,755
2008-03-15,440
2008-03-16,582
2008-03-17,835
2008-03-10,977
2008-03-11,1176
2008-03-12,1130
2008-03-13,1015
2008-03-18,487
2008-03-19,473
2008-03-30,319
2008-03-09,672
2008-03-31,454
2008-03-03,0
2008-03-02,644
2008-03-01,0
2008-03-07,832
2008-03-06,1063
2008-03-05,1111
2008-03-04,0
2008-03-21,301
2008-03-20,354
2008-03-23,439
2008-03-22,358
2008-03-25,843
2008-03-24,680
2008-03-27,805
2008-03-26,854
2008-03-29,359
2008-03-28,712
2008-03-08,462
2008-04-30,1079
2008-04-15,968
2008-04-14,821
2008-04-17,838
2008-04-16,904
2008-04-11,692
2008-04-10,867
2008-04-13,575
2008-04-12,454
2008-04-19,410
2008-04-18,682
2008-04-28,959
2008-04-29,964
2008-04-20,617
2008-04-21,786
2008-04-22,948
2008-04-23,897
2008-04-24,922
2008-04-25,629
2008-04-26,507
2008-04-27,561
2008-04-06,533
2008-04-07,837
2008-04-04,723
2008-04-05,417
2008-04-02,536
2008-04-03,677
2008-04-01,509
2008-04-08,910
2008-04-09,932
2008-05-12,938
2008-05-13,1083
2008-05-10,479
2008-05-11,547
2008-05-16,787
2008-05-31,510
2008-05-14,1030
2008-05-15,1072
2008-05-18,788
2008-05-19,1034
2008-05-29,827
2008-05-28,923
2008-05-23,777
2008-05-22,1164
2008-05-21,1409
2008-05-20,1475
2008-05-27,900
2008-05-26,810
2008-05-25,493
2008-05-24,476
2008-05-01,870
2008-05-03,529
2008-05-02,788
2008-05-05,900
2008-05-04,540
2008-05-07,993
2008-05-06,1092
2008-05-09,733
2008-05-08,966
2008-05-17,578
2008-05-30,713
2008-06-21,686
2008-06-27,886
2008-06-24,922
2008-06-25,872
2008-06-13,1011
2008-06-12,968
2008-06-11,964
2008-06-10,810
2008-06-17,935
2008-06-16,645
2008-06-15,530
2008-06-14,679
2008-06-30,660
2008-06-19,929
2008-06-18,989
2008-06-28,703
2008-06-29,552
2008-06-08,498
2008-06-09,566
2008-06-04,1026
2008-06-05,1002
2008-06-06,902
2008-06-07,750
2008-06-26,872
2008-06-01,0
2008-06-02,0
2008-06-03,993
2008-06-22,561
2008-06-23,655
2008-06-20,885
2008-07-10,645
2008-07-11,580
2008-07-12,368
2008-07-07,841
2008-07-06,607
2008-07-05,643
2008-07-04,710
2008-07-03,896
2008-07-02,922
2008-07-09,615
2008-07-08,758
2008-08-04,620
2008-08-31,495
2008-08-30,464
2008-08-11,578
2008-08-10,443
2008-08-13,661
2008-08-12,661
2008-08-15,529
2008-08-14,577
2008-08-17,468
2008-08-16,359
2008-08-19,705
2008-08-18,618
2008-08-05,605
2008-08-02,394
2008-08-03,376
2008-08-26,968
2008-08-01,462
2008-08-06,654
2008-08-21,747
2008-08-22,526
2008-08-23,406
2008-08-08,467
2008-08-09,384
2008-08-28,879
2008-08-29,653
2008-08-24,526
2008-08-25,843
2008-08-27,890
2008-08-20,677
2008-08-07,581
2008-09-02,959
2008-09-27,611
2008-09-26,816
2008-09-25,1234
2008-09-24,1133
2008-09-09,1323
2008-09-22,1203
2008-09-21,861
2008-09-20,640
2008-09-05,730
2008-09-23,1264
2008-09-07,651
2008-09-06,532
2008-09-01,707
2008-09-03,1159
2008-09-28,814
2008-09-08,1087
2008-09-04,1116
2008-09-30,941
2008-09-29,1061
2008-09-18,1186
2008-09-19,1017
2008-09-16,1105
2008-09-17,1357
2008-09-14,736
2008-09-15,973
2008-09-12,889
2008-09-13,477
2008-09-10,1057
2008-09-11,1093
2008-10-09,1263
2008-10-08,1282
2008-10-03,853
2008-10-02,943
2008-10-01,1118
2008-10-07,1390
2008-10-06,1137
2008-10-05,876
2008-10-04,597
2008-10-21,0
2008-10-20,1125
2008-10-23,921
2008-10-22,0
2008-10-25,542
2008-10-24,747
2008-10-27,862
2008-10-26,541
2008-10-29,961
2008-10-28,890
2008-10-30,859
2008-10-31,678
2008-10-14,1347
2008-10-15,1063
2008-10-16,1039
2008-10-17,752
2008-10-10,993
2008-10-11,681
2008-10-12,864
2008-10-13,1116
2008-10-18,606
2008-10-19,822
2008-11-28,483
2008-11-07,720
2008-11-17,952
2008-11-16,727
2008-11-15,514
2008-11-14,732
2008-11-13,996
2008-11-12,1030
2008-11-11,926
2008-11-10,943
2008-11-30,583
2008-11-19,892
2008-11-18,998
2008-11-26,692
2008-11-01,491
2008-11-02,602
2008-11-03,896
2008-11-04,927
2008-11-05,796
2008-11-06,872
2008-11-29,433
2008-11-08,494
2008-11-27,907
2008-11-24,794
2008-11-25,884
2008-11-22,476
2008-11-23,636
2008-11-20,786
2008-11-21,723
2008-11-09,635
2008-12-29,424
2008-12-28,310
2008-12-27,329
2008-12-26,349
2008-12-25,252
2008-12-24,345
2008-12-23,352
2008-12-22,420
2008-12-21,363
2008-12-20,307
2008-12-05,666
2008-12-04,911
2008-12-07,461
2008-12-06,413
2008-12-01,841
2008-12-03,890
2008-12-02,894
2008-12-09,671
2008-12-08,701
2008-12-30,401
2008-12-31,365
2008-12-16,658
2008-12-17,619
2008-12-14,467
2008-12-15,677
2008-12-12,585
2008-12-13,353
2008-12-10,684
2008-12-11,679
2008-12-18,703
2008-12-19,571
2009-01-29,1000
2009-01-19,706
2009-01-18,507
2009-01-13,1042
2009-01-12,886
2009-01-11,629
2009-01-10,545
2009-01-17,518
2009-01-16,696
2009-01-15,816
2009-01-14,856
2009-01-31,506
2009-01-30,832
2009-01-24,455
2009-01-22,1000
2009-01-23,799
2009-01-20,923
2009-01-21,1032
2009-01-27,1042
2009-01-04,493
2009-01-05,711
2009-01-06,790
2009-01-07,793
2009-01-26,899
2009-01-01,304
2009-01-02,415
2009-01-25,639
2009-01-28,1028
2009-01-03,492
2009-01-08,870
2009-01-09,674
2009-02-23,1134
2009-02-08,755
2009-02-09,1013
2009-02-22,716
2009-02-21,553
2009-02-20,804
2009-02-27,730
2009-02-26,992
2009-02-25,1108
2009-02-24,1156
2009-02-01,713
2009-02-03,1022
2009-02-02,950
2009-02-05,1033
2009-02-04,1084
2009-02-07,562
2009-02-06,779
2009-02-28,530
2009-02-18,928
2009-02-19,1014
2009-02-12,928
2009-02-13,705
2009-02-10,1088
2009-02-11,1139
2009-02-16,804
2009-02-17,919
2009-02-14,443
2009-02-15,565
2009-03-19,816
2009-03-18,917
2009-03-31,912
2009-03-30,835
2009-03-15,726
