,pageviews
2007-12-31,925
2008-01-31,1432
2008-02-29,1464
2008-03-31,1476
2008-04-30,1710
2008-05-31,1113
2008-06-30,1054
2008-07-31,522
2008-08-31,948
2008-09-30,720
2008-10-31,805
2008-11-30,863
2008-12-31,1117
2009-01-31,896
2009-02-28,1880
2009-03-31,2219
2009-04-30,1925
2009-05-31,1756
2009-06-30,836
2009-07-31,1628
2009-08-31,1766
2009-09-30,1603
2009-10-31,1832
2009-11-30,1878
2009-12-31,1884
2010-01-31,1865
2010-02-28,1785
2010-03-31,2229
2010-04-30,2228
2010-05-31,2027
2010-06-30,1460
2010-07-31,1572
2010-08-31,2375
2010-09-30,2434
2010-10-31,2535
2010-11-30,2552
2010-12-31,2395
2011-01-31,2424
2011-02-28,1874
2011-03-31,1998
2011-04-30,1784
2011-05-31,1886
2011-06-30,1964
2011-07-31,1889
2011-08-31,1769
2011-09-30,1518
2011-10-31,1857
2011-11-30,2302
2011-12-31,1806
2012-01-31,2028
2012-02-29,2003
2012-03-31,2130
2012-04-30,2185
2012-05-31,2176
2012-06-30,1903
2012-07-31,1892
2012-08-31,1808
2012-09-30,2045
2012-10-31,2291
2012-11-30,2276
2012-12-31,2145
2013-01-31,2412
2013-02-28,2314
2013-03-31,2388
2013-04-30,2410
2013-05-31,2396
2013-06-30,2249
2013-07-31,2285
2013-08-31,1858
2013-09-30,1795
2013-10-31,2362
2013-11-30,1945
2013-12-31,1713
2014-01-31,1770
2014-02-28,1874
2014-03-31,2214
2014-04-30,2400
2014-05-31,2331
2014-06-30,2028
2014-07-31,2173
2014-08-31,5416
2014-09-30,2430
2014-10-31,2491
2014-11-30,2674
2014-12-31,2602
2015-01-31,2427
2015-02-28,2195
2015-03-31,2162
