,pageviews
2007-12-10,14.0
2007-12-17,86.0
2007-12-24,95.0
2007-12-31,66.0
2008-01-07,78.0
2008-01-14,85.0
2008-01-21,108.0
2008-01-28,104.0
2008-02-04,85.0
2008-02-11,95.0
2008-02-18,105.0
2008-02-25,102.0
2008-03-03,56.0
2008-03-10,86.0
2008-03-17,115.0
2008-03-24,91.0
2008-03-31,104.0
2008-04-07,114.0
2008-04-14,98.0
2008-04-21,104.0
2008-04-28,83.0
2008-05-05,131.0
2008-05-12,109.0
2008-05-19,134.0
2008-05-26,138.0
2008-06-02,81.0
2008-06-09,102.0
2008-06-16,142.0
2008-06-23,88.0
2008-06-30,116.0
2008-07-07,67.0
2008-07-14,77.0
2008-07-21,
2008-07-28,
2008-08-04,49.0
2008-08-11,64.0
2008-08-18,114.0
2008-08-25,68.0
2008-09-01,88.0
2008-09-08,108.0
2008-09-15,110.0
2008-09-22,111.0
2008-09-29,81.0
2008-10-06,93.0
2008-10-13,100.0
2008-10-20,95.0
2008-10-27,63.0
2008-11-03,101.0
2008-11-10,95.0
2008-11-17,88.0
2008-11-24,100.0
2008-12-01,84.0
2008-12-08,101.0
2008-12-15,82.0
2008-12-22,100.0
2008-12-29,74.0
2009-01-05,71.0
2009-01-12,65.0
2009-01-19,89.0
2009-01-26,78.0
2009-02-02,104.0
2009-02-09,90.0
2009-02-16,111.0
2009-02-23,100.0
2009-03-02,191.0
2009-03-09,113.0
2009-03-16,104.0
2009-03-23,108.0
2009-03-30,118.0
2009-04-06,111.0
2009-04-13,118.0
2009-04-20,138.0
2009-04-27,93.0
2009-05-04,76.0
2009-05-11,85.0
2009-05-18,105.0
2009-05-25,106.0
2009-06-01,90.0
2009-06-08,104.0
2009-06-15,106.0
2009-06-22,82.0
2009-06-29,90.0
2009-07-06,86.0
2009-07-13,96.0
2009-07-20,88.0
2009-07-27,79.0
2009-08-03,67.0
2009-08-10,87.0
2009-08-17,82.0
2009-08-24,98.0
2009-08-31,87.0
2009-09-07,92.0
2009-09-14,110.0
2009-09-21,95.0
2009-09-28,43.0
2009-10-05,119.0
2009-10-12,111.0
2009-10-19,78.0
2009-10-26,120.0
2009-11-02,160.0
2009-11-09,126.0
2009-11-16,113.0
2009-11-23,100.0
2009-11-30,109.0
2009-12-07,131.0
2009-12-14,97.0
2009-12-21,128.0
2009-12-28,94.0
2010-01-04,102.0
2010-01-11,110.0
2010-01-18,94.0
2010-01-25,103.0
2010-02-01,148.0
2010-02-08,107.0
2010-02-15,107.0
2010-02-22,168.0
2010-03-01,162.0
2010-03-08,172.0
2010-03-15,207.0
2010-03-22,338.0
2010-03-29,208.0
2010-04-05,178.0
2010-04-12,197.0
2010-04-19,204.0
2010-04-26,211.0
2010-05-03,204.0
2010-05-10,174.0
2010-05-17,166.0
2010-05-24,157.0
2010-05-31,180.0
2010-06-07,166.0
2010-06-14,108.0
2010-06-21,129.0
2010-06-28,87.0
2010-07-05,127.0
2010-07-12,46.0
2010-07-19,102.0
2010-07-26,156.0
2010-08-02,157.0
2010-08-09,214.0
2010-08-16,187.0
2010-08-23,201.0
2010-08-30,161.0
2010-09-06,192.0
2010-09-13,180.0
2010-09-20,138.0
2010-09-27,176.0
2010-10-04,170.0
2010-10-11,182.0
2010-10-18,185.0
2010-10-25,180.0
2010-11-01,194.0
2010-11-08,182.0
2010-11-15,202.0
2010-11-22,185.0
2010-11-29,168.0
2010-12-06,184.0
2010-12-13,163.0
2010-12-20,173.0
2010-12-27,141.0
2011-01-03,111.0
2011-01-10,147.0
2011-01-17,161.0
2011-01-24,164.0
2011-01-31,190.0
2011-02-07,188.0
2011-02-14,196.0
2011-02-21,187.0
2011-02-28,171.0
2011-03-07,194.0
2011-03-14,201.0
2011-03-21,183.0
2011-03-28,155.0
2011-04-04,194.0
2011-04-11,152.0
2011-04-18,163.0
2011-04-25,134.0
2011-05-02,131.0
2011-05-09,156.0
2011-05-16,146.0
2011-05-23,138.0
2011-05-30,180.0
2011-06-06,178.0
2011-06-13,172.0
2011-06-20,140.0
2011-06-27,122.0
2011-07-04,97.0
2011-07-11,104.0
2011-07-18,117.0
2011-07-25,132.0
2011-08-01,151.0
2011-08-08,149.0
2011-08-15,146.0
2011-08-22,125.0
2011-08-29,120.0
2011-09-05,112.0
2011-09-12,141.0
2011-09-19,148.0
2011-09-26,128.0
2011-10-03,161.0
2011-10-10,192.0
2011-10-17,183.0
2011-10-24,122.0
2011-10-31,192.0
2011-11-07,207.0
2011-11-14,246.0
2011-11-21,246.0
2011-11-28,223.0
2011-12-05,150.0
2011-12-12,170.0
2011-12-19,159.0
2011-12-26,96.0
2012-01-02,142.0
2012-01-09,168.0
2012-01-16,174.0
2012-01-23,163.0
2012-01-30,152.0
2012-02-06,172.0
2012-02-13,174.0
2012-02-20,179.0
2012-02-27,169.0
2012-03-05,180.0
2012-03-12,174.0
2012-03-19,162.0
2012-03-26,176.0
2012-04-02,152.0
2012-04-09,167.0
2012-04-16,172.0
2012-04-23,176.0
2012-04-30,149.0
2012-05-07,179.0
2012-05-14,186.0
2012-05-21,161.0
2012-05-28,219.0
2012-06-04,191.0
2012-06-11,181.0
2012-06-18,244.0
2012-06-25,176.0
2012-07-02,181.0
2012-07-09,175.0
2012-07-16,164.0
2012-07-23,174.0
2012-07-30,179.0
2012-08-06,165.0
2012-08-13,285.0
2012-08-20,201.0
2012-08-27,205.0
2012-09-03,201.0
2012-09-10,230.0
2012-09-17,224.0
2012-09-24,513.0
2012-10-01,264.0
2012-10-08,221.0
2012-10-15,278.0
2012-10-22,214.0
2012-10-29,246.0
2012-11-05,299.0
2012-11-12,305.0
2012-11-19,261.0
2012-11-26,235.0
2012-12-03,294.0
2012-12-10,258.0
2012-12-17,286.0
2012-12-24,201.0
2012-12-31,184.0
2013-01-07,192.0
2013-01-14,249.0
2013-01-21,258.0
2013-01-28,256.0
2013-02-04,267.0
2013-02-11,314.0
2013-02-18,338.0
2013-02-25,275.0
2013-03-04,263.0
2013-03-11,234.0
2013-03-18,196.0
2013-03-25,287.0
2013-04-01,209.0
2013-04-08,290.0
2013-04-15,213.0
2013-04-22,228.0
2013-04-29,266.0
2013-05-06,1654.0
2013-05-13,220.0
2013-05-20,304.0
2013-05-27,230.0
2013-06-03,207.0
2013-06-10,207.0
2013-06-17,243.0
2013-06-24,220.0
2013-07-01,203.0
2013-07-08,187.0
2013-07-15,189.0
2013-07-22,205.0
2013-07-29,132.0
2013-08-05,173.0
2013-08-12,285.0
2013-08-19,140.0
2013-08-26,182.0
2013-09-02,160.0
2013-09-09,190.0
2013-09-16,193.0
2013-09-23,224.0
2013-09-30,200.0
2013-10-07,188.0
2013-10-14,201.0
2013-10-21,209.0
2013-10-28,204.0
2013-11-04,190.0
2013-11-11,168.0
2013-11-18,264.0
2013-11-25,173.0
2013-12-02,196.0
2013-12-09,263.0
2013-12-16,185.0
2013-12-23,196.0
2013-12-30,122.0
2014-01-06,84.0
2014-01-13,212.0
2014-01-20,205.0
2014-01-27,259.0
2014-02-03,194.0
2014-02-10,194.0
2014-02-17,225.0
2014-02-24,153.0
2014-03-03,173.0
2014-03-10,413.0
2014-03-17,220.0
2014-03-24,193.0
2014-03-31,189.0
2014-04-07,196.0
2014-04-14,198.0
2014-04-21,167.0
2014-04-28,197.0
2014-05-05,202.0
2014-05-12,179.0
2014-05-19,161.0
2014-05-26,163.0
2014-06-02,183.0
2014-06-09,170.0
2014-06-16,176.0
2014-06-23,169.0
2014-06-30,137.0
2014-07-07,128.0
2014-07-14,153.0
2014-07-21,147.0
2014-07-28,168.0
2014-08-04,142.0
2014-08-11,174.0
2014-08-18,159.0
2014-08-25,151.0
2014-09-01,152.0
2014-09-08,184.0
2014-09-15,206.0
2014-09-22,177.0
2014-09-29,184.0
2014-10-06,187.0
2014-10-13,182.0
2014-10-20,186.0
2014-10-27,150.0
2014-11-03,164.0
2014-11-10,200.0
2014-11-17,206.0
2014-11-24,181.0
2014-12-01,164.0
2014-12-08,204.0
2014-12-15,194.0
2014-12-22,121.0
2014-12-29,126.0
2015-01-05,135.0
2015-01-12,163.0
2015-01-19,208.0
2015-01-26,217.0
2015-02-02,233.0
2015-02-09,214.0
2015-02-16,200.0
2015-02-23,242.0
2015-03-02,242.0
2015-03-09,258.0
2015-03-16,256.0
2015-03-23,269.0
2015-03-30,81.0
