,pageviews
2007-12-20,561
2007-12-21,446
2007-12-22,303
2007-12-23,245
2007-12-24,276
2007-12-25,219
2007-12-26,293
2007-12-27,314
2007-12-28,376
2007-12-29,296
2007-12-19,769
2007-12-18,830
2007-12-31,285
2007-12-30,272
2007-12-15,369
2007-12-14,721
2007-12-17,813
2007-12-16,572
2007-12-11,952
2007-12-10,814
2007-12-13,917
2007-12-12,978
2008-01-30,977
2008-01-16,874
2008-01-17,762
2008-01-14,756
2008-01-15,927
2008-01-12,408
2008-01-13,507
2008-01-10,733
2008-01-11,686
2008-01-18,655
2008-01-19,462
2008-01-29,1151
2008-01-28,869
2008-01-27,592
2008-01-26,420
2008-01-25,752
2008-01-24,837
2008-01-23,932
2008-01-22,772
2008-01-21,608
2008-01-20,520
2008-01-05,426
2008-01-04,468
2008-01-07,681
2008-01-06,490
2008-01-01,293
2008-01-03,602
2008-01-02,388
2008-01-09,724
2008-01-08,751
2008-02-28,0
2008-02-26,1126
2008-02-29,825
2008-02-01,712
2008-02-02,496
2008-02-03,724
2008-02-04,840
2008-02-05,1046
2008-02-06,1026
2008-02-07,882
2008-02-08,882
2008-02-09,487
2008-02-24,711
2008-02-25,1033
2008-02-22,816
2008-02-23,423
2008-02-20,1022
2008-02-21,910
2008-02-27,1068
2008-02-17,567
2008-02-16,367
2008-02-15,741
2008-02-14,958
2008-02-13,984
2008-02-12,1093
2008-02-11,1016
2008-02-10,608
2008-02-19,949
2008-02-18,738
2008-03-14,819
2008-03-15,439
2008-03-16,641
2008-03-17,858
2008-03-10,1074
2008-03-11,1099
2008-03-12,1060
2008-03-13,903
2008-03-18,911
2008-03-19,963
2008-03-30,623
2008-03-09,711
2008-03-31,931
2008-03-03,0
2008-03-02,702
2008-03-01,0
2008-03-07,866
2008-03-06,1025
2008-03-05,1277
2008-03-04,0
2008-03-21,551
2008-03-20,809
2008-03-23,474
2008-03-22,466
2008-03-25,1072
2008-03-24,800
2008-03-27,897
2008-03-26,945
2008-03-29,419
2008-03-28,728
2008-03-08,476
2008-04-30,1342
2008-04-15,1277
2008-04-14,1030
2008-04-17,1158
2008-04-16,1174
2008-04-11,924
2008-04-10,1013
2008-04-13,623
2008-04-12,492
2008-04-19,547
2008-04-18,888
2008-04-28,1266
2008-04-29,1430
2008-04-20,751
2008-04-21,1159
2008-04-22,1233
2008-04-23,1331
2008-04-24,1274
2008-04-25,1012
2008-04-26,610
2008-04-27,698
2008-04-06,668
2008-04-07,969
2008-04-04,918
2008-04-05,507
2008-04-02,1124
2008-04-03,1019
2008-04-01,1238
2008-04-08,1236
2008-04-09,1030
2008-05-12,1462
2008-05-13,1689
2008-05-10,562
2008-05-11,669
2008-05-16,1263
2008-05-31,520
2008-05-14,2062
2008-05-15,1567
2008-05-18,766
2008-05-19,1398
2008-05-29,1222
2008-05-28,1263
2008-05-23,1030
2008-05-22,1294
2008-05-21,1527
2008-05-20,1641
2008-05-27,1185
2008-05-26,888
2008-05-25,606
2008-05-24,537
2008-05-01,1322
2008-05-03,602
2008-05-02,1089
2008-05-05,1537
2008-05-04,865
2008-05-07,1656
2008-05-06,1654
2008-05-09,1340
2008-05-08,1696
2008-05-17,590
2008-05-30,1010
2008-06-21,554
2008-06-27,679
2008-06-24,703
2008-06-25,734
2008-06-13,836
2008-06-12,845
2008-06-11,891
2008-06-10,850
2008-06-17,749
2008-06-16,479
2008-06-15,484
2008-06-14,670
2008-06-30,456
2008-06-19,779
2008-06-18,723
2008-06-28,521
2008-06-29,422
2008-06-08,455
2008-06-09,680
2008-06-04,1191
2008-06-05,1180
2008-06-06,1029
2008-06-07,755
2008-06-26,653
2008-06-01,0
2008-06-02,0
2008-06-03,1126
2008-06-22,347
2008-06-23,471
2008-06-20,646
2008-07-10,539
2008-07-11,478
2008-07-12,400
2008-07-07,683
2008-07-06,414
2008-07-05,420
2008-07-04,422
2008-07-03,655
2008-07-02,595
2008-07-09,603
2008-07-08,639
2008-08-04,543
2008-08-31,421
2008-08-30,339
2008-08-11,527
2008-08-10,340
2008-08-13,521
2008-08-12,546
2008-08-15,464
2008-08-14,452
2008-08-17,385
2008-08-16,330
2008-08-19,589
2008-08-18,623
2008-08-05,498
2008-08-02,341
2008-08-03,365
2008-08-26,590
2008-08-01,531
2008-08-06,553
2008-08-21,530
2008-08-22,447
2008-08-23,331
2008-08-08,493
2008-08-09,335
2008-08-28,638
2008-08-29,469
2008-08-24,423
2008-08-25,597
2008-08-27,631
2008-08-20,649
2008-08-07,629
2008-09-02,593
2008-09-27,446
2008-09-26,606
2008-09-25,763
2008-09-24,993
2008-09-09,644
2008-09-22,738
2008-09-21,606
2008-09-20,391
2008-09-05,633
2008-09-23,1062
2008-09-07,477
2008-09-06,435
2008-09-01,552
2008-09-03,633
2008-09-28,569
2008-09-08,704
2008-09-04,721
2008-09-30,692
2008-09-29,664
2008-09-18,809
2008-09-19,692
2008-09-16,671
2008-09-17,808
2008-09-14,533
2008-09-15,638
2008-09-12,656
2008-09-13,374
2008-09-10,553
2008-09-11,779
2008-10-09,918
2008-10-08,1076
2008-10-03,772
2008-10-02,802
2008-10-01,863
2008-10-07,1047
2008-10-06,875
2008-10-05,711
2008-10-04,480
2008-10-21,0
2008-10-20,978
2008-10-23,922
2008-10-22,0
2008-10-25,453
2008-10-24,687
2008-10-27,987
2008-10-26,628
2008-10-29,904
2008-10-28,963
2008-10-30,879
2008-10-31,655
2008-10-14,943
2008-10-15,1079
2008-10-16,994
2008-10-17,708
2008-10-10,715
2008-10-11,517
2008-10-12,772
2008-10-13,896
2008-10-18,605
2008-10-19,721
2008-11-28,581
2008-11-07,762
2008-11-17,933
2008-11-16,718
2008-11-15,545
2008-11-14,855
2008-11-13,934
2008-11-12,1042
2008-11-11,1033
2008-11-10,968
2008-11-30,762
2008-11-19,943
2008-11-18,954
2008-11-26,824
2008-11-01,480
2008-11-02,760
2008-11-03,953
2008-11-04,916
2008-11-05,807
2008-11-06,920
2008-11-29,600
2008-11-08,605
2008-11-27,691
2008-11-24,863
2008-11-25,944
2008-11-22,556
2008-11-23,665
2008-11-20,915
2008-11-21,741
2008-11-09,702
2008-12-29,423
2008-12-28,342
2008-12-27,361
2008-12-26,413
2008-12-25,332
2008-12-24,333
2008-12-23,395
2008-12-22,556
2008-12-21,484
2008-12-20,370
2008-12-05,880
2008-12-04,1106
2008-12-07,811
2008-12-06,612
2008-12-01,991
2008-12-03,1153
2008-12-02,963
2008-12-09,1106
2008-12-08,1070
2008-12-30,416
2008-12-31,419
2008-12-16,880
2008-12-17,871
2008-12-14,762
2008-12-15,814
2008-12-12,740
2008-12-13,479
2008-12-10,870
2008-12-11,837
2008-12-18,729
2008-12-19,644
2009-01-29,1218
2009-01-19,540
2009-01-18,617
2009-01-13,936
2009-01-12,895
2009-01-11,619
2009-01-10,474
2009-01-17,546
2009-01-16,751
2009-01-15,829
2009-01-14,973
2009-01-31,700
2009-01-30,952
2009-01-24,547
2009-01-22,953
2009-01-23,841
2009-01-20,593
2009-01-21,834
2009-01-27,1133
2009-01-04,511
2009-01-05,873
2009-01-06,899
2009-01-07,819
2009-01-26,968
2009-01-01,343
2009-01-02,515
2009-01-25,681
2009-01-28,1135
2009-01-03,576
2009-01-08,852
2009-01-09,705
2009-02-23,1247
2009-02-08,794
2009-02-09,1128
2009-02-22,745
2009-02-21,554
2009-02-20,1021
2009-02-27,1022
2009-02-26,1439
2009-02-25,1445
2009-02-24,1460
2009-02-01,756
2009-02-03,1092
2009-02-02,1038
2009-02-05,1090
2009-02-04,1191
2009-02-07,580
2009-02-06,913
2009-02-28,635
2009-02-18,1132
2009-02-19,1196
2009-02-12,1101
2009-02-13,903
2009-02-10,1125
2009-02-11,1206
2009-02-16,989
2009-02-17,1117
2009-02-14,517
2009-02-15,667
2009-03-19,1154
2009-03-18,1227
2009-03-31,1290
2009-03-30,1156
2009-03-15,771
2009-03-14,720
2009-03-17,1264
2009-03-16,1084
2009-03-11,1306
2009-03-10,1309
2009-03-13,928
2009-03-12,1314
2009-03-26,1085
2009-03-27,926
2009-03-28,618
2009-03-29,789
2009-03-20,946
2009-03-21,561
2009-03-22,814
2009-03-23,1167
2009-03-24,1379
2009-03-25,1154
2009-03-08,848
2009-03-09,1240
2009-03-06,1161
2009-03-07,659
2009-03-04,1324
2009-03-05,1345
2009-03-02,1119
2009-03-03,1344
2009-03-01,901
2009-04-09,1041
2009-04-18,564
2009-04-19,862
2009-04-14,1070
2009-04-15,1201
2009-04-30,1281
2009-04-17,975
2009-04-10,760
2009-04-11,556
2009-04-12,556
2009-04-13,900
2009-04-16,1212
2009-04-03,1073
2009-04-02,1079
2009-04-01,1178
2009-04-07,1199
2009-04-06,1224
2009-04-05,1188
2009-04-04,505
2009-04-21,1410
2009-04-20,1223
2009-04-23,1093
2009-04-22,1421
2009-04-25,568
2009-04-24,981
2009-04-27,1266
2009-04-26,762
2009-04-29,1327
2009-04-28,1270
2009-04-08,1192
2009-05-08,1112
2009-05-09,683
2009-05-01,984
2009-05-02,500
2009-05-03,794
2009-05-04,1189
2009-05-05,1279
2009-05-06,2135
2009-05-07,1385
2009-05-26,1425
2009-05-27,1320
2009-05-24,518
2009-05-25,864
2009-05-22,965
2009-05-23,549
2009-05-20,1347
2009-05-21,1454
2009-05-28,1369
2009-05-29,1049
2009-05-19,1390
2009-05-18,1438
2009-05-17,836
2009-05-16,552
2009-05-15,1167
2009-05-14,1482
2009-05-13,1695
2009-05-12,1411
2009-05-11,1248
2009-05-10,712
2009-05-31,678
2009-05-30,614
2009-06-29,597
2009-06-28,417
2009-06-30,647
2009-06-18,731
2009-06-19,600
2009-06-16,801
2009-06-17,826
2009-06-14,519
2009-06-15,721
2009-06-12,655
2009-06-13,454
2009-06-10,1029
2009-06-11,917
2009-06-23,685
2009-06-22,664
2009-06-27,350
2009-06-26,509
2009-06-25,624
2009-06-24,650
2009-06-09,1045
2009-06-08,844
2009-06-21,414
2009-06-20,387
2009-06-05,847
2009-06-04,1180
2009-06-07,565
2009-06-06,492
2009-06-01,1227
2009-06-03,1168
2009-06-02,1086
2009-07-02,526
2009-07-03,557
2009-07-24,585
2009-07-01,616
2009-07-06,651
2009-07-07,578
2009-07-04,331
2009-07-05,409
2009-07-08,675
2009-07-09,648
2009-07-28,729
2009-07-26,455
2009-07-27,746
2009-07-20,706
2009-07-21,721
2009-07-25,368
2009-07-22,750
2009-07-23,785
2009-07-31,481
2009-07-30,819
2009-07-11,388
2009-07-10,591
2009-07-13,646
2009-07-12,472
2009-07-15,690
2009-07-14,650
