,pageviews
2007-12-20,88
2007-12-21,75
2007-12-22,53
2007-12-23,53
2007-12-24,56
2007-12-25,60
2007-12-26,79
2007-12-27,63
2007-12-28,64
2007-12-29,46
2007-12-19,88
2007-12-18,97
2007-12-31,65
2007-12-30,63
2007-12-15,45
2007-12-14,82
2007-12-17,83
2007-12-16,58
2007-12-11,100
2007-12-10,114
2007-12-13,122
2007-12-12,114
2008-01-30,148
2008-01-16,114
2008-01-17,126
2008-01-14,124
2008-01-15,110
2008-01-12,75
2008-01-13,80
2008-01-10,101
2008-01-11,105
2008-01-18,134
2008-01-19,93
2008-01-29,144
2008-01-28,123
2008-01-27,116
2008-01-26,91
2008-01-25,116
2008-01-24,157
2008-01-23,160
2008-01-22,169
2008-01-21,148
2008-01-20,103
2008-01-05,53
2008-01-04,80
2008-01-07,97
2008-01-06,77
2008-01-01,60
2008-01-03,103
2008-01-02,80
2008-01-09,111
2008-01-08,105
2008-02-28,0
2008-02-26,136
2008-02-29,125
2008-02-01,139
2008-02-02,86
2008-02-03,112
2008-02-04,109
2008-02-05,149
2008-02-06,132
2008-02-07,118
2008-02-08,125
2008-02-09,82
2008-02-24,100
2008-02-25,139
2008-02-22,104
2008-02-23,93
2008-02-20,162
2008-02-21,127
2008-02-27,122
2008-02-17,107
2008-02-16,81
2008-02-15,117
2008-02-14,129
2008-02-13,156
2008-02-12,136
2008-02-11,129
2008-02-10,105
2008-02-19,125
2008-02-18,95
2008-03-14,108
2008-03-15,104
2008-03-16,85
2008-03-17,114
2008-03-10,111
2008-03-11,102
2008-03-12,127
2008-03-13,143
2008-03-18,107
2008-03-19,104
2008-03-30,107
2008-03-09,83
2008-03-31,141
2008-03-03,0
2008-03-02,77
2008-03-01,0
2008-03-07,125
2008-03-06,112
2008-03-05,127
2008-03-04,0
2008-03-21,81
2008-03-20,90
2008-03-23,92
2008-03-22,75
2008-03-25,127
2008-03-24,99
2008-03-27,149
2008-03-26,119
2008-03-29,76
2008-03-28,106
2008-03-08,89
2008-04-30,107
2008-04-15,130
2008-04-14,107
2008-04-17,128
2008-04-16,131
2008-04-11,110
2008-04-10,133
2008-04-13,81
2008-04-12,102
2008-04-19,88
2008-04-18,95
2008-04-28,153
2008-04-29,126
2008-04-20,101
2008-04-21,124
2008-04-22,124
2008-04-23,134
2008-04-24,93
2008-04-25,106
2008-04-26,102
2008-04-27,91
2008-04-06,110
2008-04-07,114
2008-04-04,103
2008-04-05,70
2008-04-02,134
2008-04-03,157
2008-04-01,147
2008-04-08,150
2008-04-09,117
2008-05-12,119
2008-05-13,137
2008-05-10,85
2008-05-11,92
2008-05-16,97
2008-05-31,76
2008-05-14,138
2008-05-15,123
2008-05-18,74
2008-05-19,117
2008-05-29,117
2008-05-28,138
2008-05-23,116
2008-05-22,112
2008-05-21,92
2008-05-20,162
2008-05-27,129
2008-05-26,117
2008-05-25,91
2008-05-24,79
2008-05-01,119
2008-05-03,60
2008-05-02,126
2008-05-05,124
2008-05-04,77
2008-05-07,126
2008-05-06,139
2008-05-09,108
2008-05-08,119
