,pageviews
2007-12-10,7.0
2007-12-17,83.0
2007-12-24,53.0
2007-12-31,55.0
2008-01-07,54.0
2008-01-14,84.0
2008-01-21,83.0
2008-01-28,79.0
2008-02-04,60.0
2008-02-11,86.0
2008-02-18,84.0
2008-02-25,66.0
2008-03-03,36.0
2008-03-10,63.0
2008-03-17,67.0
2008-03-24,53.0
2008-03-31,77.0
2008-04-07,81.0
2008-04-14,77.0
2008-04-21,72.0
2008-04-28,79.0
2008-05-05,86.0
2008-05-12,79.0
2008-05-19,84.0
2008-05-26,74.0
2008-06-02,56.0
2008-06-09,79.0
2008-06-16,64.0
2008-06-23,75.0
2008-06-30,67.0
2008-07-07,62.0
2008-07-14,54.0
2008-07-21,
2008-07-28,
2008-08-04,41.0
2008-08-11,63.0
2008-08-18,57.0
2008-08-25,58.0
2008-09-01,68.0
2008-09-08,89.0
2008-09-15,80.0
2008-09-22,78.0
2008-09-29,92.0
2008-10-06,100.0
2008-10-13,86.0
2008-10-20,99.0
2008-10-27,53.0
2008-11-03,93.0
2008-11-10,101.0
2008-11-17,93.0
2008-11-24,95.0
2008-12-01,92.0
2008-12-08,97.0
2008-12-15,98.0
2008-12-22,66.0
2008-12-29,47.0
2009-01-05,66.0
2009-01-12,73.0
2009-01-19,73.0
2009-01-26,74.0
2009-02-02,63.0
2009-02-09,98.0
2009-02-16,71.0
2009-02-23,92.0
2009-03-02,183.0
2009-03-09,120.0
2009-03-16,91.0
2009-03-23,121.0
2009-03-30,113.0
2009-04-06,106.0
2009-04-13,78.0
2009-04-20,91.0
2009-04-27,85.0
2009-05-04,81.0
2009-05-11,96.0
2009-05-18,98.0
2009-05-25,77.0
2009-06-01,83.0
2009-06-08,83.0
2009-06-15,74.0
2009-06-22,85.0
2009-06-29,73.0
2009-07-06,66.0
2009-07-13,54.0
2009-07-20,52.0
2009-07-27,65.0
2009-08-03,62.0
2009-08-10,48.0
2009-08-17,58.0
2009-08-24,61.0
2009-08-31,48.0
2009-09-07,83.0
2009-09-14,66.0
2009-09-21,80.0
2009-09-28,25.0
2009-10-05,70.0
2009-10-12,99.0
2009-10-19,48.0
2009-10-26,81.0
2009-11-02,90.0
2009-11-09,88.0
2009-11-16,73.0
2009-11-23,85.0
2009-11-30,136.0
2009-12-07,239.0
2009-12-14,182.0
2009-12-21,275.0
2009-12-28,119.0
2010-01-04,131.0
2010-01-11,156.0
2010-01-18,183.0
2010-01-25,171.0
2010-02-01,199.0
2010-02-08,168.0
2010-02-15,245.0
2010-02-22,256.0
2010-03-01,295.0
2010-03-08,221.0
2010-03-15,239.0
2010-03-22,222.0
2010-03-29,231.0
2010-04-05,217.0
2010-04-12,255.0
2010-04-19,259.0
2010-04-26,265.0
2010-05-03,237.0
2010-05-10,214.0
2010-05-17,200.0
2010-05-24,185.0
2010-05-31,187.0
2010-06-07,186.0
2010-06-14,111.0
2010-06-21,136.0
2010-06-28,94.0
2010-07-05,141.0
2010-07-12,63.0
2010-07-19,150.0
2010-07-26,178.0
2010-08-02,179.0
2010-08-09,211.0
2010-08-16,192.0
2010-08-23,210.0
2010-08-30,219.0
2010-09-06,225.0
2010-09-13,223.0
2010-09-20,245.0
2010-09-27,241.0
2010-10-04,245.0
2010-10-11,234.0
2010-10-18,240.0
2010-10-25,273.0
2010-11-01,276.0
2010-11-08,270.0
2010-11-15,248.0
2010-11-22,260.0
2010-11-29,250.0
2010-12-06,246.0
2010-12-13,250.0
2010-12-20,215.0
2010-12-27,181.0
2011-01-03,194.0
2011-01-10,215.0
2011-01-17,228.0
2011-01-24,225.0
2011-01-31,244.0
2011-02-07,232.0
2011-02-14,284.0
2011-02-21,212.0
2011-02-28,212.0
2011-03-07,233.0
2011-03-14,230.0
2011-03-21,218.0
2011-03-28,224.0
2011-04-04,245.0
2011-04-11,233.0
2011-04-18,211.0
2011-04-25,233.0
2011-05-02,238.0
2011-05-09,224.0
2011-05-16,211.0
2011-05-23,216.0
2011-05-30,177.0
2011-06-06,166.0
2011-06-13,197.0
2011-06-20,169.0
2011-06-27,184.0
2011-07-04,208.0
2011-07-11,177.0
2011-07-18,168.0
2011-07-25,186.0
2011-08-01,188.0
2011-08-08,214.0
2011-08-15,172.0
2011-08-22,161.0
2011-08-29,156.0
2011-09-05,131.0
2011-09-12,193.0
2011-09-19,162.0
2011-09-26,166.0
2011-10-03,177.0
2011-10-10,238.0
2011-10-17,336.0
2011-10-24,297.0
2011-10-31,366.0
2011-11-07,347.0
2011-11-14,396.0
2011-11-21,415.0
2011-11-28,365.0
2011-12-05,403.0
2011-12-12,347.0
2011-12-19,295.0
2011-12-26,136.0
2012-01-02,176.0
2012-01-09,285.0
2012-01-16,255.0
2012-01-23,277.0
2012-01-30,322.0
2012-02-06,306.0
2012-02-13,281.0
2012-02-20,304.0
2012-02-27,293.0
2012-03-05,285.0
2012-03-12,313.0
2012-03-19,356.0
2012-03-26,305.0
2012-04-02,303.0
2012-04-09,252.0
2012-04-16,363.0
2012-04-23,354.0
2012-04-30,288.0
2012-05-07,348.0
2012-05-14,334.0
2012-05-21,308.0
2012-05-28,267.0
2012-06-04,284.0
2012-06-11,255.0
2012-06-18,239.0
2012-06-25,233.0
2012-07-02,249.0
2012-07-09,257.0
2012-07-16,235.0
2012-07-23,263.0
2012-07-30,196.0
2012-08-06,240.0
2012-08-13,233.0
2012-08-20,250.0
2012-08-27,240.0
2012-09-03,333.0
2012-09-10,262.0
2012-09-17,258.0
2012-09-24,293.0
2012-10-01,319.0
2012-10-08,342.0
2012-10-15,331.0
2012-10-22,321.0
2012-10-29,301.0
2012-11-05,310.0
2012-11-12,306.0
2012-11-19,336.0
2012-11-26,304.0
2012-12-03,346.0
2012-12-10,374.0
2012-12-17,311.0
2012-12-24,193.0
2012-12-31,184.0
2013-01-07,398.0
2013-01-14,241.0
2013-01-21,250.0
2013-01-28,299.0
2013-02-04,300.0
2013-02-11,343.0
2013-02-18,266.0
2013-02-25,309.0
2013-03-04,310.0
2013-03-11,300.0
2013-03-18,351.0
2013-03-25,288.0
2013-04-01,251.0
2013-04-08,267.0
2013-04-15,293.0
2013-04-22,272.0
2013-04-29,275.0
2013-05-06,261.0
