,pageviews
2007-12-10,16.0
2007-12-17,100.0
2007-12-24,103.0
2007-12-31,93.0
2008-01-07,103.0
2008-01-14,161.0
2008-01-21,144.0
2008-01-28,152.0
2008-02-04,118.0
2008-02-11,129.0
2008-02-18,119.0
2008-02-25,127.0
2008-03-03,82.0
2008-03-10,119.0
2008-03-17,123.0
2008-03-24,131.0
2008-03-31,122.0
2008-04-07,116.0
2008-04-14,142.0
2008-04-21,147.0
2008-04-28,154.0
2008-05-05,179.0
2008-05-12,134.0
2008-05-19,140.0
2008-05-26,111.0
2008-06-02,65.0
2008-06-09,110.0
2008-06-16,120.0
2008-06-23,106.0
2008-06-30,103.0
2008-07-07,99.0
2008-07-14,83.0
2008-07-21,
2008-07-28,
2008-08-04,93.0
2008-08-11,169.0
2008-08-18,138.0
2008-08-25,111.0
2008-09-01,138.0
2008-09-08,172.0
2008-09-15,127.0
2008-09-22,151.0
2008-09-29,151.0
2008-10-06,173.0
2008-10-13,142.0
2008-10-20,151.0
2008-10-27,99.0
2008-11-03,133.0
2008-11-10,163.0
2008-11-17,188.0
2008-11-24,190.0
2008-12-01,185.0
2008-12-08,157.0
2008-12-15,119.0
2008-12-22,145.0
2008-12-29,109.0
2009-01-05,124.0
2009-01-12,164.0
2009-01-19,170.0
2009-01-26,136.0
2009-02-02,155.0
2009-02-09,150.0
2009-02-16,156.0
2009-02-23,178.0
2009-03-02,215.0
2009-03-09,188.0
2009-03-16,164.0
2009-03-23,158.0
2009-03-30,138.0
2009-04-06,140.0
2009-04-13,176.0
2009-04-20,116.0
2009-04-27,137.0
2009-05-04,167.0
2009-05-11,154.0
2009-05-18,171.0
2009-05-25,125.0
2009-06-01,160.0
2009-06-08,156.0
2009-06-15,114.0
2009-06-22,190.0
2009-06-29,169.0
2009-07-06,148.0
2009-07-13,137.0
2009-07-20,123.0
2009-07-27,140.0
2009-08-03,146.0
2009-08-10,142.0
2009-08-17,317.0
2009-08-24,132.0
2009-08-31,142.0
2009-09-07,153.0
2009-09-14,140.0
2009-09-21,153.0
2009-09-28,60.0
2009-10-05,136.0
2009-10-12,163.0
2009-10-19,87.0
2009-10-26,172.0
2009-11-02,187.0
2009-11-09,181.0
2009-11-16,143.0
2009-11-23,110.0
2009-11-30,117.0
2009-12-07,137.0
2009-12-14,120.0
2009-12-21,133.0
2009-12-28,142.0
2010-01-04,118.0
2010-01-11,127.0
2010-01-18,165.0
2010-01-25,120.0
2010-02-01,145.0
2010-02-08,150.0
2010-02-15,179.0
2010-02-22,156.0
2010-03-01,143.0
2010-03-08,146.0
2010-03-15,256.0
2010-03-22,189.0
2010-03-29,281.0
2010-04-05,221.0
2010-04-12,207.0
2010-04-19,257.0
2010-04-26,255.0
2010-05-03,213.0
2010-05-10,190.0
2010-05-17,180.0
2010-05-24,182.0
2010-05-31,186.0
2010-06-07,250.0
2010-06-14,104.0
2010-06-21,158.0
2010-06-28,87.0
2010-07-05,153.0
2010-07-12,59.0
2010-07-19,149.0
2010-07-26,205.0
2010-08-02,203.0
2010-08-09,240.0
2010-08-16,215.0
2010-08-23,260.0
2010-08-30,207.0
2010-09-06,205.0
2010-09-13,258.0
2010-09-20,189.0
2010-09-27,197.0
2010-10-04,233.0
2010-10-11,197.0
2010-10-18,231.0
2010-10-25,205.0
2010-11-01,213.0
2010-11-08,186.0
2010-11-15,216.0
2010-11-22,208.0
2010-11-29,185.0
2010-12-06,193.0
2010-12-13,194.0
2010-12-20,183.0
2010-12-27,158.0
2011-01-03,156.0
2011-01-10,231.0
2011-01-17,191.0
2011-01-24,204.0
2011-01-31,220.0
2011-02-07,245.0
2011-02-14,235.0
2011-02-21,213.0
2011-02-28,258.0
2011-03-07,205.0
2011-03-14,179.0
2011-03-21,194.0
2011-03-28,171.0
2011-04-04,170.0
2011-04-11,153.0
2011-04-18,148.0
2011-04-25,145.0
2011-05-02,155.0
2011-05-09,152.0
2011-05-16,146.0
2011-05-23,183.0
2011-05-30,2820.0
2011-06-06,4437.0
2011-06-13,163.0
2011-06-20,193.0
2011-06-27,215.0
2011-07-04,165.0
2011-07-11,119.0
2011-07-18,126.0
2011-07-25,143.0
2011-08-01,151.0
2011-08-08,168.0
2011-08-15,184.0
2011-08-22,168.0
2011-08-29,162.0
2011-09-05,152.0
2011-09-12,160.0
2011-09-19,166.0
2011-09-26,165.0
2011-10-03,196.0
2011-10-10,380.0
2011-10-17,226.0
2011-10-24,179.0
2011-10-31,204.0
2011-11-07,219.0
2011-11-14,199.0
2011-11-21,215.0
2011-11-28,224.0
2011-12-05,221.0
2011-12-12,230.0
2011-12-19,176.0
2011-12-26,78.0
2012-01-02,206.0
2012-01-09,224.0
2012-01-16,233.0
2012-01-23,178.0
2012-01-30,195.0
2012-02-06,196.0
2012-02-13,209.0
2012-02-20,245.0
2012-02-27,226.0
2012-03-05,194.0
2012-03-12,195.0
2012-03-19,190.0
2012-03-26,166.0
2012-04-02,159.0
2012-04-09,202.0
2012-04-16,177.0
2012-04-23,215.0
2012-04-30,145.0
2012-05-07,179.0
2012-05-14,192.0
2012-05-21,189.0
2012-05-28,174.0
2012-06-04,225.0
2012-06-11,200.0
2012-06-18,235.0
2012-06-25,193.0
2012-07-02,230.0
2012-07-09,218.0
2012-07-16,219.0
2012-07-23,186.0
2012-07-30,178.0
2012-08-06,186.0
2012-08-13,214.0
2012-08-20,180.0
2012-08-27,208.0
2012-09-03,198.0
2012-09-10,179.0
2012-09-17,202.0
2012-09-24,186.0
2012-10-01,169.0
2012-10-08,177.0
2012-10-15,215.0
2012-10-22,214.0
2012-10-29,206.0
2012-11-05,214.0
2012-11-12,176.0
2012-11-19,229.0
2012-11-26,185.0
2012-12-03,225.0
2012-12-10,200.0
2012-12-17,234.0
2012-12-24,216.0
2012-12-31,160.0
2013-01-07,180.0
2013-01-14,180.0
2013-01-21,159.0
2013-01-28,163.0
2013-02-04,170.0
2013-02-11,191.0
2013-02-18,362.0
2013-02-25,232.0
2013-03-04,191.0
2013-03-11,190.0
2013-03-18,227.0
2013-03-25,206.0
2013-04-01,200.0
2013-04-08,200.0
2013-04-15,195.0
2013-04-22,187.0
2013-04-29,175.0
2013-05-06,168.0
2013-05-13,188.0
2013-05-20,160.0
2013-05-27,167.0
2013-06-03,157.0
2013-06-10,193.0
2013-06-17,186.0
2013-06-24,223.0
2013-07-01,214.0
2013-07-08,192.0
2013-07-15,144.0
2013-07-22,156.0
2013-07-29,88.0
2013-08-05,164.0
2013-08-12,160.0
2013-08-19,146.0
2013-08-26,140.0
2013-09-02,121.0
2013-09-09,150.0
2013-09-16,138.0
2013-09-23,133.0
2013-09-30,129.0
2013-10-07,134.0
2013-10-14,157.0
2013-10-21,210.0
2013-10-28,126.0
2013-11-04,168.0
2013-11-11,161.0
2013-11-18,164.0
2013-11-25,172.0
2013-12-02,157.0
2013-12-09,185.0
2013-12-16,157.0
2013-12-23,181.0
2013-12-30,125.0
2014-01-06,106.0
2014-01-13,195.0
2014-01-20,164.0
2014-01-27,193.0
2014-02-03,157.0
2014-02-10,221.0
2014-02-17,209.0
2014-02-24,191.0
2014-03-03,209.0
2014-03-10,188.0
2014-03-17,187.0
2014-03-24,201.0
2014-03-31,192.0
2014-04-07,186.0
2014-04-14,189.0
2014-04-21,178.0
2014-04-28,209.0
2014-05-05,165.0
2014-05-12,184.0
2014-05-19,278.0
2014-05-26,275.0
2014-06-02,203.0
2014-06-09,190.0
2014-06-16,270.0
2014-06-23,208.0
2014-06-30,201.0
2014-07-07,173.0
2014-07-14,171.0
2014-07-21,166.0
2014-07-28,151.0
2014-08-04,162.0
2014-08-11,152.0
2014-08-18,170.0
2014-08-25,204.0
2014-09-01,143.0
2014-09-08,155.0
2014-09-15,185.0
2014-09-22,172.0
2014-09-29,184.0
2014-10-06,178.0
2014-10-13,202.0
2014-10-20,177.0
2014-10-27,190.0
2014-11-03,214.0
2014-11-10,230.0
2014-11-17,257.0
2014-11-24,396.0
2014-12-01,250.0
2014-12-08,226.0
2014-12-15,163.0
2014-12-22,176.0
2014-12-29,140.0
2015-01-05,158.0
2015-01-12,137.0
2015-01-19,172.0
2015-01-26,177.0
2015-02-02,169.0
2015-02-09,160.0
2015-02-16,192.0
2015-02-23,141.0
2015-03-02,174.0
2015-03-09,171.0
2015-03-16,171.0
2015-03-23,162.0
2015-03-30,57.0
