,pageviews
2007-12-20,311
2007-12-21,205
2007-12-22,123
2007-12-23,107
2007-12-24,138
2007-12-25,109
2007-12-26,179
2007-12-27,197
2007-12-28,204
2007-12-29,154
2007-12-19,272
2007-12-18,351
2007-12-31,168
2007-12-30,133
2007-12-15,182
2007-12-14,297
2007-12-17,301
2007-12-16,206
2007-12-11,369
2007-12-10,457
2007-12-13,390
2007-12-12,445
2008-01-30,492
2008-01-16,410
2008-01-17,470
2008-01-14,405
2008-01-15,426
2008-01-12,212
2008-01-13,202
2008-01-10,404
2008-01-11,346
2008-01-18,343
2008-01-19,251
2008-01-29,462
2008-01-28,407
2008-01-27,234
2008-01-26,236
2008-01-25,407
2008-01-24,375
2008-01-23,428
2008-01-22,470
2008-01-21,474
2008-01-20,260
2008-01-05,222
2008-01-04,325
2008-01-07,325
2008-01-06,193
2008-01-01,110
2008-01-03,316
2008-01-02,278
2008-01-09,331
2008-01-08,332
2008-02-28,0
2008-02-26,514
2008-02-29,399
2008-02-01,396
2008-02-02,255
2008-02-03,199
2008-02-04,414
2008-02-05,424
2008-02-06,495
2008-02-07,448
2008-02-08,412
2008-02-09,206
2008-02-24,316
2008-02-25,541
2008-02-22,400
2008-02-23,273
2008-02-20,528
2008-02-21,470
2008-02-27,537
2008-02-17,242
2008-02-16,275
2008-02-15,358
2008-02-14,450
2008-02-13,480
2008-02-12,495
2008-02-11,449
2008-02-10,219
2008-02-19,466
2008-02-18,490
2008-03-14,375
2008-03-15,212
2008-03-16,260
2008-03-17,534
2008-03-10,453
2008-03-11,551
2008-03-12,453
2008-03-13,491
2008-03-18,493
2008-03-19,511
2008-03-30,280
2008-03-09,266
2008-03-31,478
2008-03-03,0
2008-03-02,276
2008-03-01,0
2008-03-07,427
2008-03-06,511
2008-03-05,475
2008-03-04,0
2008-03-21,304
2008-03-20,435
2008-03-23,252
2008-03-22,235
2008-03-25,479
2008-03-24,407
2008-03-27,484
2008-03-26,445
2008-03-29,220
2008-03-28,366
2008-03-08,281
2008-04-30,453
2008-04-15,510
2008-04-14,550
2008-04-17,490
2008-04-16,496
2008-04-11,424
2008-04-10,433
2008-04-13,278
2008-04-12,264
2008-04-19,291
2008-04-18,421
2008-04-28,508
2008-04-29,483
2008-04-20,305
2008-04-21,517
2008-04-22,546
2008-04-23,552
2008-04-24,530
2008-04-25,401
2008-04-26,242
2008-04-27,281
2008-04-06,299
2008-04-07,486
2008-04-04,413
2008-04-05,241
2008-04-02,463
2008-04-03,472
2008-04-01,485
2008-04-08,559
2008-04-09,581
2008-05-12,431
2008-05-13,496
2008-05-10,263
2008-05-11,316
2008-05-16,442
2008-05-31,239
2008-05-14,536
2008-05-15,520
2008-05-18,293
2008-05-19,481
2008-05-29,498
2008-05-28,521
2008-05-23,385
2008-05-22,486
2008-05-21,496
2008-05-20,551
2008-05-27,482
2008-05-26,388
2008-05-25,219
2008-05-24,198
2008-05-01,487
2008-05-03,251
2008-05-02,427
2008-05-05,434
2008-05-04,323
2008-05-07,468
2008-05-06,548
2008-05-09,438
2008-05-08,452
2008-05-17,236
2008-05-30,447
2008-06-21,348
2008-06-27,396
2008-06-24,422
2008-06-25,405
2008-06-13,438
2008-06-12,532
2008-06-11,493
2008-06-10,363
2008-06-17,454
2008-06-16,243
2008-06-15,210
2008-06-14,372
2008-06-30,220
2008-06-19,460
2008-06-18,437
2008-06-28,351
2008-06-29,208
2008-06-08,212
2008-06-09,201
2008-06-04,462
2008-06-05,481
2008-06-06,457
2008-06-07,344
2008-06-26,377
2008-06-01,0
2008-06-02,0
2008-06-03,501
2008-06-22,165
2008-06-23,208
2008-06-20,389
2008-07-10,368
2008-07-11,323
2008-07-12,209
2008-07-07,379
2008-07-06,174
2008-07-05,183
2008-07-04,280
2008-07-03,386
2008-07-02,363
2008-07-09,384
2008-07-08,423
2008-08-04,390
2008-08-31,230
2008-08-30,199
2008-08-11,323
2008-08-10,188
2008-08-13,375
2008-08-12,383
2008-08-15,302
2008-08-14,301
2008-08-17,190
2008-08-16,179
2008-08-19,424
2008-08-18,334
2008-08-05,388
2008-08-02,157
2008-08-03,171
2008-08-26,429
2008-08-01,338
