,pageviews
2007-12-20,53
2007-12-21,51
2007-12-22,33
2007-12-23,41
2007-12-24,50
2007-12-25,34
2007-12-26,48
2007-12-27,61
2007-12-28,61
2007-12-29,62
2007-12-19,73
2007-12-18,73
2007-12-31,52
2007-12-30,49
2007-12-15,90
2007-12-14,88
2007-12-17,85
2007-12-16,101
2007-12-11,132
2007-12-10,115
2007-12-13,97
2007-12-12,79
2008-01-30,125
2008-01-16,132
2008-01-17,97
2008-01-14,95
2008-01-15,96
2008-01-12,66
2008-01-13,84
2008-01-10,121
2008-01-11,94
2008-01-18,102
2008-01-19,92
2008-01-29,113
2008-01-28,97
2008-01-27,129
2008-01-26,91
2008-01-25,80
2008-01-24,125
2008-01-23,121
2008-01-22,119
2008-01-21,124
2008-01-20,86
2008-01-05,62
2008-01-04,53
2008-01-07,69
2008-01-06,74
2008-01-01,58
2008-01-03,71
2008-01-02,79
2008-01-09,95
2008-01-08,86
2008-02-28,0
2008-02-26,108
2008-02-29,118
2008-02-01,62
2008-02-02,66
2008-02-03,101
2008-02-04,85
2008-02-05,113
2008-02-06,64
2008-02-07,142
2008-02-08,101
2008-02-09,62
2008-02-24,56
2008-02-25,102
2008-02-22,98
2008-02-23,93
2008-02-20,100
2008-02-21,110
2008-02-27,131
2008-02-17,79
2008-02-16,58
2008-02-15,90
2008-02-14,87
2008-02-13,86
2008-02-12,93
2008-02-11,115
2008-02-10,76
2008-02-19,99
2008-02-18,110
2008-03-14,90
2008-03-15,59
2008-03-16,69
2008-03-17,96
2008-03-10,136
2008-03-11,108
2008-03-12,140
2008-03-13,100
2008-03-18,84
2008-03-19,108
2008-03-30,65
2008-03-09,73
2008-03-31,98
2008-03-03,0
2008-03-02,101
2008-03-01,0
2008-03-07,90
2008-03-06,74
2008-03-05,82
2008-03-04,0
2008-03-21,50
2008-03-20,88
2008-03-23,54
2008-03-22,40
2008-03-25,110
2008-03-24,97
2008-03-27,102
2008-03-26,78
2008-03-29,54
2008-03-28,73
2008-03-08,55
2008-04-30,79
2008-04-15,60
2008-04-14,66
2008-04-17,101
2008-04-16,90
2008-04-11,84
2008-04-10,87
2008-04-13,78
2008-04-12,54
2008-04-19,46
2008-04-18,87
2008-04-28,86
2008-04-29,89
2008-04-20,65
2008-04-21,98
2008-04-22,96
2008-04-23,87
2008-04-24,83
2008-04-25,100
2008-04-26,57
2008-04-27,84
2008-04-06,75
2008-04-07,87
2008-04-04,92
2008-04-05,58
2008-04-02,84
2008-04-03,80
2008-04-01,96
2008-04-08,89
2008-04-09,79
2008-05-12,142
2008-05-13,109
2008-05-10,45
2008-05-11,82
2008-05-16,82
2008-05-31,59
2008-05-14,88
2008-05-15,96
2008-05-18,88
2008-05-19,101
2008-05-29,101
2008-05-28,134
2008-05-23,113
2008-05-22,114
2008-05-21,119
2008-05-20,88
2008-05-27,83
2008-05-26,97
2008-05-25,90
2008-05-24,77
2008-05-01,100
2008-05-03,55
2008-05-02,78
2008-05-05,90
2008-05-04,83
2008-05-07,90
2008-05-06,111
2008-05-09,77
2008-05-08,99
2008-05-17,72
2008-05-30,97
2008-06-21,92
2008-06-27,68
2008-06-24,80
2008-06-25,75
2008-06-13,102
2008-06-12,137
2008-06-11,100
2008-06-10,73
2008-06-17,104
2008-06-16,81
2008-06-15,87
2008-06-14,59
2008-06-30,86
2008-06-19,113
2008-06-18,127
2008-06-28,76
2008-06-29,62
2008-06-08,68
2008-06-09,67
2008-06-04,104
2008-06-05,89
2008-06-06,95
2008-06-07,67
2008-06-26,76
2008-06-01,0
2008-06-02,0
2008-06-03,131
2008-06-22,45
2008-06-23,76
2008-06-20,95
2008-07-10,72
2008-07-11,45
2008-07-12,38
2008-07-07,51
2008-07-06,56
2008-07-05,44
2008-07-04,53
2008-07-03,64
2008-07-02,60
2008-07-09,72
2008-07-08,45
2008-08-04,54
2008-08-31,76
2008-08-30,57
2008-08-11,45
2008-08-10,46
2008-08-13,55
2008-08-12,76
2008-08-15,36
2008-08-14,75
2008-08-17,66
2008-08-16,34
2008-08-19,47
2008-08-18,53
2008-08-05,49
2008-08-02,24
2008-08-03,45
2008-08-26,60
2008-08-01,45
2008-08-06,67
2008-08-21,79
2008-08-22,47
2008-08-23,43
2008-08-08,44
2008-08-09,24
2008-08-28,76
2008-08-29,57
2008-08-24,50
2008-08-25,61
2008-08-27,97
2008-08-20,59
2008-08-07,53
2008-09-02,59
2008-09-27,66
2008-09-26,69
2008-09-25,98
2008-09-24,86
2008-09-09,93
2008-09-22,96
2008-09-21,87
2008-09-20,52
2008-09-05,72
2008-09-23,118
2008-09-07,58
2008-09-06,58
2008-09-01,65
2008-09-03,68
2008-09-28,65
2008-09-08,80
2008-09-04,101
2008-09-30,101
2008-09-29,93
2008-09-18,108
2008-09-19,92
2008-09-16,84
2008-09-17,92
2008-09-14,72
2008-09-15,85
2008-09-12,85
2008-09-13,45
2008-09-10,81
2008-09-11,93
2008-10-09,86
2008-10-08,173
2008-10-03,85
2008-10-02,79
2008-10-01,113
2008-10-07,114
2008-10-06,116
2008-10-05,75
2008-10-04,71
2008-10-21,0
2008-10-20,130
2008-10-23,153
2008-10-22,0
2008-10-25,43
2008-10-24,93
2008-10-27,69
2008-10-26,53
2008-10-29,52
2008-10-28,41
2008-10-30,64
2008-10-31,48
2008-10-14,61
2008-10-15,74
2008-10-16,96
2008-10-17,102
2008-10-10,67
2008-10-11,77
2008-10-12,61
2008-10-13,54
2008-10-18,61
2008-10-19,126
2008-11-28,67
2008-11-07,52
2008-11-17,148
2008-11-16,157
2008-11-15,79
2008-11-14,90
2008-11-13,101
2008-11-12,98
2008-11-11,111
2008-11-10,99
2008-11-30,124
2008-11-19,110
2008-11-18,124
2008-11-26,103
2008-11-01,25
2008-11-02,45
2008-11-03,59
2008-11-04,52
2008-11-05,46
2008-11-06,38
2008-11-29,75
2008-11-08,111
2008-11-27,96
2008-11-24,112
2008-11-25,84
2008-11-22,82
2008-11-23,87
2008-11-20,132
2008-11-21,97
2008-11-09,136
2008-12-29,60
2008-12-28,55
2008-12-27,54
2008-12-26,66
2008-12-25,48
2008-12-24,60
2008-12-23,71
2008-12-22,71
2008-12-21,68
2008-12-20,59
2008-12-05,94
2008-12-04,98
2008-12-07,112
2008-12-06,60
2008-12-01,92
2008-12-03,96
2008-12-02,89
2008-12-09,104
2008-12-08,121
2008-12-30,70
2008-12-31,61
2008-12-16,118
2008-12-17,87
2008-12-14,67
2008-12-15,112
2008-12-12,83
2008-12-13,86
2008-12-10,102
2008-12-11,93
2008-12-18,88
2008-12-19,49
2009-01-29,137
2009-01-19,136
2009-01-18,101
2009-01-13,143
2009-01-12,141
2009-01-11,90
2009-01-10,102
2009-01-17,83
2009-01-16,90
2009-01-15,131
2009-01-14,178
2009-01-31,79
2009-01-30,132
2009-01-24,79
2009-01-22,162
2009-01-23,101
2009-01-20,98
2009-01-21,137
2009-01-27,123
2009-01-04,110
2009-01-05,99
2009-01-06,98
2009-01-07,104
2009-01-26,149
2009-01-01,53
2009-01-02,92
2009-01-25,88
2009-01-28,180
2009-01-03,84
2009-01-08,115
2009-01-09,108
2009-02-23,124
2009-02-08,108
2009-02-09,108
2009-02-22,74
2009-02-21,67
2009-02-20,84
2009-02-27,114
2009-02-26,95
2009-02-25,132
2009-02-24,115
2009-02-01,82
2009-02-03,106
2009-02-02,122
2009-02-05,95
2009-02-04,98
2009-02-07,77
2009-02-06,93
2009-02-28,92
2009-02-18,120
2009-02-19,104
2009-02-12,77
2009-02-13,74
2009-02-10,107
2009-02-11,124
2009-02-16,102
2009-02-17,101
2009-02-14,50
2009-02-15,75
2009-03-19,90
2009-03-18,108
2009-03-31,89
2009-03-30,104
2009-03-15,94
2009-03-14,62
2009-03-17,113
2009-03-16,101
2009-03-11,133
2009-03-10,102
2009-03-13,68
2009-03-12,124
2009-03-26,87
2009-03-27,84
2009-03-28,55
2009-03-29,71
2009-03-20,88
2009-03-21,51
2009-03-22,72
2009-03-23,104
2009-03-24,112
2009-03-25,94
2009-03-08,86
2009-03-09,119
2009-03-06,71
2009-03-07,71
2009-03-04,110
2009-03-05,116
2009-03-02,141
2009-03-03,109
2009-03-01,98
2009-04-09,83
2009-04-18,78
2009-04-19,117
2009-04-14,99
2009-04-15,79
2009-04-30,82
2009-04-17,78
2009-04-10,71
2009-04-11,48
2009-04-12,50
2009-04-13,92
2009-04-16,67
2009-04-03,65
2009-04-02,81
2009-04-01,85
2009-04-07,109
2009-04-06,130
2009-04-05,66
2009-04-04,54
2009-04-21,80
2009-04-20,100
2009-04-23,83
2009-04-22,87
2009-04-25,51
2009-04-24,91
2009-04-27,104
2009-04-26,100
2009-04-29,105
2009-04-28,87
2009-04-08,109
2009-05-08,76
2009-05-09,72
2009-05-01,67
2009-05-02,87
2009-05-03,78
2009-05-04,124
2009-05-05,78
2009-05-06,87
2009-05-07,111
2009-05-26,109
2009-05-27,117
2009-05-24,70
2009-05-25,93
2009-05-22,92
2009-05-23,67
2009-05-20,136
2009-05-21,124
2009-05-28,146
2009-05-29,95
2009-05-19,118
2009-05-18,143
2009-05-17,87
2009-05-16,64
2009-05-15,100
2009-05-14,151
2009-05-13,109
2009-05-12,135
2009-05-11,102
2009-05-10,71
2009-05-31,87
2009-05-30,78
2009-06-29,129
2009-06-28,72
2009-06-30,73
2009-06-18,134
2009-06-19,105
2009-06-16,168
2009-06-17,111
2009-06-14,129
2009-06-15,155
2009-06-12,84
2009-06-13,81
2009-06-10,88
2009-06-11,92
2009-06-23,122
2009-06-22,115
2009-06-27,75
2009-06-26,51
2009-06-25,105
2009-06-24,125
2009-06-09,126
2009-06-08,98
2009-06-21,129
2009-06-20,79
2009-06-05,71
2009-06-04,115
2009-06-07,105
2009-06-06,68
2009-06-01,107
2009-06-03,102
2009-06-02,149
2009-07-02,84
2009-07-03,52
2009-07-24,46
2009-07-01,84
2009-07-06,51
2009-07-07,83
2009-07-04,56
2009-07-05,58
2009-07-08,99
2009-07-09,99
2009-07-28,89
2009-07-26,46
2009-07-27,76
2009-07-20,76
2009-07-21,62
2009-07-25,53
2009-07-22,75
2009-07-23,67
2009-07-31,62
2009-07-30,96
2009-07-11,89
2009-07-10,119
2009-07-13,78
2009-07-12,54
2009-07-15,83
2009-07-14,107
2009-07-17,44
2009-07-16,61
2009-07-19,64
2009-07-18,42
2009-07-29,81
2009-08-07,47
2009-08-06,50
2009-08-05,77
2009-08-04,56
2009-08-03,62
2009-08-02,93
2009-08-01,56
2009-08-25,62
2009-08-24,100
2009-08-27,78
2009-08-26,71
2009-08-21,75
2009-08-20,72
2009-08-09,73
2009-08-08,49
2009-08-29,59
2009-08-28,66
2009-08-10,72
2009-08-11,72
2009-08-12,53
2009-08-13,74
2009-08-14,63
2009-08-15,51
2009-08-16,62
2009-08-17,76
2009-08-18,66
2009-08-19,54
2009-08-30,116
2009-08-31,105
2009-08-23,99
2009-08-22,87
2009-09-15,126
2009-09-04,96
2009-09-28,134
2009-09-29,141
2009-09-08,143
2009-09-09,112
2009-09-23,0
2009-09-22,97
2009-09-05,71
2009-09-20,85
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,120
2009-09-03,452
2009-09-07,93
2009-09-01,119
2009-09-24,0
2009-09-25,0
2009-09-13,103
2009-09-12,73
2009-09-11,89
2009-09-10,96
2009-09-17,117
2009-09-16,129
2009-09-06,82
2009-09-14,133
2009-09-30,154
2009-09-19,88
2009-09-18,122
2009-10-20,194
2009-10-21,135
2009-10-22,127
2009-10-23,140
2009-10-24,105
2009-10-25,137
2009-10-08,140
2009-10-09,146
2009-10-06,158
2009-10-07,119
2009-10-04,112
2009-10-05,161
2009-10-02,125
2009-10-03,98
2009-10-01,168
2009-10-26,145
2009-10-27,145
2009-10-28,133
2009-10-29,111
2009-10-19,208
2009-10-18,173
2009-10-31,84
2009-10-30,101
2009-10-15,0
2009-10-14,0
2009-10-17,109
2009-10-16,0
2009-10-11,119
2009-10-10,100
2009-10-13,165
2009-10-12,117
2009-11-23,125
2009-11-08,135
2009-11-18,125
2009-11-19,142
2009-11-12,140
2009-11-13,97
2009-11-10,126
2009-11-11,127
2009-11-16,114
2009-11-17,127
2009-11-14,99
2009-11-15,0
2009-11-29,92
2009-11-28,84
2009-11-30,129
2009-11-09,160
2009-11-22,0
2009-11-21,81
2009-11-20,103
2009-11-27,71
2009-11-26,84
2009-11-25,84
2009-11-24,123
2009-11-01,116
2009-11-03,134
2009-11-02,124
2009-11-05,137
2009-11-04,149
2009-11-07,70
2009-11-06,109
2009-12-04,98
2009-12-05,66
2009-12-06,101
2009-12-07,132
2009-12-26,68
2009-12-01,121
2009-12-02,114
2009-12-03,95
2009-12-28,103
2009-12-29,96
2009-12-08,124
2009-12-09,119
2009-12-22,110
2009-12-23,65
2009-12-20,90
2009-12-19,81
2009-12-21,88
2009-12-13,95
2009-12-12,79
2009-12-11,101
2009-12-10,99
2009-12-17,98
2009-12-16,91
2009-12-15,83
2009-12-14,125
2009-12-31,79
2009-12-30,79
2009-12-24,57
2009-12-25,45
2009-12-18,79
2009-12-27,90
2010-01-31,142
2010-01-30,128
2010-01-11,125
2010-01-10,148
2010-01-13,202
2010-01-12,165
2010-01-15,153
2010-01-14,148
2010-01-17,152
2010-01-16,132
2010-01-19,141
2010-01-18,161
2010-01-05,125
2010-01-22,146
2010-01-02,91
2010-01-25,230
2010-01-27,240
2010-01-20,159
2010-01-21,142
2010-01-24,0
2010-01-03,110
2010-01-26,210
2010-01-01,65
2010-01-06,136
2010-01-07,164
2010-01-04,103
2010-01-23,0
2010-01-08,160
2010-01-09,166
2010-01-28,135
2010-01-29,132
2010-02-28,115
2010-02-03,150
2010-02-02,159
2010-02-01,173
2010-02-07,115
2010-02-06,102
2010-02-05,134
2010-02-04,198
2010-02-21,108
2010-02-20,89
2010-02-09,170
2010-02-08,0
2010-02-25,158
2010-02-24,149
2010-02-27,101
2010-02-26,99
2010-02-23,0
2010-02-22,161
2010-02-18,127
2010-02-19,104
2010-02-14,72
2010-02-15,113
2010-02-16,109
2010-02-17,127
2010-02-10,158
2010-02-11,114
2010-02-12,109
2010-02-13,80
2010-03-19,129
2010-03-18,155
2010-03-17,126
2010-03-16,145
2010-03-15,105
2010-03-14,128
2010-03-13,101
2010-03-12,93
2010-03-11,139
2010-03-10,148
2010-03-31,132
2010-03-30,133
2010-03-08,130
2010-03-09,172
2010-03-01,116
2010-03-02,117
2010-03-03,115
2010-03-04,154
2010-03-05,129
2010-03-06,93
2010-03-07,112
2010-03-26,136
2010-03-27,131
