,pageviews
2007-12-10,10.0
2007-12-17,69.0
2007-12-24,54.0
2007-12-31,36.0
2008-01-07,43.0
2008-01-14,66.0
2008-01-21,95.0
2008-01-28,91.0
2008-02-04,56.0
2008-02-11,85.0
2008-02-18,83.0
2008-02-25,55.0
2008-03-03,41.0
2008-03-10,65.0
2008-03-17,70.0
2008-03-24,85.0
2008-03-31,66.0
2008-04-07,62.0
2008-04-14,62.0
2008-04-21,79.0
2008-04-28,65.0
2008-05-05,70.0
2008-05-12,64.0
2008-05-19,57.0
2008-05-26,55.0
2008-06-02,53.0
2008-06-09,44.0
2008-06-16,67.0
2008-06-23,73.0
2008-06-30,98.0
2008-07-07,66.0
2008-07-14,60.0
2008-07-21,
2008-07-28,
2008-08-04,30.0
2008-08-11,63.0
2008-08-18,48.0
2008-08-25,42.0
2008-09-01,77.0
2008-09-08,66.0
2008-09-15,67.0
2008-09-22,53.0
2008-09-29,47.0
2008-10-06,60.0
2008-10-13,65.0
2008-10-20,48.0
2008-10-27,52.0
2008-11-03,127.0
2008-11-10,66.0
2008-11-17,76.0
2008-11-24,73.0
2008-12-01,50.0
2008-12-08,68.0
2008-12-15,131.0
2008-12-22,73.0
2008-12-29,43.0
2009-01-05,46.0
2009-01-12,60.0
2009-01-19,69.0
2009-01-26,47.0
2009-02-02,61.0
2009-02-09,86.0
2009-02-16,68.0
2009-02-23,74.0
2009-03-02,63.0
2009-03-09,66.0
2009-03-16,91.0
2009-03-23,92.0
2009-03-30,84.0
2009-04-06,64.0
2009-04-13,361.0
2009-04-20,251.0
2009-04-27,101.0
2009-05-04,80.0
2009-05-11,91.0
2009-05-18,105.0
2009-05-25,77.0
2009-06-01,95.0
2009-06-08,89.0
2009-06-15,83.0
2009-06-22,70.0
2009-06-29,71.0
2009-07-06,47.0
2009-07-13,57.0
2009-07-20,67.0
2009-07-27,84.0
2009-08-03,219.0
2009-08-10,91.0
2009-08-17,107.0
2009-08-24,83.0
2009-08-31,101.0
2009-09-07,67.0
2009-09-14,75.0
2009-09-21,47.0
2009-09-28,32.0
2009-10-05,56.0
2009-10-12,82.0
2009-10-19,42.0
2009-10-26,98.0
2009-11-02,82.0
2009-11-09,78.0
2009-11-16,67.0
2009-11-23,67.0
2009-11-30,85.0
2009-12-07,44.0
2009-12-14,61.0
2009-12-21,64.0
2009-12-28,47.0
2010-01-04,51.0
2010-01-11,62.0
2010-01-18,60.0
2010-01-25,47.0
2010-02-01,72.0
2010-02-08,97.0
2010-02-15,74.0
2010-02-22,99.0
2010-03-01,56.0
2010-03-08,75.0
2010-03-15,118.0
2010-03-22,80.0
2010-03-29,97.0
2010-04-05,105.0
2010-04-12,90.0
2010-04-19,84.0
2010-04-26,105.0
2010-05-03,103.0
2010-05-10,104.0
2010-05-17,91.0
2010-05-24,81.0
2010-05-31,70.0
2010-06-07,94.0
2010-06-14,57.0
2010-06-21,731.0
2010-06-28,114.0
2010-07-05,128.0
2010-07-12,40.0
2010-07-19,75.0
2010-07-26,108.0
2010-08-02,101.0
2010-08-09,117.0
2010-08-16,127.0
2010-08-23,86.0
2010-08-30,82.0
2010-09-06,122.0
2010-09-13,117.0
2010-09-20,93.0
2010-09-27,83.0
2010-10-04,81.0
2010-10-11,85.0
2010-10-18,89.0
2010-10-25,82.0
2010-11-01,97.0
2010-11-08,81.0
2010-11-15,97.0
2010-11-22,89.0
2010-11-29,89.0
2010-12-06,88.0
2010-12-13,101.0
2010-12-20,93.0
2010-12-27,62.0
2011-01-03,63.0
2011-01-10,67.0
2011-01-17,263.0
2011-01-24,105.0
2011-01-31,88.0
2011-02-07,138.0
2011-02-14,199.0
2011-02-21,184.0
2011-02-28,155.0
2011-03-07,181.0
2011-03-14,162.0
2011-03-21,193.0
2011-03-28,189.0
2011-04-04,190.0
2011-04-11,170.0
2011-04-18,199.0
2011-04-25,154.0
2011-05-02,125.0
2011-05-09,164.0
2011-05-16,151.0
