,pageviews
2007-12-10,26.0
2007-12-17,185.0
2007-12-24,124.0
2007-12-31,109.0
2008-01-07,137.0
2008-01-14,167.0
2008-01-21,200.0
2008-01-28,194.0
2008-02-04,149.0
2008-02-11,180.0
2008-02-18,191.0
2008-02-25,192.0
2008-03-03,120.0
2008-03-10,149.0
2008-03-17,133.0
2008-03-24,142.0
2008-03-31,174.0
2008-04-07,189.0
2008-04-14,202.0
2008-04-21,194.0
2008-04-28,194.0
2008-05-05,202.0
2008-05-12,190.0
2008-05-19,179.0
2008-05-26,160.0
2008-06-02,125.0
2008-06-09,176.0
2008-06-16,175.0
2008-06-23,194.0
2008-06-30,191.0
2008-07-07,100.0
2008-07-14,125.0
2008-07-21,
2008-07-28,
2008-08-04,76.0
2008-08-11,143.0
2008-08-18,158.0
2008-08-25,149.0
2008-09-01,158.0
2008-09-08,172.0
2008-09-15,164.0
2008-09-22,222.0
2008-09-29,193.0
2008-10-06,224.0
2008-10-13,205.0
2008-10-20,267.0
2008-10-27,174.0
2008-11-03,252.0
2008-11-10,226.0
2008-11-17,225.0
2008-11-24,209.0
2008-12-01,208.0
2008-12-08,207.0
2008-12-15,218.0
2008-12-22,203.0
2008-12-29,172.0
2009-01-05,188.0
2009-01-12,216.0
2009-01-19,237.0
2009-01-26,247.0
2009-02-02,223.0
2009-02-09,226.0
2009-02-16,217.0
2009-02-23,256.0
2009-03-02,290.0
2009-03-09,271.0
2009-03-16,236.0
2009-03-23,235.0
2009-03-30,258.0
2009-04-06,260.0
2009-04-13,235.0
2009-04-20,274.0
2009-04-27,203.0
2009-05-04,207.0
2009-05-11,225.0
2009-05-18,227.0
2009-05-25,202.0
2009-06-01,227.0
2009-06-08,243.0
2009-06-15,233.0
2009-06-22,217.0
2009-06-29,216.0
2009-07-06,184.0
2009-07-13,194.0
2009-07-20,193.0
2009-07-27,213.0
2009-08-03,186.0
2009-08-10,213.0
2009-08-17,215.0
2009-08-24,204.0
2009-08-31,231.0
2009-09-07,276.0
2009-09-14,278.0
2009-09-21,272.0
2009-09-28,88.0
2009-10-05,311.0
2009-10-12,290.0
2009-10-19,164.0
2009-10-26,344.0
2009-11-02,310.0
2009-11-09,303.0
2009-11-16,303.0
2009-11-23,245.0
2009-11-30,251.0
2009-12-07,242.0
2009-12-14,234.0
2009-12-21,204.0
2009-12-28,170.0
2010-01-04,157.0
2010-01-11,182.0
2010-01-18,240.0
2010-01-25,149.0
2010-02-01,214.0
2010-02-08,191.0
2010-02-15,204.0
2010-02-22,252.0
2010-03-01,393.0
2010-03-08,261.0
2010-03-15,206.0
2010-03-22,215.0
2010-03-29,260.0
2010-04-05,220.0
2010-04-12,213.0
2010-04-19,227.0
2010-04-26,235.0
2010-05-03,208.0
2010-05-10,241.0
2010-05-17,201.0
2010-05-24,172.0
2010-05-31,190.0
2010-06-07,176.0
2010-06-14,109.0
2010-06-21,141.0
2010-06-28,110.0
2010-07-05,130.0
2010-07-12,69.0
2010-07-19,129.0
2010-07-26,169.0
2010-08-02,215.0
2010-08-09,204.0
2010-08-16,174.0
2010-08-23,204.0
2010-08-30,203.0
2010-09-06,216.0
2010-09-13,237.0
2010-09-20,222.0
2010-09-27,232.0
2010-10-04,230.0
2010-10-11,221.0
2010-10-18,242.0
2010-10-25,290.0
2010-11-01,229.0
2010-11-08,240.0
2010-11-15,236.0
2010-11-22,270.0
2010-11-29,229.0
2010-12-06,202.0
2010-12-13,228.0
2010-12-20,218.0
2010-12-27,167.0
2011-01-03,165.0
2011-01-10,197.0
2011-01-17,233.0
2011-01-24,225.0
2011-01-31,243.0
2011-02-07,238.0
2011-02-14,259.0
2011-02-21,228.0
2011-02-28,258.0
2011-03-07,255.0
2011-03-14,225.0
2011-03-21,222.0
2011-03-28,282.0
2011-04-04,228.0
2011-04-11,250.0
2011-04-18,219.0
2011-04-25,196.0
2011-05-02,201.0
2011-05-09,222.0
2011-05-16,193.0
2011-05-23,171.0
2011-05-30,171.0
2011-06-06,188.0
2011-06-13,199.0
2011-06-20,161.0
2011-06-27,184.0
2011-07-04,179.0
2011-07-11,183.0
2011-07-18,152.0
2011-07-25,165.0
2011-08-01,198.0
2011-08-08,207.0
2011-08-15,123.0
2011-08-22,157.0
2011-08-29,191.0
2011-09-05,149.0
2011-09-12,161.0
2011-09-19,155.0
2011-09-26,148.0
2011-10-03,169.0
2011-10-10,197.0
2011-10-17,193.0
2011-10-24,203.0
2011-10-31,195.0
2011-11-07,257.0
2011-11-14,259.0
2011-11-21,264.0
2011-11-28,230.0
2011-12-05,268.0
2011-12-12,241.0
2011-12-19,210.0
2011-12-26,102.0
2012-01-02,183.0
2012-01-09,173.0
2012-01-16,221.0
2012-01-23,173.0
2012-01-30,186.0
2012-02-06,227.0
2012-02-13,199.0
2012-02-20,199.0
2012-02-27,225.0
2012-03-05,219.0
2012-03-12,219.0
2012-03-19,208.0
2012-03-26,202.0
2012-04-02,179.0
2012-04-09,185.0
2012-04-16,198.0
2012-04-23,212.0
2012-04-30,178.0
2012-05-07,203.0
2012-05-14,204.0
2012-05-21,228.0
2012-05-28,183.0
2012-06-04,214.0
2012-06-11,185.0
2012-06-18,194.0
2012-06-25,195.0
2012-07-02,180.0
2012-07-09,183.0
2012-07-16,194.0
2012-07-23,211.0
2012-07-30,203.0
2012-08-06,159.0
2012-08-13,181.0
2012-08-20,165.0
2012-08-27,195.0
2012-09-03,201.0
2012-09-10,291.0
2012-09-17,208.0
2012-09-24,230.0
2012-10-01,233.0
2012-10-08,253.0
2012-10-15,239.0
2012-10-22,233.0
2012-10-29,206.0
2012-11-05,269.0
2012-11-12,242.0
2012-11-19,242.0
2012-11-26,209.0
2012-12-03,244.0
2012-12-10,207.0
2012-12-17,205.0
2012-12-24,221.0
2012-12-31,228.0
2013-01-07,228.0
2013-01-14,226.0
2013-01-21,211.0
2013-01-28,227.0
2013-02-04,244.0
2013-02-11,216.0
2013-02-18,300.0
2013-02-25,282.0
2013-03-04,323.0
2013-03-11,227.0
2013-03-18,305.0
2013-03-25,265.0
2013-04-01,229.0
2013-04-08,253.0
2013-04-15,242.0
2013-04-22,219.0
2013-04-29,245.0
2013-05-06,224.0
2013-05-13,238.0
2013-05-20,233.0
2013-05-27,231.0
2013-06-03,230.0
2013-06-10,236.0
2013-06-17,221.0
2013-06-24,219.0
2013-07-01,182.0
2013-07-08,163.0
2013-07-15,188.0
2013-07-22,203.0
2013-07-29,111.0
2013-08-05,154.0
2013-08-12,145.0
2013-08-19,183.0
2013-08-26,174.0
2013-09-02,160.0
2013-09-09,189.0
2013-09-16,170.0
2013-09-23,208.0
2013-09-30,187.0
2013-10-07,153.0
2013-10-14,228.0
2013-10-21,240.0
2013-10-28,192.0
2013-11-04,167.0
2013-11-11,239.0
2013-11-18,191.0
2013-11-25,176.0
2013-12-02,185.0
2013-12-09,210.0
2013-12-16,215.0
2013-12-23,158.0
2013-12-30,166.0
2014-01-06,110.0
2014-01-13,231.0
2014-01-20,242.0
2014-01-27,234.0
2014-02-03,193.0
2014-02-10,223.0
2014-02-17,216.0
2014-02-24,216.0
2014-03-03,182.0
2014-03-10,199.0
2014-03-17,282.0
2014-03-24,183.0
2014-03-31,206.0
2014-04-07,176.0
2014-04-14,194.0
2014-04-21,213.0
2014-04-28,206.0
2014-05-05,205.0
2014-05-12,258.0
2014-05-19,183.0
2014-05-26,239.0
2014-06-02,162.0
2014-06-09,153.0
2014-06-16,217.0
2014-06-23,198.0
2014-06-30,207.0
2014-07-07,209.0
2014-07-14,205.0
2014-07-21,195.0
2014-07-28,170.0
2014-08-04,176.0
2014-08-11,166.0
2014-08-18,705.0
2014-08-25,215.0
2014-09-01,169.0
2014-09-08,219.0
2014-09-15,410.0
2014-09-22,272.0
2014-09-29,233.0
2014-10-06,210.0
2014-10-13,200.0
2014-10-20,240.0
2014-10-27,203.0
2014-11-03,205.0
2014-11-10,227.0
2014-11-17,233.0
2014-11-24,227.0
2014-12-01,203.0
2014-12-08,241.0
2014-12-15,198.0
2014-12-22,181.0
2014-12-29,182.0
2015-01-05,151.0
2015-01-12,177.0
2015-01-19,191.0
2015-01-26,202.0
2015-02-02,186.0
2015-02-09,179.0
2015-02-16,200.0
2015-02-23,285.0
2015-03-02,212.0
2015-03-09,210.0
2015-03-16,203.0
2015-03-23,211.0
2015-03-30,51.0
