,pageviews
2007-12-10,51.0
2007-12-17,269.0
2007-12-24,222.0
2007-12-31,192.0
2008-01-07,252.0
2008-01-14,308.0
2008-01-21,303.0
2008-01-28,315.0
2008-02-04,249.0
2008-02-11,288.0
2008-02-18,296.0
2008-02-25,292.0
2008-03-03,171.0
2008-03-10,258.0
2008-03-17,315.0
2008-03-24,275.0
2008-03-31,310.0
2008-04-07,305.0
2008-04-14,281.0
2008-04-21,308.0
2008-04-28,308.0
2008-05-05,326.0
2008-05-12,320.0
2008-05-19,332.0
2008-05-26,308.0
2008-06-02,198.0
2008-06-09,333.0
2008-06-16,288.0
2008-06-23,304.0
2008-06-30,259.0
2008-07-07,189.0
2008-07-14,183.0
2008-07-21,
2008-07-28,
2008-08-04,115.0
2008-08-11,205.0
2008-08-18,232.0
2008-08-25,260.0
2008-09-01,274.0
2008-09-08,373.0
2008-09-15,320.0
2008-09-22,316.0
2008-09-29,290.0
2008-10-06,304.0
2008-10-13,298.0
2008-10-20,286.0
2008-10-27,197.0
2008-11-03,255.0
2008-11-10,242.0
2008-11-17,316.0
2008-11-24,257.0
2008-12-01,233.0
2008-12-08,260.0
2008-12-15,220.0
2008-12-22,180.0
2008-12-29,201.0
2009-01-05,243.0
2009-01-12,262.0
2009-01-19,251.0
2009-01-26,224.0
2009-02-02,245.0
2009-02-09,237.0
2009-02-16,256.0
2009-02-23,302.0
2009-03-02,350.0
2009-03-09,306.0
2009-03-16,281.0
2009-03-23,260.0
2009-03-30,279.0
2009-04-06,305.0
2009-04-13,279.0
2009-04-20,266.0
2009-04-27,283.0
2009-05-04,258.0
2009-05-11,269.0
2009-05-18,270.0
2009-05-25,187.0
2009-06-01,224.0
2009-06-08,180.0
2009-06-15,252.0
2009-06-22,261.0
2009-06-29,185.0
2009-07-06,200.0
2009-07-13,173.0
2009-07-20,169.0
2009-07-27,192.0
2009-08-03,200.0
2009-08-10,171.0
2009-08-17,176.0
2009-08-24,155.0
2009-08-31,182.0
2009-09-07,207.0
2009-09-14,235.0
2009-09-21,177.0
2009-09-28,60.0
2009-10-05,214.0
2009-10-12,250.0
2009-10-19,128.0
2009-10-26,269.0
2009-11-02,256.0
2009-11-09,239.0
2009-11-16,271.0
2009-11-23,201.0
2009-11-30,223.0
2009-12-07,248.0
2009-12-14,200.0
2009-12-21,180.0
2009-12-28,168.0
2010-01-04,178.0
2010-01-11,207.0
2010-01-18,244.0
2010-01-25,198.0
2010-02-01,257.0
2010-02-08,210.0
2010-02-15,251.0
2010-02-22,231.0
2010-03-01,180.0
2010-03-08,295.0
2010-03-15,392.0
2010-03-22,403.0
2010-03-29,329.0
2010-04-05,303.0
2010-04-12,262.0
2010-04-19,338.0
2010-04-26,279.0
2010-05-03,294.0
2010-05-10,287.0
2010-05-17,229.0
2010-05-24,231.0
2010-05-31,250.0
2010-06-07,244.0
2010-06-14,139.0
2010-06-21,295.0
2010-06-28,161.0
2010-07-05,202.0
2010-07-12,76.0
2010-07-19,180.0
2010-07-26,235.0
2010-08-02,284.0
2010-08-09,299.0
2010-08-16,310.0
2010-08-23,280.0
2010-08-30,251.0
2010-09-06,318.0
2010-09-13,300.0
2010-09-20,293.0
2010-09-27,261.0
2010-10-04,283.0
