,pageviews
2007-12-10,12.0
2007-12-17,81.0
2007-12-24,67.0
2007-12-31,85.0
2008-01-07,80.0
2008-01-14,81.0
2008-01-21,74.0
2008-01-28,77.0
2008-02-04,58.0
2008-02-11,65.0
2008-02-18,102.0
2008-02-25,69.0
2008-03-03,58.0
2008-03-10,88.0
2008-03-17,113.0
2008-03-24,145.0
2008-03-31,117.0
2008-04-07,105.0
2008-04-14,105.0
2008-04-21,112.0
2008-04-28,102.0
2008-05-05,105.0
2008-05-12,127.0
2008-05-19,110.0
2008-05-26,140.0
2008-06-02,63.0
2008-06-09,120.0
2008-06-16,129.0
2008-06-23,88.0
2008-06-30,103.0
2008-07-07,94.0
2008-07-14,69.0
2008-07-21,
2008-07-28,
2008-08-04,54.0
2008-08-11,72.0
2008-08-18,96.0
2008-08-25,94.0
2008-09-01,79.0
2008-09-08,109.0
2008-09-15,111.0
2008-09-22,116.0
2008-09-29,132.0
2008-10-06,96.0
2008-10-13,87.0
2008-10-20,110.0
2008-10-27,85.0
2008-11-03,126.0
2008-11-10,90.0
2008-11-17,100.0
2008-11-24,113.0
2008-12-01,115.0
2008-12-08,156.0
2008-12-15,122.0
2008-12-22,112.0
2008-12-29,71.0
2009-01-05,83.0
2009-01-12,101.0
2009-01-19,140.0
2009-01-26,137.0
2009-02-02,126.0
2009-02-09,118.0
2009-02-16,90.0
2009-02-23,105.0
2009-03-02,144.0
2009-03-09,125.0
2009-03-16,126.0
2009-03-23,119.0
2009-03-30,114.0
2009-04-06,90.0
2009-04-13,98.0
2009-04-20,106.0
2009-04-27,86.0
2009-05-04,106.0
2009-05-11,90.0
2009-05-18,83.0
2009-05-25,79.0
2009-06-01,99.0
2009-06-08,65.0
2009-06-15,84.0
2009-06-22,106.0
2009-06-29,86.0
2009-07-06,66.0
2009-07-13,77.0
2009-07-20,66.0
2009-07-27,92.0
2009-08-03,97.0
2009-08-10,92.0
2009-08-17,82.0
2009-08-24,94.0
2009-08-31,72.0
2009-09-07,62.0
2009-09-14,122.0
2009-09-21,84.0
2009-09-28,35.0
2009-10-05,104.0
2009-10-12,139.0
2009-10-19,53.0
2009-10-26,116.0
2009-11-02,142.0
2009-11-09,95.0
2009-11-16,94.0
2009-11-23,108.0
2009-11-30,113.0
2009-12-07,94.0
2009-12-14,117.0
2009-12-21,89.0
2009-12-28,90.0
2010-01-04,78.0
2010-01-11,97.0
2010-01-18,109.0
2010-01-25,69.0
2010-02-01,124.0
2010-02-08,93.0
2010-02-15,116.0
2010-02-22,92.0
2010-03-01,90.0
2010-03-08,112.0
2010-03-15,110.0
2010-03-22,150.0
2010-03-29,173.0
2010-04-05,151.0
2010-04-12,178.0
2010-04-19,107.0
2010-04-26,139.0
2010-05-03,148.0
2010-05-10,144.0
2010-05-17,90.0
2010-05-24,105.0
2010-05-31,106.0
2010-06-07,123.0
2010-06-14,68.0
2010-06-21,101.0
2010-06-28,57.0
2010-07-05,88.0
2010-07-12,43.0
2010-07-19,74.0
2010-07-26,136.0
2010-08-02,108.0
2010-08-09,152.0
2010-08-16,140.0
2010-08-23,126.0
2010-08-30,110.0
2010-09-06,136.0
