,pageviews
2007-12-10,22.0
2007-12-17,158.0
2007-12-24,152.0
2007-12-31,110.0
2008-01-07,106.0
2008-01-14,142.0
2008-01-21,183.0
2008-01-28,189.0
2008-02-04,122.0
2008-02-11,181.0
2008-02-18,202.0
2008-02-25,158.0
2008-03-03,96.0
2008-03-10,141.0
2008-03-17,191.0
2008-03-24,236.0
2008-03-31,205.0
2008-04-07,201.0
2008-04-14,216.0
2008-04-21,235.0
2008-04-28,176.0
2008-05-05,175.0
2008-05-12,177.0
2008-05-19,185.0
2008-05-26,206.0
2008-06-02,115.0
2008-06-09,195.0
2008-06-16,230.0
2008-06-23,203.0
2008-06-30,177.0
2008-07-07,129.0
2008-07-14,133.0
2008-07-21,
2008-07-28,
2008-08-04,79.0
2008-08-11,157.0
2008-08-18,164.0
2008-08-25,222.0
2008-09-01,203.0
2008-09-08,172.0
2008-09-15,165.0
2008-09-22,213.0
2008-09-29,191.0
2008-10-06,168.0
2008-10-13,161.0
2008-10-20,180.0
2008-10-27,115.0
2008-11-03,166.0
2008-11-10,217.0
2008-11-17,233.0
2008-11-24,172.0
2008-12-01,175.0
2008-12-08,152.0
2008-12-15,189.0
2008-12-22,150.0
2008-12-29,164.0
2009-01-05,170.0
2009-01-12,166.0
2009-01-19,193.0
2009-01-26,183.0
2009-02-02,179.0
2009-02-09,213.0
2009-02-16,193.0
2009-02-23,215.0
2009-03-02,221.0
2009-03-09,191.0
2009-03-16,172.0
2009-03-23,150.0
2009-03-30,165.0
2009-04-06,174.0
2009-04-13,174.0
2009-04-20,196.0
2009-04-27,188.0
2009-05-04,171.0
2009-05-11,202.0
2009-05-18,217.0
2009-05-25,159.0
2009-06-01,209.0
2009-06-08,158.0
2009-06-15,174.0
2009-06-22,186.0
2009-06-29,159.0
2009-07-06,154.0
2009-07-13,134.0
2009-07-20,153.0
2009-07-27,148.0
2009-08-03,157.0
2009-08-10,156.0
2009-08-17,146.0
2009-08-24,154.0
2009-08-31,158.0
2009-09-07,153.0
2009-09-14,230.0
2009-09-21,358.0
2009-09-28,297.0
2009-10-05,198.0
2009-10-12,195.0
2009-10-19,96.0
2009-10-26,203.0
2009-11-02,186.0
2009-11-09,194.0
2009-11-16,207.0
2009-11-23,148.0
2009-11-30,143.0
2009-12-07,177.0
2009-12-14,196.0
2009-12-21,156.0
2009-12-28,279.0
2010-01-04,138.0
2010-01-11,157.0
2010-01-18,158.0
2010-01-25,135.0
2010-02-01,169.0
2010-02-08,137.0
2010-02-15,166.0
2010-02-22,166.0
2010-03-01,155.0
2010-03-08,190.0
2010-03-15,178.0
2010-03-22,192.0
2010-03-29,169.0
2010-04-05,130.0
2010-04-12,175.0
2010-04-19,188.0
2010-04-26,181.0
2010-05-03,166.0
2010-05-10,152.0
2010-05-17,190.0
2010-05-24,198.0
2010-05-31,151.0
2010-06-07,168.0
2010-06-14,97.0
2010-06-21,136.0
2010-06-28,84.0
2010-07-05,101.0
2010-07-12,55.0
2010-07-19,138.0
2010-07-26,211.0
2010-08-02,187.0
2010-08-09,212.0
2010-08-16,178.0
2010-08-23,178.0
2010-08-30,191.0
2010-09-06,147.0
2010-09-13,193.0
2010-09-20,225.0
2010-09-27,228.0
2010-10-04,263.0
2010-10-11,190.0
2010-10-18,181.0
2010-10-25,222.0
2010-11-01,204.0
2010-11-08,200.0
2010-11-15,157.0
2010-11-22,204.0
2010-11-29,220.0
2010-12-06,233.0
2010-12-13,232.0
2010-12-20,168.0
2010-12-27,153.0
2011-01-03,123.0
2011-01-10,171.0
2011-01-17,186.0
2011-01-24,221.0
2011-01-31,216.0
2011-02-07,235.0
2011-02-14,236.0
2011-02-21,196.0
2011-02-28,172.0
2011-03-07,289.0
2011-03-14,180.0
2011-03-21,209.0
2011-03-28,173.0
2011-04-04,179.0
2011-04-11,184.0
2011-04-18,206.0
2011-04-25,184.0
2011-05-02,192.0
2011-05-09,239.0
2011-05-16,192.0
2011-05-23,227.0
2011-05-30,182.0
2011-06-06,185.0
2011-06-13,175.0
2011-06-20,170.0
2011-06-27,153.0
2011-07-04,159.0
2011-07-11,155.0
2011-07-18,145.0
2011-07-25,157.0
2011-08-01,182.0
2011-08-08,174.0
2011-08-15,154.0
2011-08-22,143.0
2011-08-29,151.0
2011-09-05,130.0
2011-09-12,330.0
2011-09-19,171.0
2011-09-26,216.0
2011-10-03,244.0
2011-10-10,205.0
2011-10-17,191.0
2011-10-24,175.0
2011-10-31,191.0
2011-11-07,215.0
2011-11-14,205.0
2011-11-21,215.0
2011-11-28,216.0
2011-12-05,232.0
2011-12-12,202.0
2011-12-19,160.0
2011-12-26,90.0
2012-01-02,142.0
2012-01-09,153.0
2012-01-16,158.0
2012-01-23,143.0
2012-01-30,179.0
2012-02-06,187.0
2012-02-13,226.0
2012-02-20,205.0
2012-02-27,159.0
2012-03-05,192.0
2012-03-12,187.0
2012-03-19,179.0
2012-03-26,178.0
2012-04-02,169.0
2012-04-09,176.0
2012-04-16,192.0
2012-04-23,238.0
2012-04-30,157.0
2012-05-07,158.0
2012-05-14,181.0
2012-05-21,193.0
2012-05-28,164.0
2012-06-04,147.0
2012-06-11,136.0
2012-06-18,164.0
2012-06-25,176.0
2012-07-02,139.0
2012-07-09,181.0
2012-07-16,150.0
2012-07-23,164.0
2012-07-30,145.0
2012-08-06,150.0
2012-08-13,143.0
2012-08-20,147.0
2012-08-27,156.0
2012-09-03,352.0
2012-09-10,293.0
2012-09-17,164.0
2012-09-24,158.0
2012-10-01,222.0
2012-10-08,227.0
2012-10-15,181.0
2012-10-22,205.0
2012-10-29,215.0
2012-11-05,231.0
2012-11-12,515.0
2012-11-19,275.0
2012-11-26,282.0
2012-12-03,233.0
2012-12-10,223.0
2012-12-17,181.0
2012-12-24,156.0
2012-12-31,135.0
2013-01-07,249.0
2013-01-14,147.0
2013-01-21,140.0
2013-01-28,158.0
2013-02-04,195.0
2013-02-11,182.0
2013-02-18,149.0
2013-02-25,159.0
2013-03-04,194.0
2013-03-11,265.0
2013-03-18,199.0
2013-03-25,162.0
2013-04-01,174.0
2013-04-08,210.0
2013-04-15,188.0
2013-04-22,157.0
2013-04-29,184.0
2013-05-06,177.0
2013-05-13,191.0
2013-05-20,158.0
2013-05-27,189.0
2013-06-03,195.0
2013-06-10,184.0
2013-06-17,139.0
2013-06-24,134.0
2013-07-01,126.0
2013-07-08,171.0
2013-07-15,141.0
2013-07-22,150.0
2013-07-29,77.0
2013-08-05,127.0
2013-08-12,131.0
2013-08-19,121.0
2013-08-26,118.0
2013-09-02,143.0
2013-09-09,145.0
2013-09-16,223.0
2013-09-23,205.0
2013-09-30,147.0
2013-10-07,231.0
2013-10-14,285.0
2013-10-21,167.0
2013-10-28,238.0
2013-11-04,187.0
2013-11-11,182.0
2013-11-18,199.0
2013-11-25,246.0
2013-12-02,208.0
2013-12-09,202.0
2013-12-16,201.0
2013-12-23,135.0
2013-12-30,111.0
2014-01-06,91.0
2014-01-13,151.0
2014-01-20,122.0
2014-01-27,157.0
2014-02-03,152.0
2014-02-10,148.0
2014-02-17,147.0
2014-02-24,131.0
2014-03-03,173.0
2014-03-10,189.0
2014-03-17,155.0
2014-03-24,183.0
2014-03-31,160.0
2014-04-07,143.0
2014-04-14,178.0
2014-04-21,299.0
2014-04-28,191.0
2014-05-05,183.0
2014-05-12,190.0
2014-05-19,263.0
2014-05-26,202.0
2014-06-02,184.0
2014-06-09,157.0
2014-06-16,209.0
2014-06-23,191.0
2014-06-30,147.0
2014-07-07,175.0
2014-07-14,143.0
2014-07-21,150.0
2014-07-28,159.0
2014-08-04,193.0
2014-08-11,165.0
2014-08-18,160.0
