,pageviews
2007-12-20,3
2007-12-21,0
2007-12-22,4
2007-12-23,1
2007-12-24,4
2007-12-25,0
2007-12-26,1
2007-12-27,1
2007-12-28,0
2007-12-29,0
2007-12-19,1
2007-12-18,1
2007-12-31,0
2007-12-30,0
2007-12-15,0
2007-12-14,1
2007-12-17,1
2007-12-16,1
2007-12-11,1
2007-12-10,5
2007-12-13,3
2007-12-12,1
2008-01-30,4
2008-01-16,0
2008-01-17,0
2008-01-14,3
2008-01-15,1
2008-01-12,0
2008-01-13,2
2008-01-10,2
2008-01-11,3
2008-01-18,3
2008-01-19,0
2008-01-29,2
2008-01-28,1
2008-01-27,4
2008-01-26,3
2008-01-25,2
2008-01-24,0
2008-01-23,4
2008-01-22,0
2008-01-21,2
2008-01-20,1
2008-01-05,0
2008-01-04,1
2008-01-07,2
2008-01-06,0
2008-01-01,1
2008-01-03,4
2008-01-02,1
2008-01-09,1
2008-01-08,0
2008-02-28,0
2008-02-26,2
2008-02-29,3
2008-02-01,1
2008-02-02,0
2008-02-03,1
2008-02-04,2
2008-02-05,1
2008-02-06,5
2008-02-07,4
2008-02-08,3
2008-02-09,0
2008-02-24,2
2008-02-25,1
2008-02-22,3
2008-02-23,2
2008-02-20,2
2008-02-21,5
2008-02-27,3
2008-02-17,2
2008-02-16,4
2008-02-15,2
2008-02-14,3
2008-02-13,2
2008-02-12,3
2008-02-11,2
2008-02-10,2
2008-02-19,1
2008-02-18,4
2008-03-14,0
2008-03-15,3
2008-03-16,2
2008-03-17,3
2008-03-10,3
2008-03-11,2
2008-03-12,1
2008-03-13,2
2008-03-18,2
2008-03-19,2
2008-03-30,2
2008-03-09,0
2008-03-31,4
2008-03-03,0
2008-03-02,1
2008-03-01,0
2008-03-07,0
2008-03-06,2
2008-03-05,2
2008-03-04,0
2008-03-21,0
2008-03-20,3
2008-03-23,4
2008-03-22,0
2008-03-25,2
2008-03-24,1
2008-03-27,0
2008-03-26,0
2008-03-29,0
2008-03-28,0
2008-03-08,2
2008-04-30,6
2008-04-15,1
2008-04-14,3
2008-04-17,3
2008-04-16,2
2008-04-11,1
2008-04-10,1
2008-04-13,0
2008-04-12,3
2008-04-19,2
2008-04-18,1
2008-04-28,13
2008-04-29,2
2008-04-20,2
2008-04-21,1
2008-04-22,2
2008-04-23,4
2008-04-24,6
2008-04-25,6
2008-04-26,2
2008-04-27,0
2008-04-06,6
2008-04-07,3
2008-04-04,2
2008-04-05,2
2008-04-02,1
2008-04-03,0
2008-04-01,2
2008-04-08,3
2008-04-09,2
2008-05-12,7
2008-05-13,6
2008-05-10,4
2008-05-11,0
2008-05-16,3
2008-05-31,1
2008-05-14,2
2008-05-15,1
2008-05-18,5
2008-05-19,3
2008-05-29,5
2008-05-28,5
2008-05-23,1
2008-05-22,5
2008-05-21,8
2008-05-20,5
2008-05-27,3
2008-05-26,2
2008-05-25,1
2008-05-24,4
2008-05-01,2
2008-05-03,4
2008-05-02,3
2008-05-05,3
2008-05-04,1
2008-05-07,1
2008-05-06,3
2008-05-09,3
2008-05-08,1
2008-05-17,3
2008-05-30,4
2008-06-21,2
2008-06-27,3
2008-06-24,2
2008-06-25,6
2008-06-13,12
2008-06-12,18
2008-06-11,9
2008-06-10,2
2008-06-17,22
2008-06-16,11
2008-06-15,9
2008-06-14,6
2008-06-30,5
2008-06-19,10
2008-06-18,8
2008-06-28,6
2008-06-29,4
2008-06-08,1
2008-06-09,9
2008-06-04,2
2008-06-05,3
2008-06-06,3
2008-06-07,8
2008-06-26,4
2008-06-01,0
2008-06-02,0
2008-06-03,9
2008-06-22,3
2008-06-23,1
2008-06-20,7
2008-07-10,7
2008-07-11,3
2008-07-12,2
2008-07-07,6
2008-07-06,4
2008-07-05,5
2008-07-04,3
2008-07-03,7
2008-07-02,8
2008-07-09,0
2008-07-08,4
2008-08-04,6
2008-08-31,4
2008-08-30,1
2008-08-11,5
2008-08-10,8
2008-08-13,3
2008-08-12,2
2008-08-15,4
2008-08-14,3
2008-08-17,2
2008-08-16,1
2008-08-19,5
2008-08-18,3
2008-08-05,6
2008-08-02,6
2008-08-03,6
2008-08-26,6
2008-08-01,2
2008-08-06,7
2008-08-21,5
2008-08-22,5
2008-08-23,2
2008-08-08,7
2008-08-09,5
2008-08-28,5
2008-08-29,3
2008-08-24,6
2008-08-25,6
2008-08-27,4
2008-08-20,6
2008-08-07,3
2008-09-02,2
2008-09-27,105
2008-09-26,146
2008-09-25,197
2008-09-24,180
2008-09-09,6
2008-09-22,229
2008-09-21,128
2008-09-20,102
2008-09-05,7
2008-09-23,212
2008-09-07,4
2008-09-06,3
2008-09-01,5
2008-09-03,6
2008-09-28,150
2008-09-08,5
2008-09-04,7
2008-09-30,157
2008-09-29,214
2008-09-18,73
2008-09-19,161
2008-09-16,3
2008-09-17,4
2008-09-14,11
2008-09-15,3
2008-09-12,4
2008-09-13,2
2008-09-10,6
2008-09-11,3
2008-10-09,208
2008-10-08,156
2008-10-03,205
2008-10-02,156
2008-10-01,208
2008-10-07,202
2008-10-06,218
2008-10-05,118
2008-10-04,95
2008-10-21,0
2008-10-20,176
2008-10-23,204
2008-10-22,0
2008-10-25,121
2008-10-24,157
2008-10-27,198
2008-10-26,123
2008-10-29,289
2008-10-28,202
2008-10-30,222
2008-10-31,148
2008-10-14,197
2008-10-15,219
2008-10-16,178
2008-10-17,186
2008-10-10,165
2008-10-11,102
2008-10-12,138
2008-10-13,174
2008-10-18,105
2008-10-19,129
2008-11-28,153
2008-11-07,176
2008-11-17,202
2008-11-16,140
2008-11-15,151
2008-11-14,179
2008-11-13,208
2008-11-12,228
2008-11-11,202
2008-11-10,208
2008-11-30,225
2008-11-19,206
2008-11-18,234
2008-11-26,227
2008-11-01,123
2008-11-02,138
2008-11-03,207
2008-11-04,216
2008-11-05,192
2008-11-06,223
2008-11-29,194
2008-11-08,129
2008-11-27,179
2008-11-24,197
2008-11-25,212
2008-11-22,464
2008-11-23,188
2008-11-20,193
2008-11-21,167
2008-11-09,153
2008-12-29,91
2008-12-28,81
2008-12-27,80
2008-12-26,77
2008-12-25,48
2008-12-24,96
2008-12-23,110
2008-12-22,115
2008-12-21,78
2008-12-20,63
2008-12-05,176
2008-12-04,203
2008-12-07,151
2008-12-06,159
2008-12-01,267
2008-12-03,209
2008-12-02,208
2008-12-09,231
2008-12-08,216
2008-12-30,102
2008-12-31,95
2008-12-16,171
2008-12-17,218
2008-12-14,137
2008-12-15,181
2008-12-12,156
2008-12-13,105
2008-12-10,242
2008-12-11,186
2008-12-18,191
2008-12-19,151
2009-01-29,416
2009-01-19,217
2009-01-18,136
2009-01-13,228
2009-01-12,247
2009-01-11,157
2009-01-10,123
2009-01-17,130
2009-01-16,182
2009-01-15,234
2009-01-14,227
2009-01-31,113
2009-01-30,234
2009-01-24,270
2009-01-22,661
2009-01-23,559
2009-01-20,265
2009-01-21,463
2009-01-27,577
2009-01-04,117
2009-01-05,172
2009-01-06,226
2009-01-07,222
2009-01-26,542
2009-01-01,73
2009-01-02,127
2009-01-25,368
2009-01-28,522
2009-01-03,96
2009-01-08,226
2009-01-09,208
2009-02-23,223
2009-02-08,180
2009-02-09,216
2009-02-22,162
2009-02-21,112
